시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 김해시 구산동,127.1628,202201,"47,800",1,2007
경상남도 김해시 구산동,84.982,202201,"32,500",11,2007
경상남도 김해시 구산동,59.779,202201,"17,500",24,2004
경상남도 김해시 구산동,59.779,202201,"18,000",20,2004
경상남도 김해시 구산동,59.779,202201,"17,000",19,2004
경상남도 김해시 구산동,59.779,202201,"16,800",1,2004
경상남도 김해시 구산동,59.779,202201,"19,000",16,2004
경상남도 김해시 구산동,59.779,202201,"17,550",11,2004
경상남도 김해시 내덕동,74.6002,202201,"26,400",13,2016
경상남도 김해시 내덕동,65.792,202201,"25,000",15,2016
경상남도 김해시 내덕동,65.792,202201,"24,800",21,2016
경상남도 김해시 내덕동,65.792,202201,"22,800",3,2016
경상남도 김해시 내덕동,74.6002,202201,"26,400",4,2016
경상남도 김해시 내동,84.93,202201,"26,000",11,1998
경상남도 김해시 내동,99.828,202201,"27,800",1,1998
경상남도 김해시 내동,59.983,202201,"15,000",2,1994
경상남도 김해시 내동,127.69,202201,"35,200",15,1996
경상남도 김해시 내동,127.69,202201,"35,900",13,1996
경상남도 김해시 내동,84.996,202201,"31,400",13,1996
경상남도 김해시 내동,84.996,202201,"29,500",10,1996
경상남도 김해시 내동,59.67,202201,"19,000",2,1996
경상남도 김해시 내동,59.886,202201,"19,100",15,1996
경상남도 김해시 내동,49.68,202201,"20,700",9,1992
경상남도 김해시 내동,49.68,202201,"17,400",13,1992
경상남도 김해시 내동,59.955,202201,"15,000",6,1995
경상남도 김해시 내동,84.96,202201,"26,400",8,1996
경상남도 김해시 내동,101.925,202201,"35,500",4,1996
경상남도 김해시 내동,84.96,202201,"25,800",13,1998
경상남도 김해시 내동,84.96,202201,"25,800",13,1998
경상남도 김해시 내동,84.96,202201,"26,700",14,1998
경상남도 김해시 내동,99.85,202201,"26,000",1,1998
경상남도 김해시 내동,84.96,202201,"26,100",3,1998
경상남도 김해시 내동,99.91,202201,"29,000",8,1998
경상남도 김해시 내동,164.79,202201,"42,200",8,1998
경상남도 김해시 대성동,59.355,202201,"11,000",1,1986
경상남도 김해시 대청동,51.74,202201,"13,000",8,2002
경상남도 김해시 대청동,59.64,202201,"17,500",15,2002
경상남도 김해시 대청동,80.7474,202201,"19,900",8,2002
경상남도 김해시 대청동,80.7474,202201,"18,000",17,2002
경상남도 김해시 대청동,80.7474,202201,"18,750",5,2002
경상남도 김해시 대청동,80.7474,202201,"19,000",11,2002
경상남도 김해시 대청동,80.7474,202201,"18,100",4,2002
경상남도 김해시 대청동,80.7474,202201,"18,000",10,2002
경상남도 김해시 대청동,59.1074,202201,"14,500",4,2002
경상남도 김해시 대청동,59.1074,202201,"15,000",8,2002
경상남도 김해시 대청동,59.1074,202201,"14,850",12,2002
경상남도 김해시 대청동,59.1074,202201,"15,000",5,2002
경상남도 김해시 대청동,126.346,202201,"37,500",25,2005
경상남도 김해시 대청동,158.086,202201,"51,000",16,2005
경상남도 김해시 동상동,152.9775,202201,"34,200",2,2005
경상남도 김해시 동상동,84.99,202201,"11,500",10,1994
경상남도 김해시 동상동,59.73,202201,"9,700",15,1994
경상남도 김해시 동상동,59.73,202201,"9,700",5,1994
경상남도 김해시 무계동,71.9605,202201,"32,000",13,2020
경상남도 김해시 무계동,71.9605,202201,"30,700",20,2020
경상남도 김해시 무계동,84.48,202201,"9,500",8,1991
경상남도 김해시 무계동,84.48,202201,"12,000",3,1991
경상남도 김해시 무계동,59.88,202201,"15,000",23,2000
경상남도 김해시 무계동,59.9,202201,"13,800",21,2000
경상남도 김해시 무계동,59.9,202201,"14,800",12,2000
경상남도 김해시 무계동,59.9,202201,"14,500",3,2000
경상남도 김해시 무계동,47.382,202201,"10,950",1,2002
경상남도 김해시 무계동,47.382,202201,"12,600",9,2002
경상남도 김해시 무계동,47.382,202201,"13,500",12,2002
경상남도 김해시 무계동,47.382,202201,"11,200",18,2002
경상남도 김해시 무계동,47.382,202201,"11,000",16,2002
경상남도 김해시 무계동,47.382,202201,"10,700",6,2002
경상남도 김해시 무계동,47.382,202201,"10,500",20,2002
경상남도 김해시 무계동,47.382,202201,"10,500",9,2002
경상남도 김해시 봉황동,84.4684,202201,"48,000",4,2017
경상남도 김해시 봉황동,84.8249,202201,"48,500",2,2017
경상남도 김해시 봉황동,83.78,202201,"19,400",10,1990
경상남도 김해시 봉황동,50.4,202201,"6,500",5,1986
경상남도 김해시 부곡동,101.8308,202201,"31,000",13,2004
경상남도 김해시 부곡동,80.8839,202201,"18,000",5,2004
경상남도 김해시 부곡동,145.515,202201,"29,800",6,2000
경상남도 김해시 부곡동,164.93,202201,"35,500",7,2000
경상남도 김해시 부곡동,80.8839,202201,"22,000",13,2004
경상남도 김해시 부곡동,59.9888,202201,"16,900",7,2003
경상남도 김해시 부곡동,59.9888,202201,"15,700",9,2003
경상남도 김해시 부곡동,59.9888,202201,"15,900",8,2003
경상남도 김해시 부곡동,59.9888,202201,"17,500",10,2003
경상남도 김해시 부곡동,59.9888,202201,"17,475",12,2003
경상남도 김해시 부곡동,80.7474,202201,"17,000",2,2001
경상남도 김해시 부곡동,47.382,202201,"9,100",5,2002
경상남도 김해시 부곡동,47.382,202201,"9,500",15,2002
경상남도 김해시 부곡동,47.382,202201,"9,650",14,2002
경상남도 김해시 부곡동,47.382,202201,"9,500",8,2002
경상남도 김해시 부곡동,47.382,202201,"9,200",7,2002
경상남도 김해시 부곡동,80.7474,202201,"15,800",13,2002
경상남도 김해시 부곡동,80.7474,202201,"17,650",15,2002
경상남도 김해시 부곡동,80.8839,202201,"15,400",1,2004
경상남도 김해시 부곡동,80.8839,202201,"16,000",4,2004
경상남도 김해시 부곡동,80.8839,202201,"14,900",12,2004
경상남도 김해시 부곡동,84.9131,202201,"22,000",16,2004
경상남도 김해시 부곡동,80.7474,202201,"17,700",10,2001
경상남도 김해시 부곡동,59.73,202201,"15,000",10,2004
경상남도 김해시 부곡동,80.8839,202201,"20,000",8,2004
경상남도 김해시 부곡동,80.7474,202201,"18,000",10,2002
경상남도 김해시 부원동,84.6961,202201,"54,000",33,2018
경상남도 김해시 부원동,84.9918,202201,"40,000",8,2018
경상남도 김해시 부원동,84.995,202201,"48,000",2,2014
경상남도 김해시 부원동,84.983,202201,"62,800",4,2014
경상남도 김해시 부원동,81.841,202201,"50,500",3,2014
경상남도 김해시 부원동,84.995,202201,"58,000",28,2014
경상남도 김해시 부원동,80.665,202201,"14,800",7,2002
경상남도 김해시 부원동,54.99,202201,"5,500",4,1985
경상남도 김해시 삼계동,136.9133,202201,"55,000",15,2007
경상남도 김해시 삼계동,84.9091,202201,"40,000",15,2007
경상남도 김해시 삼계동,84.7888,202201,"22,000",6,2005
경상남도 김해시 삼계동,84.7888,202201,"21,500",14,2005
경상남도 김해시 삼계동,59.8404,202201,"16,400",10,2005
경상남도 김해시 삼계동,84.7888,202201,"20,000",4,2005
경상남도 김해시 삼계동,128.5749,202201,"26,700",3,2005
경상남도 김해시 삼계동,84.9865,202201,"18,300",13,2005
경상남도 김해시 삼계동,128.5749,202201,"28,000",4,2005
경상남도 김해시 삼계동,84.533,202201,"27,500",7,2013
경상남도 김해시 삼계동,84.9741,202201,"29,500",19,2005
경상남도 김해시 삼계동,67.9598,202201,"17,000",12,2005
경상남도 김해시 삼계동,118.0531,202201,"27,800",3,2008
경상남도 김해시 삼계동,84.9902,202201,"22,800",19,2005
경상남도 김해시 삼계동,84.9902,202201,"22,700",18,2005
경상남도 김해시 삼계동,84.9902,202201,"22,400",6,2005
경상남도 김해시 삼계동,59.6447,202201,"21,500",8,2006
경상남도 김해시 삼계동,84.9378,202201,"24,000",1,2006
경상남도 김해시 삼계동,84.9378,202201,"26,000",18,2006
경상남도 김해시 삼계동,59.6447,202201,"19,800",17,2006
경상남도 김해시 삼계동,84.9378,202201,"25,900",19,2006
경상남도 김해시 삼계동,84.9806,202201,"23,000",15,2001
경상남도 김해시 삼계동,77.0945,202201,"17,800",9,2003
경상남도 김해시 삼계동,77.0945,202201,"17,700",5,2003
경상남도 김해시 삼계동,84.9968,202201,"33,000",16,2013
경상남도 김해시 삼계동,72.9812,202201,"27,800",16,2013
경상남도 김해시 삼계동,74.9527,202201,"30,000",23,2019
경상남도 김해시 삼계동,74.9527,202201,"35,500",22,2019
경상남도 김해시 삼계동,59.9633,202201,"26,600",16,2019
경상남도 김해시 삼계동,74.9527,202201,"31,800",1,2019
경상남도 김해시 삼계동,129.0568,202201,"36,000",5,2007
경상남도 김해시 삼계동,84.9523,202201,"29,200",7,2007
경상남도 김해시 삼계동,123.6231,202201,"38,500",6,2007
경상남도 김해시 삼계동,123.6231,202201,"35,000",2,2007
경상남도 김해시 삼계동,64.3971,202201,"23,000",4,2021
경상남도 김해시 삼계동,84.9743,202201,"34,700",16,2021
경상남도 김해시 삼계동,84.9743,202201,"32,800",1,2021
경상남도 김해시 삼계동,64.3971,202201,"24,500",7,2021
경상남도 김해시 삼계동,64.3971,202201,"27,500",1,2021
경상남도 김해시 삼계동,75.7607,202201,"33,190",21,2021
경상남도 김해시 삼계동,64.3971,202201,"28,700",9,2021
경상남도 김해시 삼계동,84.9743,202201,"36,000",4,2021
경상남도 김해시 삼계동,75.7607,202201,"45,000",22,2021
경상남도 김해시 삼계동,84.9743,202201,"30,000",13,2021
경상남도 김해시 삼계동,84.9743,202201,"34,513",17,2021
경상남도 김해시 삼계동,75.7607,202201,"29,000",16,2021
경상남도 김해시 삼계동,84.9743,202201,"37,000",19,2021
경상남도 김해시 삼계동,84.9743,202201,"34,500",17,2021
경상남도 김해시 삼계동,64.3971,202201,"29,000",2,2021
경상남도 김해시 삼계동,84.9743,202201,"41,000",19,2021
경상남도 김해시 삼계동,75.7607,202201,"27,000",15,2021
경상남도 김해시 삼계동,84.9743,202201,"35,000",26,2021
경상남도 김해시 삼계동,84.9743,202201,"33,400",3,2021
경상남도 김해시 삼계동,84.9743,202201,"34,500",25,2021
경상남도 김해시 삼계동,84.9743,202201,"36,000",16,2021
경상남도 김해시 삼계동,84.9743,202201,"50,500",24,2021
경상남도 김해시 삼계동,64.3971,202201,"26,800",13,2021
경상남도 김해시 삼계동,84.9743,202201,"36,200",26,2021
경상남도 김해시 삼계동,75.7607,202201,"27,500",9,2021
경상남도 김해시 삼계동,84.9814,202201,"19,500",20,2003
경상남도 김해시 삼계동,84.9814,202201,"19,000",4,2003
경상남도 김해시 삼계동,84.9814,202201,"19,800",21,2003
경상남도 김해시 삼계동,84.9814,202201,"22,000",6,2002
경상남도 김해시 삼계동,84.9814,202201,"21,000",9,2002
경상남도 김해시 삼계동,84.9814,202201,"22,000",8,2002
경상남도 김해시 삼계동,84.9814,202201,"20,000",1,2002
경상남도 김해시 삼계동,84.9814,202201,"21,000",10,2002
경상남도 김해시 삼계동,84.9814,202201,"24,000",18,2002
경상남도 김해시 삼계동,49.842,202201,"11,000",13,2003
경상남도 김해시 삼계동,49.842,202201,"11,000",9,2003
경상남도 김해시 삼계동,49.842,202201,"11,900",11,2003
경상남도 김해시 삼계동,49.842,202201,"12,000",6,2003
경상남도 김해시 삼계동,49.842,202201,"12,000",7,2003
경상남도 김해시 삼계동,49.842,202201,"12,400",11,2003
경상남도 김해시 삼계동,49.842,202201,"12,900",6,2003
경상남도 김해시 삼계동,49.842,202201,"11,500",4,2003
경상남도 김해시 삼계동,49.842,202201,"11,400",3,2003
경상남도 김해시 삼계동,59.8404,202201,"17,200",13,2003
경상남도 김해시 삼계동,101.967,202201,"36,500",4,2004
경상남도 김해시 삼계동,101.967,202201,"33,200",4,2004
경상남도 김해시 삼문동,80.8839,202201,"19,800",5,2003
경상남도 김해시 삼문동,80.8839,202201,"19,900",7,2003
경상남도 김해시 삼문동,74.9314,202201,"29,500",2,2017
경상남도 김해시 삼문동,84.9213,202201,"33,300",17,2018
경상남도 김해시 삼문동,84.9213,202201,"33,200",5,2018
경상남도 김해시 삼문동,84.8188,202201,"36,000",5,2018
경상남도 김해시 삼문동,130.5038,202201,"27,200",1,2004
경상남도 김해시 삼문동,109.0286,202201,"27,000",6,2004
경상남도 김해시 삼문동,47.382,202201,"11,000",15,2002
경상남도 김해시 삼문동,47.382,202201,"11,700",9,2002
경상남도 김해시 삼문동,47.382,202201,"11,500",5,2002
경상남도 김해시 삼문동,47.382,202201,"10,900",9,2002
경상남도 김해시 삼문동,47.382,202201,"9,900",2,2002
경상남도 김해시 삼문동,47.382,202201,"11,500",4,2002
경상남도 김해시 삼문동,47.382,202201,"14,000",10,2002
경상남도 김해시 삼문동,47.382,202201,"11,750",10,2002
경상남도 김해시 삼문동,47.382,202201,"10,850",5,2002
경상남도 김해시 삼문동,47.382,202201,"10,150",15,2002
경상남도 김해시 삼문동,47.382,202201,"10,700",3,2002
경상남도 김해시 삼문동,47.382,202201,"11,500",8,2002
경상남도 김해시 삼문동,47.382,202201,"12,800",18,2002
경상남도 김해시 삼문동,84.752,202201,"21,900",10,2004
경상남도 김해시 삼문동,59.26,202201,"17,500",9,2003
경상남도 김해시 삼문동,59.26,202201,"16,500",11,2003
경상남도 김해시 삼방동,59.94,202201,"14,800",4,1991
경상남도 김해시 삼방동,59.96,202201,"9,500",7,1991
경상남도 김해시 삼방동,59.96,202201,"8,300",2,1991
경상남도 김해시 삼방동,59.96,202201,"9,300",6,1991
경상남도 김해시 삼방동,59.96,202201,"10,500",9,1991
경상남도 김해시 삼방동,59.96,202201,"10,500",9,1991
경상남도 김해시 삼방동,74.14,202201,"12,700",9,1992
경상남도 김해시 삼방동,74.14,202201,"10,400",11,1992
경상남도 김해시 삼방동,84.86,202201,"11,700",15,1992
경상남도 김해시 삼방동,84.86,202201,"12,000",15,1992
경상남도 김해시 삼방동,129.17,202201,"18,000",7,1992
경상남도 김해시 삼방동,84.86,202201,"12,550",6,1992
경상남도 김해시 삼방동,129.17,202201,"17,000",13,1992
경상남도 김해시 삼방동,73.93,202201,"13,500",6,1992
경상남도 김해시 삼정동,41.04,202201,"6,300",4,2009
경상남도 김해시 삼정동,59.94,202201,"5,800",13,1993
경상남도 김해시 삼정동,82.1,202201,"15,300",7,2002
경상남도 김해시 삼정동,84.8,202201,"15,000",3,2001
경상남도 김해시 삼정동,59.7441,202201,"15,000",4,2006
경상남도 김해시 삼정동,107.23,202201,"13,400",5,1993
경상남도 김해시 삼정동,84.35,202201,"15,300",9,1990
경상남도 김해시 신문동,119.721,202201,"34,400",13,2008
경상남도 김해시 신문동,84.974,202201,"26,500",1,2007
경상남도 김해시 신문동,84.974,202201,"28,300",8,2007
경상남도 김해시 신문동,65.9936,202201,"28,000",7,2019
경상남도 김해시 신문동,65.9936,202201,"25,750",4,2019
경상남도 김해시 신문동,65.9936,202201,"27,800",22,2019
경상남도 김해시 신문동,113.9647,202201,"42,000",4,2019
경상남도 김해시 신문동,77.6642,202201,"23,000",8,2007
경상남도 김해시 신문동,77.7424,202201,"22,000",4,2007
경상남도 김해시 안동,84.29,202201,"12,800",12,1992
경상남도 김해시 안동,84.29,202201,"13,500",11,1992
경상남도 김해시 안동,118.76,202201,"20,400",12,1992
경상남도 김해시 안동,78.15,202201,"9,500",1,1992
경상남도 김해시 안동,59.76,202201,"13,500",12,1998
경상남도 김해시 안동,84.83,202201,"17,500",11,1998
경상남도 김해시 안동,84.51,202201,"12,000",2,1995
경상남도 김해시 안동,84.51,202201,"12,900",12,1995
경상남도 김해시 어방동,82.82,202201,"18,000",3,2014
경상남도 김해시 어방동,59.99,202201,"8,200",11,1994
경상남도 김해시 어방동,77.56,202201,"15,900",15,1994
경상남도 김해시 어방동,84.54,202201,"15,100",19,1994
경상남도 김해시 어방동,59.99,202201,"9,500",7,1994
경상남도 김해시 어방동,59.99,202201,"13,100",20,1994
경상남도 김해시 어방동,59.99,202201,"9,500",8,1994
경상남도 김해시 어방동,140.34,202201,"20,000",1,1994
경상남도 김해시 어방동,116.73,202201,"17,000",1,1994
경상남도 김해시 어방동,59.99,202201,"10,000",13,1994
경상남도 김해시 어방동,82.45,202201,"13,000",2,2002
경상남도 김해시 어방동,59.88,202201,"10,500",14,1991
경상남도 김해시 어방동,84.4974,202201,"23,800",2,2009
경상남도 김해시 어방동,120.785,202201,"31,200",6,2009
경상남도 김해시 어방동,59.88,202201,"11,800",1,1998
경상남도 김해시 어방동,59.88,202201,"12,060",10,1998
경상남도 김해시 어방동,59.88,202201,"12,950",14,1998
경상남도 김해시 어방동,59.88,202201,"13,000",13,1998
경상남도 김해시 어방동,84.93,202201,"17,300",13,1998
경상남도 김해시 어방동,59.84,202201,"10,000",8,1996
경상남도 김해시 어방동,59.84,202201,"10,700",16,1996
경상남도 김해시 어방동,59.84,202201,"11,000",15,1996
경상남도 김해시 어방동,59.84,202201,"10,100",14,1996
경상남도 김해시 어방동,46.74,202201,"9,900",1,1989
경상남도 김해시 어방동,84.79,202201,"14,000",3,2000
경상남도 김해시 외동,59.8188,202201,"22,000",7,2013
경상남도 김해시 외동,84.9981,202201,"30,400",15,2013
경상남도 김해시 외동,59.8,202201,"17,000",1,1995
경상남도 김해시 외동,59.8,202201,"18,400",5,1995
경상남도 김해시 외동,59.8,202201,"17,900",8,1995
경상남도 김해시 외동,59.8,202201,"17,300",9,1995
경상남도 김해시 외동,59.958,202201,"17,200",11,1997
경상남도 김해시 외동,59.958,202201,"17,700",6,1997
경상남도 김해시 외동,59.958,202201,"17,000",12,1997
경상남도 김해시 외동,59.82,202201,"15,700",15,1997
경상남도 김해시 외동,59.89,202201,"11,500",3,1994
경상남도 김해시 외동,59.85,202201,"17,270",6,1995
경상남도 김해시 외동,59.99,202201,"17,000",13,1996
경상남도 김해시 외동,59.99,202201,"15,500",12,1996
경상남도 김해시 외동,59.99,202201,"15,000",3,1996
경상남도 김해시 외동,59.99,202201,"15,000",11,1996
경상남도 김해시 외동,59.99,202201,"15,000",11,1996
경상남도 김해시 외동,59.99,202201,"16,950",11,1996
경상남도 김해시 외동,59.99,202201,"16,950",11,1996
경상남도 김해시 외동,59.99,202201,"16,650",13,1996
경상남도 김해시 외동,59.99,202201,"16,500",10,1996
경상남도 김해시 외동,49.89,202201,"11,200",2,1996
경상남도 김해시 외동,84.9564,202201,"30,800",5,2020
경상남도 김해시 외동,84.979,202201,"25,400",5,2005
경상남도 김해시 외동,84.979,202201,"26,500",8,2005
경상남도 김해시 외동,84.979,202201,"22,000",1,2005
경상남도 김해시 외동,74.291,202201,"12,000",8,2003
경상남도 김해시 외동,84.94,202201,"19,000",4,1999
경상남도 김해시 외동,84.94,202201,"19,200",8,1999
경상남도 김해시 외동,84.94,202201,"18,000",5,1999
경상남도 김해시 외동,84.93,202201,"15,500",11,1993
경상남도 김해시 외동,47.01,202201,"21,000",2,1989
경상남도 김해시 외동,47.01,202201,"21,000",4,1989
경상남도 김해시 외동,39.6,202201,"10,000",14,1997
경상남도 김해시 외동,49.56,202201,"14,500",9,1997
경상남도 김해시 외동,49.56,202201,"15,800",12,1997
경상남도 김해시 외동,49.56,202201,"14,300",14,1997
경상남도 김해시 외동,49.35,202201,"14,000",3,1997
경상남도 김해시 외동,59.946,202201,"17,300",6,1998
경상남도 김해시 외동,59.946,202201,"16,000",4,1998
경상남도 김해시 외동,59.886,202201,"16,300",4,1998
경상남도 김해시 외동,27.648,202201,"8,900",11,1998
경상남도 김해시 외동,59.946,202201,"16,800",5,1998
경상남도 김해시 외동,27.648,202201,"8,900",11,1998
경상남도 김해시 외동,59.82,202201,"15,500",1,1998
경상남도 김해시 율하동,128.5692,202201,"57,700",7,2009
경상남도 김해시 율하동,107.9416,202201,"47,500",11,2009
경상남도 김해시 율하동,128.5692,202201,"52,800",3,2009
경상남도 김해시 율하동,84.9292,202201,"39,000",7,2012
경상남도 김해시 율하동,84.9292,202201,"38,900",6,2012
경상남도 김해시 율하동,84.6577,202201,"42,400",13,2014
경상남도 김해시 율하동,84.6577,202201,"41,500",7,2014
경상남도 김해시 율하동,84.6577,202201,"39,500",1,2014
경상남도 김해시 율하동,84.6577,202201,"43,000",13,2014
경상남도 김해시 율하동,84.9631,202201,"39,300",15,2014
경상남도 김해시 율하동,84.6945,202201,"43,000",11,2014
경상남도 김해시 율하동,84.965,202201,"32,000",2,2008
경상남도 김해시 율하동,84.965,202201,"36,000",16,2008
경상남도 김해시 율하동,84.965,202201,"34,700",22,2008
경상남도 김해시 율하동,84.9828,202201,"34,000",2,2013
경상남도 김해시 율하동,84.9828,202201,"36,000",6,2013
경상남도 김해시 율하동,84.9916,202201,"38,350",14,2013
경상남도 김해시 율하동,84.9916,202201,"38,500",20,2013
경상남도 김해시 율하동,84.9828,202201,"37,200",19,2013
경상남도 김해시 율하동,84.866,202201,"34,900",4,2009
경상남도 김해시 율하동,84.847,202201,"43,000",23,2013
경상남도 김해시 율하동,84.847,202201,"40,500",10,2013
경상남도 김해시 율하동,84.977,202201,"42,000",9,2013
경상남도 김해시 율하동,84.847,202201,"44,500",19,2013
경상남도 김해시 율하동,84.977,202201,"41,000",22,2013
경상남도 김해시 장유동,84.9794,202201,"48,200",2,2019
경상남도 김해시 장유동,59.9981,202201,"38,000",18,2018
경상남도 김해시 장유동,59.9981,202201,"35,500",4,2018
경상남도 김해시 장유동,119.4105,202201,"75,800",9,2018
경상남도 김해시 장유동,84.99,202201,"53,000",1,2019
경상남도 김해시 장유동,84.97,202201,"52,000",3,2019
경상남도 김해시 주촌면 선지리,59.9771,202201,"29,650",22,2018
경상남도 김해시 주촌면 선지리,59.9625,202201,"32,000",12,2018
경상남도 김해시 주촌면 선지리,59.9771,202201,"28,000",3,2018
경상남도 김해시 주촌면 선지리,84.9765,202201,"42,800",29,2019
경상남도 김해시 주촌면 선지리,67.918,202201,"32,450",16,2019
경상남도 김해시 주촌면 선지리,84.9765,202201,"45,000",8,2019
경상남도 김해시 주촌면 천곡리,75.9258,202201,"45,000",22,2019
경상남도 김해시 주촌면 천곡리,75.9258,202201,"45,500",21,2019
경상남도 김해시 주촌면 천곡리,75.9258,202201,"44,900",15,2019
경상남도 김해시 주촌면 천곡리,59.916,202201,"36,800",15,2019
경상남도 김해시 주촌면 천곡리,75.9258,202201,"44,900",15,2019
경상남도 김해시 주촌면 천곡리,75.9258,202201,"42,900",8,2019
경상남도 김해시 주촌면 천곡리,75.9258,202201,"42,000",5,2019
경상남도 김해시 주촌면 천곡리,75.9258,202201,"41,000",15,2019
경상남도 김해시 주촌면 천곡리,59.97,202201,"35,700",22,2019
경상남도 김해시 주촌면 천곡리,84.9478,202201,"41,200",8,2021
경상남도 김해시 지내동,84.93,202201,"20,700",6,2000
경상남도 김해시 지내동,84.971,202201,"18,000",9,2013
경상남도 김해시 지내동,80.0079,202201,"19,950",8,2002
경상남도 김해시 지내동,84.9956,202201,"23,000",6,2007
경상남도 김해시 진례면 청천리,84.1737,202201,"14,000",2,2005
경상남도 김해시 진영읍 여래리,65.4508,202201,"6,000",5,2016
경상남도 김해시 진영읍 여래리,65.4508,202201,"6,500",5,2016
경상남도 김해시 진영읍 여래리,59.9918,202201,"12,000",15,2014
경상남도 김해시 진영읍 여래리,84.5828,202201,"18,000",12,2014
경상남도 김해시 진영읍 여래리,75.68,202201,"9,800",3,1992
경상남도 김해시 진영읍 여래리,59.942,202201,"9,300",5,2004
경상남도 김해시 진영읍 여래리,59.96,202201,"7,900",10,1992
경상남도 김해시 진영읍 여래리,84.53,202201,"8,100",14,1996
경상남도 김해시 진영읍 여래리,70.0627,202201,"19,100",15,2017
경상남도 김해시 진영읍 여래리,67.3726,202201,"18,500",10,2017
경상남도 김해시 진영읍 여래리,67.3726,202201,"18,900",16,2017
경상남도 김해시 진영읍 좌곤리,74.665,202201,"4,500",5,1991
경상남도 김해시 진영읍 좌곤리,84.9162,202201,"17,500",9,2008
경상남도 김해시 진영읍 진영리,81.75,202201,"7,600",14,1995
경상남도 김해시 진영읍 진영리,72.9828,202201,"20,000",8,2015
경상남도 김해시 진영읍 진영리,72.9828,202201,"20,500",14,2015
경상남도 김해시 진영읍 진영리,84.9923,202201,"27,000",6,2016
경상남도 김해시 진영읍 진영리,84.9499,202201,"14,800",5,2004
경상남도 김해시 진영읍 진영리,74.8552,202201,"20,400",14,2016
경상남도 김해시 진영읍 진영리,74.8552,202201,"20,400",7,2016
경상남도 김해시 진영읍 진영리,68.5888,202201,"18,900",21,2016
경상남도 김해시 진영읍 진영리,55.873,202201,"7,400",14,2000
경상남도 김해시 진영읍 진영리,55.9018,202201,"7,400",1,2000
경상남도 김해시 진영읍 진영리,55.873,202201,"7,000",3,2000
경상남도 김해시 진영읍 진영리,79.9609,202201,"32,000",7,2019
경상남도 김해시 진영읍 진영리,84.774,202201,"32,000",10,2019
경상남도 김해시 진영읍 진영리,79.9609,202201,"30,000",16,2019
경상남도 김해시 진영읍 진영리,110.4304,202201,"50,000",10,2019
경상남도 김해시 진영읍 진영리,84.774,202201,"37,000",10,2019
경상남도 김해시 진영읍 진영리,84.9538,202201,"35,450",7,2019
경상남도 김해시 진영읍 진영리,84.9538,202201,"35,000",2,2019
경상남도 김해시 진영읍 진영리,99.6863,202201,"38,800",6,2019
경상남도 김해시 진영읍 진영리,84.9538,202201,"35,650",8,2019
경상남도 김해시 진영읍 진영리,59.9769,202201,"16,500",11,2006
경상남도 김해시 진영읍 진영리,59.9769,202201,"16,700",1,2006
경상남도 김해시 진영읍 진영리,59.9769,202201,"17,680",14,2006
경상남도 김해시 진영읍 진영리,59.9769,202201,"15,300",9,2006
경상남도 김해시 진영읍 진영리,59.9769,202201,"16,500",13,2006
경상남도 김해시 진영읍 진영리,59.9769,202201,"17,250",14,2006
경상남도 김해시 진영읍 진영리,59.9769,202201,"16,900",5,2006
경상남도 김해시 진영읍 진영리,59.9769,202201,"15,000",3,2006
경상남도 김해시 진영읍 진영리,74.129,202201,"19,800",2,2006
경상남도 김해시 진영읍 진영리,84.961,202201,"22,900",7,2006
경상남도 김해시 진영읍 진영리,58.65,202201,"6,900",17,1997
경상남도 김해시 진영읍 진영리,58.65,202201,"6,100",2,1997
경상남도 김해시 진영읍 진영리,58.65,202201,"6,800",5,1997
경상남도 김해시 진영읍 진영리,84.919,202201,"28,000",3,2017
경상남도 김해시 진영읍 진영리,84.9723,202201,"32,850",11,2017
경상남도 김해시 진영읍 진영리,70.6685,202201,"26,400",10,2017
경상남도 김해시 진영읍 진영리,84.9693,202201,"25,400",3,2007
경상남도 김해시 진영읍 진영리,84.9693,202201,"27,000",14,2007
경상남도 김해시 진영읍 진영리,84.9749,202201,"29,000",22,2018
경상남도 김해시 진영읍 진영리,43.86,202201,"6,300",13,2001
경상남도 김해시 진영읍 진영리,84.86,202201,"14,000",12,2001
경상남도 김해시 진영읍 진영리,74.52,202201,"12,700",3,2001
경상남도 김해시 진영읍 진영리,59.75,202201,"9,800",5,2001
경상남도 김해시 진영읍 진영리,59.75,202201,"11,000",13,2001
경상남도 김해시 진영읍 진영리,59.75,202201,"9,800",2,2001
경상남도 김해시 진영읍 진영리,59.75,202201,"8,500",1,2001
경상남도 김해시 풍유동,83.29,202201,"15,500",4,2014
경상남도 김해시 풍유동,82.84,202201,"15,600",7,2014
경상남도 김해시 흥동,84.9475,202201,"14,800",8,2004
경상남도 김해시 흥동,84.3823,202201,"15,000",9,2003
경상남도 김해시 흥동,107.8,202201,"18,000",3,2004
경상남도 남해군 고현면 이어리,76.91,202201,"8,150",1,1994
경상남도 남해군 고현면 이어리,59.88,202201,"5,500",4,1994
경상남도 남해군 남해읍 북변리,81.1749,202201,"23,925",7,2019
경상남도 남해군 남해읍 북변리,84.7314,202201,"19,500",2,2018
경상남도 남해군 남해읍 아산리,76.47,202201,"12,800",8,1992
경상남도 남해군 남해읍 아산리,54.8384,202201,"9,600",5,2002
