시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 김해시 율하동,84.9916,202204,"36,500",4,2013
경상남도 김해시 율하동,84.866,202204,"34,500",10,2009
경상남도 김해시 율하동,84.847,202204,"41,250",13,2013
경상남도 김해시 율하동,84.872,202204,"41,500",17,2013
경상남도 김해시 율하동,84.872,202204,"41,000",16,2013
경상남도 김해시 율하동,84.847,202204,"40,700",10,2013
경상남도 김해시 율하동,84.847,202204,"44,500",8,2013
경상남도 김해시 율하동,84.872,202204,"36,750",8,2013
경상남도 김해시 율하동,84.977,202204,"41,300",25,2013
경상남도 김해시 장유동,59.9981,202204,"35,700",5,2018
경상남도 김해시 장유동,74.9699,202204,"42,150",3,2018
경상남도 김해시 장유동,59.9981,202204,"34,700",6,2018
경상남도 김해시 장유동,74.9699,202204,"45,400",10,2018
경상남도 김해시 장유동,59.9981,202204,"35,000",3,2018
경상남도 김해시 장유동,59.9981,202204,"33,800",2,2018
경상남도 김해시 전하동,59.94,202204,"15,000",2,1998
경상남도 김해시 전하동,84.85,202204,"21,900",9,1998
경상남도 김해시 전하동,84.85,202204,"23,000",11,1998
경상남도 김해시 전하동,59.94,202204,"17,800",13,1998
경상남도 김해시 주촌면 선지리,77.8464,202204,"40,600",4,2018
경상남도 김해시 주촌면 선지리,59.9625,202204,"28,850",14,2018
경상남도 김해시 주촌면 선지리,67.9256,202204,"33,970",17,2018
경상남도 김해시 주촌면 선지리,59.9785,202204,"28,500",12,2018
경상남도 김해시 주촌면 선지리,59.9771,202204,"30,490",17,2018
경상남도 김해시 주촌면 선지리,67.9256,202204,"33,450",12,2018
경상남도 김해시 주촌면 선지리,59.9625,202204,"31,300",11,2018
경상남도 김해시 주촌면 선지리,67.9256,202204,"33,500",1,2018
경상남도 김해시 주촌면 천곡리,59.916,202204,"36,650",11,2019
경상남도 김해시 주촌면 천곡리,75.8601,202204,"39,400",9,2019
경상남도 김해시 주촌면 천곡리,75.8601,202204,"41,700",6,2019
경상남도 김해시 주촌면 천곡리,75.9258,202204,"46,000",28,2019
경상남도 김해시 주촌면 천곡리,59.916,202204,"37,000",18,2019
경상남도 김해시 주촌면 천곡리,59.97,202204,"35,700",22,2019
경상남도 김해시 주촌면 천곡리,59.916,202204,"35,800",16,2019
경상남도 김해시 주촌면 천곡리,59.916,202204,"36,500",29,2019
경상남도 김해시 주촌면 천곡리,75.9258,202204,"46,700",15,2019
경상남도 김해시 주촌면 천곡리,84.9772,202204,"53,500",29,2019
경상남도 김해시 주촌면 천곡리,75.9258,202204,"42,000",4,2019
경상남도 김해시 주촌면 천곡리,59.916,202204,"36,000",3,2019
경상남도 김해시 주촌면 천곡리,75.9258,202204,"42,500",16,2019
경상남도 김해시 지내동,84.93,202204,"21,000",11,2000
경상남도 김해시 지내동,79.6625,202204,"23,000",7,2017
경상남도 김해시 진례면 초전리,84.35,202204,"7,300",15,1992
경상남도 김해시 진영읍 여래리,76.94,202204,"11,000",15,1992
경상남도 김해시 진영읍 여래리,59.942,202204,"10,200",8,2004
경상남도 김해시 진영읍 여래리,74.34,202204,"9,300",7,1992
경상남도 김해시 진영읍 여래리,59.84,202204,"6,400",2,1992
경상남도 김해시 진영읍 여래리,59.96,202204,"7,300",1,1992
경상남도 김해시 진영읍 여래리,59.96,202204,"7,900",12,1992
경상남도 김해시 진영읍 여래리,59.96,202204,"6,900",6,1992
경상남도 김해시 진영읍 여래리,59.84,202204,"7,800",4,1992
경상남도 김해시 진영읍 여래리,59.49,202204,"6,900",7,1996
경상남도 김해시 진영읍 여래리,59.7,202204,"5,700",5,1996
경상남도 김해시 진영읍 여래리,68.3988,202204,"18,100",13,2017
경상남도 김해시 진영읍 여래리,67.3726,202204,"18,000",11,2017
경상남도 김해시 진영읍 여래리,68.3988,202204,"18,900",15,2017
경상남도 김해시 진영읍 좌곤리,74.665,202204,"8,100",1,1991
경상남도 김해시 진영읍 좌곤리,126.6492,202204,"25,500",7,2008
경상남도 김해시 진영읍 좌곤리,84.9162,202204,"19,200",3,2008
경상남도 김해시 진영읍 죽곡리,59.6632,202204,"8,000",9,2001
경상남도 김해시 진영읍 죽곡리,84.1938,202204,"8,450",7,2001
경상남도 김해시 진영읍 죽곡리,59.6632,202204,"6,200",6,2001
경상남도 김해시 진영읍 진영리,81.75,202204,"8,300",11,1995
경상남도 김해시 진영읍 진영리,80.72,202204,"12,500",6,2016
경상남도 김해시 진영읍 진영리,72.9828,202204,"20,600",16,2015
경상남도 김해시 진영읍 진영리,72.9828,202204,"20,300",10,2015
경상남도 김해시 진영읍 진영리,72.9828,202204,"20,500",8,2015
경상남도 김해시 진영읍 진영리,72.57,202204,"19,400",14,2015
경상남도 김해시 진영읍 진영리,59.9603,202204,"18,500",9,2015
경상남도 김해시 진영읍 진영리,84.9408,202204,"22,800",3,2007
경상남도 김해시 진영읍 진영리,84.9408,202204,"25,300",19,2007
경상남도 김해시 진영읍 진영리,84.3748,202204,"21,700",10,2007
경상남도 김해시 진영읍 진영리,84.9408,202204,"24,500",19,2007
경상남도 김해시 진영읍 진영리,121.0641,202204,"35,500",4,2007
경상남도 김해시 진영읍 진영리,84.3748,202204,"22,000",9,2007
경상남도 김해시 진영읍 진영리,84.3748,202204,"24,000",5,2007
경상남도 김해시 진영읍 진영리,84.3748,202204,"23,800",16,2007
경상남도 김해시 진영읍 진영리,84.3748,202204,"23,100",16,2007
경상남도 김해시 진영읍 진영리,121.0641,202204,"37,000",16,2007
경상남도 김해시 진영읍 진영리,84.9923,202204,"26,300",11,2016
경상남도 김해시 진영읍 진영리,67.9335,202204,"22,900",7,2016
경상남도 김해시 진영읍 진영리,84.9558,202204,"26,800",12,2016
경상남도 김해시 진영읍 진영리,59.96,202204,"8,500",7,1995
경상남도 김해시 진영읍 진영리,59.88,202204,"7,900",12,2000
경상남도 김해시 진영읍 진영리,59.88,202204,"7,300",3,2000
경상남도 김해시 진영읍 진영리,83.515,202204,"11,800",12,1992
경상남도 김해시 진영읍 진영리,84.42,202204,"9,000",4,1991
경상남도 김해시 진영읍 진영리,84.9499,202204,"13,700",1,2004
경상남도 김해시 진영읍 진영리,84.9499,202204,"14,400",4,2004
경상남도 김해시 진영읍 진영리,74.8552,202204,"19,500",12,2016
경상남도 김해시 진영읍 진영리,84.89,202204,"8,700",2,1990
경상남도 김해시 진영읍 진영리,99.6863,202204,"40,000",12,2019
경상남도 김해시 진영읍 진영리,84.9538,202204,"36,700",9,2019
경상남도 김해시 진영읍 진영리,79.9609,202204,"31,800",2,2019
경상남도 김해시 진영읍 진영리,84.774,202204,"35,600",7,2019
경상남도 김해시 진영읍 진영리,99.6863,202204,"41,500",20,2019
경상남도 김해시 진영읍 진영리,99.6863,202204,"41,700",10,2019
경상남도 김해시 진영읍 진영리,110.4304,202204,"48,000",29,2019
경상남도 김해시 진영읍 진영리,84.9538,202204,"33,800",3,2019
경상남도 김해시 진영읍 진영리,84.9538,202204,"36,000",11,2019
경상남도 김해시 진영읍 진영리,84.9538,202204,"36,200",12,2019
경상남도 김해시 진영읍 진영리,59.9769,202204,"15,300",3,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"16,600",5,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"15,200",12,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"15,000",9,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"16,000",7,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"16,900",11,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"16,000",11,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"15,800",10,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"16,100",1,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"14,900",2,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"15,000",2,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"15,400",5,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"16,100",10,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"16,900",12,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"15,500",3,2006
경상남도 김해시 진영읍 진영리,59.9769,202204,"17,800",9,2006
경상남도 김해시 진영읍 진영리,84.961,202204,"20,800",10,2006
경상남도 김해시 진영읍 진영리,58.65,202204,"7,000",17,1997
경상남도 김해시 진영읍 진영리,58.65,202204,"6,350",10,1997
경상남도 김해시 진영읍 진영리,58.65,202204,"7,000",18,1997
경상남도 김해시 진영읍 진영리,82.31,202204,"8,900",10,1997
경상남도 김해시 진영읍 진영리,70.809,202204,"26,000",8,2017
경상남도 김해시 진영읍 진영리,70.809,202204,"27,400",14,2017
경상남도 김해시 진영읍 진영리,84.919,202204,"30,700",28,2017
경상남도 김해시 진영읍 진영리,75.8443,202204,"22,100",10,2007
경상남도 김해시 진영읍 진영리,84.9693,202204,"26,000",16,2007
경상남도 김해시 진영읍 진영리,84.9693,202204,"25,800",17,2007
경상남도 김해시 진영읍 진영리,84.9717,202204,"23,000",12,2007
경상남도 김해시 진영읍 진영리,84.9693,202204,"25,500",13,2007
경상남도 김해시 진영읍 진영리,59.9362,202204,"20,900",9,2018
경상남도 김해시 진영읍 진영리,59.9362,202204,"18,750",3,2018
경상남도 김해시 진영읍 진영리,84.9749,202204,"28,350",15,2018
경상남도 김해시 진영읍 진영리,84.9749,202204,"29,000",9,2018
경상남도 김해시 풍유동,84.27,202204,"16,000",5,2014
경상남도 김해시 풍유동,84.98,202204,"13,500",2,2003
경상남도 김해시 화목동,84.964,202204,"9,800",5,2004
경상남도 김해시 흥동,84.99,202204,"15,800",7,2001
경상남도 남해군 남해읍 아산리,76.47,202204,"8,750",14,1992
경상남도 남해군 남해읍 차산리,59.4,202204,"11,600",5,1997
경상남도 밀양시 가곡동,58.5,202204,"8,100",10,1995
경상남도 밀양시 가곡동,59.9605,202204,"12,200",3,2014
경상남도 밀양시 가곡동,49.44,202204,"6,000",8,1995
경상남도 밀양시 가곡동,84.5471,202204,"37,900",21,2019
경상남도 밀양시 가곡동,84.5471,202204,"35,000",10,2019
경상남도 밀양시 가곡동,39.96,202204,"3,450",4,1988
경상남도 밀양시 가곡동,49.77,202204,"5,000",1,1991
경상남도 밀양시 가곡동,49.77,202204,"5,700",7,1991
경상남도 밀양시 가곡동,60,202204,"6,000",8,1991
경상남도 밀양시 가곡동,84.5742,202204,"18,300",3,2019
경상남도 밀양시 교동,56.91,202204,"3,800",6,1991
경상남도 밀양시 교동,59.86,202204,"6,000",10,1992
경상남도 밀양시 교동,59.86,202204,"7,400",10,1992
경상남도 밀양시 교동,59.94,202204,"5,250",14,1996
경상남도 밀양시 교동,39.75,202204,"4,800",6,1997
경상남도 밀양시 교동,39.75,202204,"5,100",4,1997
경상남도 밀양시 교동,59.81,202204,"8,100",4,1997
경상남도 밀양시 교동,59.81,202204,"8,750",11,1997
경상남도 밀양시 교동,59.81,202204,"8,150",1,1997
경상남도 밀양시 교동,39.75,202204,"4,900",15,1997
경상남도 밀양시 교동,39.75,202204,"4,800",6,1997
경상남도 밀양시 교동,39.25,202204,"4,500",6,1994
경상남도 밀양시 교동,59.41,202204,"4,800",2,1994
경상남도 밀양시 교동,59.41,202204,"4,800",2,1994
경상남도 밀양시 교동,59.41,202204,"4,000",4,1994
경상남도 밀양시 교동,59.41,202204,"6,100",13,1994
경상남도 밀양시 교동,59.41,202204,"6,700",7,1994
경상남도 밀양시 교동,59.41,202204,"5,500",4,1994
경상남도 밀양시 내이동,84.6142,202204,"36,000",21,2019
경상남도 밀양시 내이동,84.6142,202204,"34,700",24,2019
경상남도 밀양시 내이동,84.9143,202204,"32,000",25,2019
경상남도 밀양시 내이동,84.7163,202204,"14,300",1,2012
경상남도 밀양시 내이동,84.9948,202204,"22,000",20,2007
경상남도 밀양시 내이동,75.9602,202204,"26,500",17,2020
경상남도 밀양시 내이동,75.9602,202204,"26,400",14,2020
경상남도 밀양시 내이동,75.9602,202204,"26,200",27,2020
경상남도 밀양시 내이동,84.9164,202204,"32,000",16,2020
경상남도 밀양시 내이동,39.75,202204,"4,350",2,1996
경상남도 밀양시 내이동,49.14,202204,"3,500",5,1988
경상남도 밀양시 내이동,73.9867,202204,"25,700",12,2019
경상남도 밀양시 내이동,73.9867,202204,"26,500",17,2019
경상남도 밀양시 내이동,45.99,202204,"6,500",1,1986
경상남도 밀양시 내이동,84.3812,202204,"19,850",14,2013
경상남도 밀양시 내이동,84.3812,202204,"18,300",3,2013
경상남도 밀양시 무안면 무안리,45.72,202204,"4,000",3,1991
경상남도 밀양시 삼랑진읍 검세리,71.17,202204,"17,500",8,2016
경상남도 밀양시 삼랑진읍 검세리,59.38,202204,"5,000",1,1992
경상남도 밀양시 삼랑진읍 송지리,73.8367,202204,"12,000",9,2016
경상남도 밀양시 삼랑진읍 송지리,73.8367,202204,"13,800",7,2016
경상남도 밀양시 삼문동,74.9032,202204,"32,000",11,2018
경상남도 밀양시 삼문동,84.9773,202204,"37,700",17,2018
경상남도 밀양시 삼문동,74.9032,202204,"32,000",11,2018
경상남도 밀양시 삼문동,84.9773,202204,"43,000",19,2018
경상남도 밀양시 삼문동,84.82,202204,"13,200",4,1992
경상남도 밀양시 삼문동,67.59,202204,"10,350",5,1992
경상남도 밀양시 삼문동,84.94,202204,"16,500",3,2013
경상남도 밀양시 삼문동,80.82,202204,"11,800",3,2011
경상남도 밀양시 삼문동,80.82,202204,"11,800",3,2011
경상남도 밀양시 삼문동,84.875,202204,"23,000",2,2015
경상남도 밀양시 삼문동,84.875,202204,"23,000",2,2015
경상남도 밀양시 삼문동,67.338,202204,"20,500",7,2015
경상남도 밀양시 삼문동,138.47,202204,"34,000",12,1999
경상남도 밀양시 삼문동,39.69,202204,"8,600",4,1989
경상남도 밀양시 삼문동,46.68,202204,"9,400",4,1989
경상남도 밀양시 삼문동,46.68,202204,"9,300",5,1989
경상남도 밀양시 삼문동,84.9928,202204,"22,000",2,2007
경상남도 밀양시 삼문동,84.9928,202204,"22,000",2,2007
경상남도 밀양시 삼문동,84.9928,202204,"27,500",14,2007
경상남도 밀양시 삼문동,76.9131,202204,"24,800",4,2014
경상남도 밀양시 삼문동,71.602,202204,"28,000",20,2016
경상남도 밀양시 삼문동,84.988,202204,"29,000",3,2016
경상남도 밀양시 삼문동,84.988,202204,"29,000",3,2016
경상남도 밀양시 삼문동,84.988,202204,"29,900",17,2016
경상남도 밀양시 삼문동,69.59,202204,"4,500",5,1992
경상남도 밀양시 삼문동,80.975,202204,"16,000",10,2004
경상남도 밀양시 삼문동,59.91,202204,"11,000",9,1994
경상남도 밀양시 삼문동,77.69,202204,"17,000",15,1994
경상남도 밀양시 삼문동,83.73,202204,"9,100",3,1989
경상남도 밀양시 삼문동,115.6448,202204,"31,000",2,2006
경상남도 밀양시 삼문동,77.3373,202204,"22,700",12,2006
경상남도 밀양시 삼문동,84.7458,202204,"28,500",15,2014
경상남도 밀양시 상남면 예림리,59.82,202204,"7,200",11,1997
경상남도 밀양시 상남면 예림리,59.715,202204,"7,550",9,1997
경상남도 밀양시 상남면 예림리,84.96,202204,"13,800",3,1997
경상남도 밀양시 상남면 예림리,59.82,202204,"8,100",5,1997
경상남도 밀양시 상남면 예림리,59.82,202204,"7,800",7,1997
경상남도 밀양시 상남면 예림리,59.82,202204,"8,380",9,1997
경상남도 밀양시 하남읍 수산리,49.02,202204,"5,500",1,1990
경상남도 밀양시 하남읍 수산리,84.7458,202204,"21,800",11,2016
경상남도 밀양시 하남읍 수산리,75.7051,202204,"20,500",16,2019
경상남도 밀양시 하남읍 수산리,84.853,202204,"19,200",10,2019
경상남도 밀양시 하남읍 양동리,84.979,202204,"13,000",2,2012
경상남도 밀양시 하남읍 양동리,45.76,202204,"3,950",3,1990
경상남도 사천시 곤양면 남문외리,71.1476,202204,"16,200",9,2016
경상남도 사천시 대방동,56.946,202204,"9,000",5,2007
경상남도 사천시 동금동,59.8452,202204,"21,100",8,2019
경상남도 사천시 동금동,84.9041,202204,"29,500",9,2019
경상남도 사천시 동금동,59.8452,202204,"21,500",6,2019
경상남도 사천시 동금동,59.8452,202204,"21,500",6,2019
경상남도 사천시 동금동,59.8452,202204,"21,500",18,2019
경상남도 사천시 동금동,103.126,202204,"37,000",5,2019
경상남도 사천시 동금동,59.8452,202204,"21,800",20,2019
경상남도 사천시 동금동,84.3848,202204,"29,700",10,2019
경상남도 사천시 동금동,109.23,202204,"10,000",2,1993
경상남도 사천시 동금동,84.7884,202204,"15,400",6,2009
경상남도 사천시 동금동,75.5475,202204,"21,400",10,2017
경상남도 사천시 동림동,56.58,202204,"5,000",13,1992
경상남도 사천시 벌리동,59.32,202204,"5,900",1,1997
경상남도 사천시 벌리동,58.14,202204,"8,400",4,1995
경상남도 사천시 벌리동,37.67,202204,"5,700",2,1995
경상남도 사천시 벌리동,58.14,202204,"8,600",11,1995
경상남도 사천시 벌리동,58.14,202204,"8,300",5,1995
경상남도 사천시 벌리동,58.14,202204,"8,300",5,1995
경상남도 사천시 벌리동,84.8952,202204,"17,450",7,2009
경상남도 사천시 사남면 월성리,84.9801,202204,"24,800",10,2012
경상남도 사천시 사남면 월성리,84.9941,202204,"23,950",8,2012
경상남도 사천시 사남면 월성리,84.974,202204,"24,000",14,2012
경상남도 사천시 사남면 월성리,75.5438,202204,"18,500",10,2006
경상남도 사천시 사남면 월성리,59.6447,202204,"16,500",6,2006
경상남도 사천시 사남면 월성리,120.9616,202204,"29,000",13,2006
경상남도 사천시 사남면 월성리,84.9817,202204,"19,500",7,2006
경상남도 사천시 사남면 월성리,59.6447,202204,"15,000",10,2006
경상남도 사천시 사남면 월성리,59.6447,202204,"14,000",2,2006
경상남도 사천시 사남면 월성리,59.6447,202204,"16,700",11,2006
경상남도 사천시 사남면 월성리,59.87,202204,"8,800",8,1999
경상남도 사천시 사남면 월성리,59.87,202204,"8,500",5,1999
경상남도 사천시 사남면 월성리,84.93,202204,"11,300",2,1999
경상남도 사천시 사남면 월성리,59.87,202204,"9,000",6,1999
경상남도 사천시 사남면 월성리,59.87,202204,"8,500",6,1999
경상남도 사천시 사남면 월성리,59.87,202204,"7,300",2,1999
경상남도 사천시 사남면 월성리,59.87,202204,"7,300",1,1999
경상남도 사천시 사남면 월성리,59.87,202204,"7,300",1,1999
경상남도 사천시 사남면 월성리,59.87,202204,"7,300",1,1999
경상남도 사천시 사남면 월성리,48.99,202204,"6,000",2,1999
경상남도 사천시 사남면 월성리,59.87,202204,"9,000",8,1999
경상남도 사천시 사남면 월성리,59.87,202204,"9,000",8,1999
경상남도 사천시 사남면 월성리,48.99,202204,"6,000",2,1999
경상남도 사천시 사남면 월성리,59.87,202204,"9,000",1,1999
경상남도 사천시 사남면 월성리,59.87,202204,"8,800",2,1999
경상남도 사천시 사남면 월성리,59.87,202204,"8,800",2,1999
경상남도 사천시 사남면 월성리,48.99,202204,"6,800",5,1999
경상남도 사천시 사남면 월성리,59.87,202204,"8,050",7,1999
경상남도 사천시 사남면 월성리,48.99,202204,"6,400",5,1999
경상남도 사천시 사남면 월성리,59.87,202204,"8,500",6,1999
경상남도 사천시 사남면 월성리,59.87,202204,"8,000",5,1999
경상남도 사천시 사남면 월성리,59.87,202204,"7,300",1,1999
경상남도 사천시 사남면 월성리,48.99,202204,"6,000",1,1999
경상남도 사천시 사남면 월성리,59.87,202204,"9,100",6,1999
경상남도 사천시 사남면 월성리,59.87,202204,"7,600",2,1999
경상남도 사천시 사남면 월성리,84.9867,202204,"23,800",7,2010
경상남도 사천시 사남면 월성리,123.669,202204,"28,200",4,2010
경상남도 사천시 사남면 월성리,84.9463,202204,"18,500",1,2010
경상남도 사천시 사남면 월성리,123.669,202204,"34,000",13,2010
경상남도 사천시 사남면 월성리,84.9757,202204,"20,400",6,2010
경상남도 사천시 사남면 월성리,84.9463,202204,"20,500",6,2010
경상남도 사천시 사남면 유천리,74.97,202204,"22,400",12,2018
경상남도 사천시 사남면 유천리,59.99,202204,"16,700",1,2018
경상남도 사천시 사남면 유천리,74.97,202204,"21,200",8,2018
경상남도 사천시 사남면 유천리,74.97,202204,"20,900",10,2018
경상남도 사천시 사남면 유천리,74.97,202204,"20,000",1,2018
경상남도 사천시 사남면 유천리,59.99,202204,"17,000",1,2018
경상남도 사천시 사남면 유천리,74.97,202204,"21,000",13,2018
경상남도 사천시 사남면 유천리,74.97,202204,"21,300",5,2018
경상남도 사천시 사남면 유천리,74.97,202204,"21,000",14,2018
경상남도 사천시 사남면 유천리,59.96,202204,"18,300",7,2018
경상남도 사천시 사남면 유천리,59.99,202204,"17,000",8,2018
경상남도 사천시 사남면 유천리,59.99,202204,"17,000",8,2018
경상남도 사천시 사남면 유천리,59.96,202204,"17,500",5,2018
경상남도 사천시 사남면 화전리,58.77,202204,"5,000",1,1992
경상남도 사천시 사천읍 구암리,72.8994,202204,"18,000",6,2017
경상남도 사천시 사천읍 구암리,79.6649,202204,"20,000",6,2017
경상남도 사천시 사천읍 구암리,79.6649,202204,"19,300",6,2017
경상남도 사천시 사천읍 구암리,40.5803,202204,"5,300",10,2005
경상남도 사천시 사천읍 구암리,55.5026,202204,"6,200",6,2005
경상남도 사천시 사천읍 구암리,40.5803,202204,"4,700",10,2005
경상남도 사천시 사천읍 구암리,55.5026,202204,"5,900",11,2005
경상남도 사천시 사천읍 구암리,40.5803,202204,"4,750",6,2005
경상남도 사천시 사천읍 구암리,55.5026,202204,"5,900",2,2005
경상남도 사천시 사천읍 구암리,55.5026,202204,"7,500",3,2005
경상남도 사천시 사천읍 구암리,55.5026,202204,"5,850",4,2005
경상남도 사천시 사천읍 구암리,55.5026,202204,"6,300",12,2005
경상남도 사천시 사천읍 구암리,84.678,202204,"13,000",5,2005
경상남도 사천시 사천읍 구암리,55.5026,202204,"7,000",5,2005
경상남도 사천시 사천읍 사주리,84.44,202204,"11,000",3,2001
경상남도 사천시 사천읍 사주리,80.8526,202204,"25,300",11,2018
경상남도 사천시 사천읍 사주리,80.8526,202204,"23,000",2,2018
경상남도 사천시 사천읍 사주리,80.8526,202204,"24,500",3,2018
경상남도 사천시 사천읍 사주리,80.8526,202204,"22,700",2,2018
경상남도 사천시 사천읍 사주리,80.8787,202204,"24,200",9,2018
경상남도 사천시 사천읍 선인리,59.9825,202204,"7,000",6,2000
경상남도 사천시 사천읍 선인리,40.32,202204,"4,600",1,2000
경상남도 사천시 사천읍 선인리,59.9825,202204,"7,800",4,2000
경상남도 사천시 사천읍 선인리,59.9825,202204,"6,000",1,2000
경상남도 사천시 사천읍 선인리,49.266,202204,"5,500",6,2000
경상남도 사천시 사천읍 선인리,40.32,202204,"4,750",3,2000
경상남도 사천시 사천읍 선인리,40.32,202204,"4,800",3,2000
경상남도 사천시 사천읍 선인리,59.9825,202204,"7,450",8,2000
경상남도 사천시 사천읍 선인리,59.9825,202204,"6,000",1,2000
경상남도 사천시 사천읍 선인리,59.9825,202204,"9,000",5,2000
경상남도 사천시 사천읍 선인리,84.95,202204,"18,900",6,2005
경상남도 사천시 사천읍 선인리,59.9616,202204,"14,400",13,2012
경상남도 사천시 사천읍 선인리,77.6916,202204,"19,900",7,2012
경상남도 사천시 사천읍 선인리,59.9616,202204,"14,900",2,2012
경상남도 사천시 사천읍 선인리,59.9616,202204,"14,700",10,2012
경상남도 사천시 사천읍 선인리,59.9616,202204,"15,000",14,2012
경상남도 사천시 사천읍 선인리,59.9616,202204,"16,000",5,2012
경상남도 사천시 사천읍 선인리,74.4676,202204,"15,000",4,2009
경상남도 사천시 사천읍 정의리,84.6398,202204,"19,000",9,2016
경상남도 사천시 사천읍 평화리,59.94,202204,"6,000",1,1994
경상남도 사천시 서동,67.59,202204,"6,000",2,2002
경상남도 사천시 용강동,56.92,202204,"6,000",3,1999
경상남도 사천시 용강동,84.9996,202204,"21,500",9,2013
경상남도 사천시 용강동,62.82,202204,"6,250",1,1990
경상남도 사천시 용강동,84.91,202204,"14,700",15,1994
경상남도 사천시 용강동,49.94,202204,"7,000",7,1994
경상남도 사천시 용강동,59.9,202204,"6,100",13,1994
경상남도 사천시 용강동,59.9,202204,"5,500",11,1994
경상남도 사천시 용강동,49.94,202204,"6,700",11,1994
경상남도 사천시 용강동,59.9,202204,"6,050",3,1994
경상남도 사천시 용강동,36.36,202204,"4,050",3,1993
경상남도 사천시 용강동,49.85,202204,"8,350",15,1999
경상남도 사천시 용강동,49.85,202204,"8,500",9,1999
경상남도 사천시 용강동,75.8821,202204,"23,500",12,2019
경상남도 사천시 용강동,71.175,202204,"12,000",15,1992
경상남도 사천시 용강동,71.175,202204,"11,700",14,1992
경상남도 사천시 용강동,71.175,202204,"11,600",13,1992
경상남도 사천시 용강동,71.175,202204,"10,722",5,1992
경상남도 사천시 용강동,71.175,202204,"10,758",5,1992
경상남도 사천시 용강동,71.175,202204,"10,570",14,1992
경상남도 사천시 용강동,71.175,202204,"10,687",11,1992
경상남도 사천시 용강동,71.175,202204,"12,200",11,1992
경상남도 사천시 용강동,71.175,202204,"10,753",14,1992
경상남도 사천시 용강동,71.175,202204,"10,500",12,1992
경상남도 사천시 용강동,71.175,202204,"10,900",8,1992
경상남도 사천시 용강동,71.175,202204,"10,760",3,1992
경상남도 사천시 용강동,55.44,202204,"8,550",15,1992
경상남도 사천시 용강동,71.175,202204,"12,300",2,1992
경상남도 사천시 용현면 덕곡리,84.9755,202204,"19,450",9,2011
경상남도 사천시 용현면 덕곡리,76.6671,202204,"17,500",12,2011
경상남도 사천시 용현면 덕곡리,84.9755,202204,"18,300",13,2011
경상남도 사천시 용현면 덕곡리,76.6671,202204,"15,000",6,2011
경상남도 사천시 용현면 신복리,59.3634,202204,"6,400",7,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"10,000",15,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"10,200",7,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"9,800",15,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"10,300",13,2005
경상남도 사천시 용현면 신복리,59.3343,202204,"5,700",2,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"10,000",7,2005
경상남도 사천시 용현면 신복리,59.3343,202204,"7,000",6,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"9,300",1,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"9,200",4,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"9,750",4,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"9,700",6,2005
경상남도 사천시 용현면 신복리,59.3634,202204,"5,500",1,2005
경상남도 사천시 용현면 신복리,59.3343,202204,"7,800",14,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"10,900",7,2005
경상남도 사천시 용현면 신복리,84.9723,202204,"9,500",3,2005
경상남도 사천시 용현면 신복리,59.3343,202204,"6,800",3,2005
경상남도 사천시 용현면 신복리,59.3343,202204,"7,000",7,2005
경상남도 사천시 용현면 신복리,59.3343,202204,"7,400",11,2005
경상남도 사천시 용현면 신복리,59.3343,202204,"6,800",4,2005
경상남도 사천시 용현면 신복리,59.3634,202204,"8,000",4,2005
경상남도 사천시 정동면 고읍리,82.07,202204,"9,800",7,1992
경상남도 사천시 정동면 고읍리,59.94,202204,"9,800",1,1998
경상남도 사천시 정동면 고읍리,59.94,202204,"12,000",2,1998
경상남도 사천시 정동면 고읍리,84.991,202204,"15,450",13,1998
경상남도 사천시 정동면 고읍리,59.66,202204,"9,000",12,1995
경상남도 사천시 정동면 고읍리,84.984,202204,"13,300",11,1995
경상남도 사천시 정동면 고읍리,59.66,202204,"10,000",14,1995
경상남도 사천시 정동면 고읍리,59.66,202204,"9,200",2,1995
경상남도 사천시 정동면 고읍리,59.66,202204,"10,900",8,1995
경상남도 사천시 정동면 고읍리,59.66,202204,"12,000",5,1995
