시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 춘천시 후평동,68.618,202209,"34,500",21,2021
강원도 춘천시 후평동,59.888,202209,"33,000",13,2021
강원도 춘천시 후평동,77.752,202209,"40,000",16,2021
강원도 춘천시 후평동,73.02,202209,"10,900",13,1991
강원도 춘천시 후평동,84.98,202209,"17,700",11,1990
강원도 춘천시 후평동,59.89,202209,"13,300",3,1996
강원도 태백시 동점동,39.72,202209,"1,600",4,1986
강원도 태백시 동점동,39.72,202209,"1,800",4,1986
강원도 태백시 장성동,83.7425,202209,"17,200",7,2019
강원도 태백시 장성동,83.7425,202209,"13,300",1,2019
강원도 태백시 철암동,58.137,202209,"3,000",5,2000
강원도 태백시 철암동,58.137,202209,"4,000",4,2000
강원도 태백시 화전동,49.89,202209,"4,300",1,1997
강원도 태백시 화전동,49.89,202209,"5,000",1,1997
강원도 태백시 화전동,59.554,202209,"9,250",14,2001
강원도 태백시 황지동,45.51,202209,"4,250",5,1989
강원도 태백시 황지동,47.28,202209,"5,000",5,1991
강원도 태백시 황지동,59.54,202209,"8,000",10,1997
강원도 태백시 황지동,84.891,202209,"22,200",9,2014
강원도 태백시 황지동,38.88,202209,"5,300",1,1988
강원도 태백시 황지동,59.5139,202209,"8,700",9,2001
강원도 태백시 황지동,45.73,202209,"4,800",5,1983
강원도 태백시 황지동,39.72,202209,"3,000",5,1985
강원도 태백시 황지동,39.72,202209,"4,500",1,1985
강원도 태백시 황지동,59.877,202209,"14,000",6,2011
강원도 태백시 황지동,70.48,202209,"17,400",1,2011
강원도 태백시 황지동,59.877,202209,"14,000",6,2011
강원도 태백시 황지동,38.365,202209,"5,000",8,2001
강원도 태백시 황지동,38.365,202209,"4,800",4,2001
강원도 태백시 황지동,38.365,202209,"5,100",10,2001
강원도 태백시 황지동,38.365,202209,"4,700",4,2001
강원도 태백시 황지동,38.365,202209,"5,100",14,2001
강원도 태백시 황지동,38.365,202209,"5,000",11,2001
강원도 태백시 황지동,38.365,202209,"4,600",7,2001
강원도 태백시 황지동,38.365,202209,"5,100",13,2001
강원도 태백시 황지동,38.365,202209,"4,400",14,2001
강원도 태백시 황지동,38.365,202209,"4,800",2,2001
강원도 태백시 황지동,38.365,202209,"5,100",5,2001
강원도 태백시 황지동,38.365,202209,"4,750",2,2001
강원도 태백시 황지동,38.365,202209,"4,300",8,2001
강원도 태백시 황지동,38.365,202209,"4,700",13,2001
강원도 태백시 황지동,38.365,202209,"4,700",7,2001
강원도 태백시 황지동,59.36,202209,"9,500",4,1996
강원도 평창군 대관령면 수하리,74.907,202209,"34,000",2,2018
강원도 평창군 대관령면 차항리,59.7625,202209,"5,500",9,2001
강원도 평창군 대관령면 차항리,59.7625,202209,"6,700",6,2001
강원도 평창군 대관령면 횡계리,59.4,202209,"8,700",6,1994
강원도 평창군 대관령면 횡계리,91.05,202209,"14,500",9,1994
강원도 평창군 대관령면 횡계리,26.795,202209,"2,700",5,1998
강원도 평창군 대관령면 횡계리,48.635,202209,"5,400",1,1998
강원도 평창군 대관령면 횡계리,26.795,202209,"2,500",1,1998
강원도 평창군 대관령면 횡계리,84.27,202209,"18,700",11,2006
강원도 평창군 대관령면 횡계리,84.9803,202209,"21,200",2,2007
강원도 평창군 대관령면 횡계리,54.8571,202209,"13,000",8,2007
강원도 평창군 대관령면 횡계리,54.8571,202209,"16,300",5,2007
강원도 평창군 대관령면 횡계리,59.9626,202209,"18,000",8,2007
강원도 평창군 대관령면 횡계리,45.33,202209,"5,600",1,1994
강원도 평창군 대관령면 횡계리,55.77,202209,"6,300",14,1994
강원도 평창군 대관령면 횡계리,55.77,202209,"5,700",1,1994
강원도 평창군 봉평면 무이리,35.51,202209,"7,400",3,2004
강원도 평창군 봉평면 무이리,47.19,202209,"9,500",3,2004
강원도 평창군 봉평면 무이리,35.51,202209,"6,800",2,2004
강원도 평창군 봉평면 무이리,47.19,202209,"8,000",3,2004
강원도 평창군 봉평면 무이리,36.5545,202209,"8,750",9,2003
강원도 평창군 봉평면 무이리,36.5545,202209,"8,400",11,2003
강원도 평창군 봉평면 창동리,84.775,202209,"16,200",1,2013
강원도 평창군 봉평면 창동리,84.775,202209,"17,800",6,2013
강원도 평창군 진부면 송정리,54.72,202209,"8,100",5,1995
강원도 평창군 진부면 송정리,54.72,202209,"8,000",11,1995
강원도 평창군 진부면 송정리,59.22,202209,"7,000",12,1995
강원도 평창군 진부면 송정리,38.365,202209,"5,500",6,1998
강원도 평창군 진부면 송정리,38.365,202209,"5,100",2,1998
강원도 평창군 진부면 송정리,38.365,202209,"5,800",12,1998
강원도 평창군 진부면 송정리,38.365,202209,"5,700",10,1998
강원도 평창군 진부면 하진부리,84.987,202209,"29,800",11,2018
강원도 평창군 평창읍 중리,49.92,202209,"6,700",1,1992
강원도 평창군 평창읍 중리,84.3,202209,"30,680",8,2022
강원도 평창군 평창읍 중리,84.3,202209,"30,980",9,2022
강원도 홍천군 홍천읍 갈마곡리,51.57,202209,"15,400",5,2004
강원도 홍천군 홍천읍 연봉리,71.64,202209,"20,000",2,2014
강원도 홍천군 홍천읍 연봉리,40.08,202209,"5,500",6,1989
강원도 홍천군 홍천읍 연봉리,59.9781,202209,"18,800",7,2007
강원도 홍천군 홍천읍 연봉리,59.9781,202209,"17,000",2,2007
강원도 홍천군 홍천읍 연봉리,59.9781,202209,"19,000",6,2007
강원도 홍천군 홍천읍 연봉리,59.81,202209,"11,900",1,2000
강원도 홍천군 홍천읍 연봉리,59.81,202209,"12,800",12,2000
강원도 홍천군 홍천읍 연봉리,59.81,202209,"10,000",10,2000
강원도 홍천군 홍천읍 연봉리,59.81,202209,"12,500",6,2000
강원도 홍천군 홍천읍 연봉리,84.398,202209,"24,800",5,1996
강원도 홍천군 홍천읍 연봉리,59.445,202209,"18,000",6,1996
강원도 홍천군 홍천읍 하오안리,48.202,202209,"7,000",1,2000
강원도 홍천군 홍천읍 하오안리,39.974,202209,"3,900",1,1999
강원도 홍천군 홍천읍 하오안리,39.974,202209,"4,000",3,1999
강원도 홍천군 홍천읍 희망리,39.99,202209,"6,000",2,1998
강원도 홍천군 홍천읍 희망리,39.99,202209,"3,500",1,1998
강원도 홍천군 홍천읍 희망리,71.878,202209,"23,800",17,2012
강원도 홍천군 홍천읍 희망리,29.79,202209,"4,000",5,1990
강원도 화천군 화천읍 상리,47.13,202209,"7,400",4,1988
강원도 화천군 화천읍 아리,84.74,202209,"22,000",4,1992
강원도 횡성군 둔내면 둔방내리,58.189,202209,"8,000",12,1999
강원도 횡성군 둔내면 둔방내리,84.84,202209,"6,500",5,1993
강원도 횡성군 횡성읍 교항리,59.94,202209,"22,000",11,2018
강원도 횡성군 횡성읍 북천리,47.01,202209,"5,100",1,1988
강원도 횡성군 횡성읍 북천리,74.47,202209,"8,750",2,1992
강원도 횡성군 횡성읍 읍상리,81.75,202209,"20,000",13,2013
강원도 횡성군 횡성읍 읍상리,74.9,202209,"18,000",1,2013
강원도 횡성군 횡성읍 읍상리,74.9,202209,"18,600",9,2013
강원도 횡성군 횡성읍 읍상리,84.62,202209,"20,500",11,2013
강원도 횡성군 횡성읍 읍하리,84.93,202209,"14,000",15,1998
강원도 횡성군 횡성읍 읍하리,49.895,202209,"6,300",4,1992
경기도 가평군 가평읍 달전리,122.28,202209,"20,000",6,1996
경기도 가평군 가평읍 달전리,59.495,202209,"10,400",10,1993
경기도 가평군 가평읍 대곡리,80.827,202209,"24,000",4,2019
경기도 가평군 가평읍 대곡리,102.23,202209,"33,000",13,2006
경기도 가평군 가평읍 대곡리,82.9,202209,"7,500",6,1992
경기도 가평군 가평읍 대곡리,65.58,202209,"6,800",6,1992
경기도 가평군 가평읍 대곡리,65.58,202209,"6,800",6,1992
경기도 가평군 가평읍 읍내리,63.1818,202209,"20,500",4,2019
경기도 가평군 가평읍 읍내리,63.1818,202209,"20,200",11,2019
경기도 가평군 가평읍 읍내리,84.7532,202209,"32,400",12,null
경기도 가평군 가평읍 읍내리,84.842,202209,"21,700",7,2007
경기도 가평군 가평읍 읍내리,84.842,202209,"19,500",2,2007
경기도 가평군 상면 덕현리,205.76,202209,"24,000",5,2011
경기도 가평군 청평면 청평리,84.84,202209,"20,000",15,1998
경기도 가평군 청평면 청평리,84.3,202209,"30,000",11,2012
경기도 가평군 청평면 청평리,84.99,202209,"31,000",9,2007
경기도 고양덕양구 고양동,84.996,202209,"29,000",22,1998
경기도 고양덕양구 고양동,84.96,202209,"25,700",11,1997
경기도 고양덕양구 고양동,59.97,202209,"19,800",2,1997
경기도 고양덕양구 고양동,106.7738,202209,"47,700",14,2009
경기도 고양덕양구 고양동,59.98,202209,"28,700",3,2004
경기도 고양덕양구 고양동,92.978,202209,"29,500",13,2008
경기도 고양덕양구 고양동,84.36,202209,"30,200",1,1997
경기도 고양덕양구 관산동,59.826,202209,"32,000",5,2014
경기도 고양덕양구 관산동,84.973,202209,"27,500",10,2014
경기도 고양덕양구 관산동,45.72,202209,"19,000",1,1983
경기도 고양덕양구 관산동,44.46,202209,"11,000",2,1987
경기도 고양덕양구 관산동,44.46,202209,"13,000",2,1987
경기도 고양덕양구 관산동,57.96,202209,"14,400",5,1987
경기도 고양덕양구 덕은동,84.9665,202209,"68,500",1,2022
경기도 고양덕양구 덕은동,116.6286,202209,"93,000",10,2022
경기도 고양덕양구 덕은동,84.9665,202209,"68,190",2,2022
경기도 고양덕양구 덕은동,84.9665,202209,"72,680",24,2022
경기도 고양덕양구 덕은동,106.9819,202209,"55,000",10,2022
경기도 고양덕양구 도내동,84.88,202209,"67,000",1,2013
경기도 고양덕양구 도내동,84.38,202209,"65,000",4,2013
경기도 고양덕양구 도내동,69.6752,202209,"70,000",19,2017
경기도 고양덕양구 도내동,101.2647,202209,"85,000",14,2017
경기도 고양덕양구 삼송동,84.9609,202209,"71,000",10,2012
경기도 고양덕양구 삼송동,101.51,202209,"80,000",17,2014
경기도 고양덕양구 삼송동,84.98,202209,"71,500",8,2014
경기도 고양덕양구 성사동,117.99,202209,"79,900",8,2009
경기도 고양덕양구 성사동,84.99,202209,"60,000",5,2009
경기도 고양덕양구 성사동,58.68,202209,"35,000",8,1993
경기도 고양덕양구 성사동,114.33,202209,"60,500",7,1992
경기도 고양덕양구 성사동,114.33,202209,"52,000",16,1992
경기도 고양덕양구 원흥동,84.9908,202209,"72,800",16,2012
경기도 고양덕양구 원흥동,75.426,202209,"69,000",11,2012
경기도 고양덕양구 원흥동,72.9078,202209,"68,000",10,2018
경기도 고양덕양구 원흥동,72.9078,202209,"68,000",10,2018
경기도 고양덕양구 원흥동,84.5619,202209,"73,000",34,2018
경기도 고양덕양구 주교동,74.35,202209,"48,000",12,2022
경기도 고양덕양구 주교동,66.84,202209,"19,900",5,1985
경기도 고양덕양구 주교동,55.8,202209,"19,000",2,1985
경기도 고양덕양구 지축동,72.937,202209,"72,500",9,2020
경기도 고양덕양구 토당동,84.5579,202209,"56,000",19,2002
경기도 고양덕양구 토당동,84.99,202209,"52,500",16,2008
경기도 고양덕양구 행신동,84.99,202209,"60,000",14,1994
경기도 고양덕양구 행신동,134.07,202209,"79,000",8,1995
경기도 고양덕양구 행신동,134.07,202209,"79,000",8,1995
경기도 고양덕양구 행신동,68.98,202209,"44,600",10,1995
경기도 고양덕양구 행신동,59.56,202209,"32,000",8,1996
경기도 고양덕양구 행신동,84.81,202209,"55,800",5,2008
경기도 고양덕양구 행신동,59.4,202209,"36,000",9,1994
경기도 고양덕양구 행신동,59.95,202209,"45,000",2,1994
경기도 고양덕양구 행신동,49.77,202209,"40,000",10,1995
경기도 고양덕양구 행신동,49.77,202209,"40,000",10,1995
경기도 고양덕양구 행신동,59.34,202209,"41,500",5,1995
경기도 고양덕양구 행신동,49.77,202209,"30,100",14,1995
경기도 고양덕양구 행신동,45.48,202209,"27,800",5,1995
경기도 고양덕양구 행신동,43.76,202209,"28,500",6,1995
경기도 고양덕양구 행신동,43.76,202209,"28,000",7,1995
경기도 고양덕양구 행신동,101.97,202209,"55,000",1,1997
경기도 고양덕양구 행신동,39.99,202209,"27,500",8,1997
경기도 고양덕양구 행신동,39.99,202209,"24,800",13,1997
경기도 고양덕양구 행신동,65.97,202209,"48,000",16,1998
경기도 고양덕양구 행신동,49.97,202209,"31,700",8,1996
경기도 고양덕양구 행신동,59.97,202209,"34,000",13,1996
경기도 고양덕양구 행신동,59.97,202209,"33,000",19,1996
경기도 고양덕양구 행신동,104.5787,202209,"64,000",7,2009
경기도 고양덕양구 향동동,59.9482,202209,"65,500",14,2020
경기도 고양덕양구 향동동,59.9234,202209,"62,500",9,2020
경기도 고양덕양구 향동동,59.9234,202209,"62,000",18,2020
경기도 고양덕양구 향동동,59.9234,202209,"62,000",17,2020
경기도 고양덕양구 향동동,70.8787,202209,"65,000",3,2019
경기도 고양덕양구 향동동,70.8787,202209,"67,500",5,2019
경기도 고양덕양구 향동동,84.8984,202209,"77,000",5,2019
경기도 고양덕양구 향동동,70.9637,202209,"76,000",19,2019
경기도 고양덕양구 향동동,84.952,202209,"80,000",3,2019
경기도 고양덕양구 화정동,49.95,202209,"31,000",8,1996
경기도 고양덕양구 화정동,84.9,202209,"53,000",12,1995
경기도 고양덕양구 화정동,84.9,202209,"49,700",8,1995
경기도 고양덕양구 화정동,85,202209,"75,000",10,1995
경기도 고양덕양구 화정동,84.79,202209,"54,000",16,1997
경기도 고양덕양구 화정동,84.79,202209,"52,000",10,1997
경기도 고양덕양구 화정동,84.79,202209,"48,000",10,1997
경기도 고양덕양구 화정동,164.85,202209,"76,000",5,1995
경기도 고양덕양구 화정동,134.94,202209,"64,000",7,1995
경기도 고양덕양구 화정동,99.9,202209,"59,000",2,1995
경기도 고양일산동구 마두동,84.94,202209,"70,500",8,1993
경기도 고양일산동구 마두동,133.47,202209,"97,000",23,1993
경기도 고양일산동구 백석동,84.83,202209,"59,800",8,1992
경기도 고양일산동구 백석동,84.49,202209,"90,000",13,2016
경기도 고양일산동구 백석동,103.82,202209,"130,000",51,2016
경기도 고양일산동구 백석동,59.56,202209,"37,000",22,1994
경기도 고양일산동구 백석동,69.09,202209,"55,000",5,1994
경기도 고양일산동구 백석동,84.69,202209,"60,000",10,1994
경기도 고양일산동구 사리현동,38.52,202209,"6,500",5,1989
경기도 고양일산동구 사리현동,38.52,202209,"8,900",3,1989
경기도 고양일산동구 식사동,123.23,202209,"79,000",2,2010
경기도 고양일산동구 식사동,134.8911,202209,"82,500",3,2010
경기도 고양일산동구 식사동,134.7996,202209,"85,000",17,2010
경기도 고양일산동구 식사동,162.7081,202209,"98,000",2,2010
경기도 고양일산동구 중산동,159.999,202209,"50,000",4,2002
경기도 고양일산동구 중산동,135.5,202209,"58,000",7,2010
경기도 고양일산동구 중산동,98.1939,202209,"75,000",20,2018
경기도 고양일산동구 중산동,84.9854,202209,"67,000",21,2018
경기도 고양일산동구 중산동,37.35,202209,"22,000",2,1995
경기도 고양일산동구 중산동,59.99,202209,"28,500",1,1995
경기도 고양일산동구 중산동,60,202209,"29,500",4,1995
경기도 고양일산동구 중산동,57.42,202209,"23,000",10,1995
경기도 고양일산동구 중산동,134.97,202209,"45,000",2,1995
경기도 고양일산동구 중산동,99.69,202209,"40,000",7,1995
경기도 고양일산동구 중산동,134.97,202209,"44,000",2,1995
경기도 고양일산동구 풍동,84.98,202209,"41,200",4,2000
경기도 고양일산동구 풍동,75.97,202209,"44,500",12,2006
경기도 고양일산동구 풍동,72.6283,202209,"47,000",11,2002
경기도 고양일산동구 풍동,59.71,202209,"28,700",19,1998
경기도 고양일산서구 가좌동,84.8566,202209,"37,500",5,2005
경기도 고양일산서구 가좌동,59.9911,202209,"42,500",10,2010
경기도 고양일산서구 대화동,40.32,202209,"28,900",3,2000
경기도 고양일산서구 대화동,133.74,202209,"85,000",14,1996
경기도 고양일산서구 대화동,84.4989,202209,"106,000",16,2019
경기도 고양일산서구 대화동,84.4278,202209,"130,000",19,2019
경기도 고양일산서구 덕이동,84.2747,202209,"36,500",11,2003
경기도 고양일산서구 덕이동,43.29,202209,"24,000",3,1989
경기도 고양일산서구 덕이동,37.14,202209,"23,500",3,1989
경기도 고양일산서구 덕이동,84.9898,202209,"50,000",7,2011
경기도 고양일산서구 덕이동,175.8458,202209,"90,000",23,2011
경기도 고양일산서구 덕이동,101.93,202209,"53,000",17,2011
경기도 고양일산서구 일산동,57.5,202209,"18,800",4,1989
경기도 고양일산서구 일산동,60.4,202209,"22,000",1,1989
경기도 고양일산서구 일산동,42.12,202209,"15,000",5,1987
경기도 고양일산서구 일산동,59.73,202209,"26,000",8,1996
경기도 고양일산서구 일산동,84.96,202209,"30,000",4,1997
경기도 고양일산서구 일산동,44.095,202209,"15,000",13,2003
경기도 고양일산서구 일산동,29.925,202209,"8,500",5,2003
경기도 고양일산서구 일산동,84.988,202209,"40,800",11,2003
경기도 고양일산서구 일산동,70.983,202209,"35,100",19,2003
경기도 고양일산서구 일산동,84.988,202209,"43,500",9,2003
경기도 고양일산서구 일산동,83.77,202209,"75,000",14,1995
경기도 고양일산서구 일산동,83.77,202209,"68,300",19,1995
경기도 고양일산서구 일산동,69.39,202209,"45,500",7,1994
경기도 고양일산서구 일산동,48.84,202209,"38,700",8,1995
경기도 고양일산서구 일산동,70.444,202209,"44,400",6,1995
경기도 고양일산서구 일산동,130.23,202209,"85,000",3,1995
경기도 고양일산서구 일산동,71.316,202209,"54,000",17,1995
경기도 고양일산서구 일산동,57.76,202209,"42,400",12,1994
경기도 고양일산서구 일산동,83.77,202209,"60,000",4,1994
경기도 고양일산서구 일산동,101.93,202209,"69,700",12,1994
경기도 고양일산서구 주엽동,41.265,202209,"26,000",2,1998
경기도 고양일산서구 주엽동,44.32,202209,"25,800",10,1994
경기도 고양일산서구 주엽동,40.32,202209,"22,000",15,1995
경기도 고양일산서구 주엽동,84.71,202209,"70,000",13,1994
경기도 고양일산서구 주엽동,59.88,202209,"46,500",1,1993
경기도 고양일산서구 주엽동,125.32,202209,"85,000",1,1994
경기도 고양일산서구 주엽동,131.46,202209,"76,000",8,1994
경기도 고양일산서구 주엽동,52.567,202209,"34,000",5,1994
경기도 고양일산서구 주엽동,52.567,202209,"34,000",5,1994
경기도 고양일산서구 주엽동,60,202209,"45,000",8,1993
경기도 고양일산서구 주엽동,71.64,202209,"43,000",12,1994
경기도 고양일산서구 주엽동,73.718,202209,"50,500",11,1996
경기도 고양일산서구 주엽동,67.3875,202209,"81,000",12,1994
경기도 고양일산서구 주엽동,197.04,202209,"105,000",3,1994
경기도 고양일산서구 주엽동,59.76,202209,"35,000",1,1994
경기도 고양일산서구 탄현동,170.721,202209,"98,000",45,2013
경기도 고양일산서구 탄현동,170.721,202209,"78,470",6,2013
경기도 고양일산서구 탄현동,120.782,202209,"75,000",23,2013
경기도 고양일산서구 탄현동,170.721,202209,"92,917",44,2013
경기도 고양일산서구 탄현동,84.6702,202209,"49,800",8,2018
경기도 고양일산서구 탄현동,84.6702,202209,"49,800",8,2018
경기도 고양일산서구 탄현동,124.06,202209,"49,000",14,2009
경기도 고양일산서구 탄현동,59.82,202209,"29,500",14,2001
경기도 고양일산서구 탄현동,70.47,202209,"31,000",13,1995
경기도 고양일산서구 탄현동,68.04,202209,"30,000",4,1994
경기도 고양일산서구 탄현동,68.04,202209,"30,000",4,1994
경기도 고양일산서구 탄현동,59.859,202209,"30,000",14,2000
경기도 고양일산서구 탄현동,59.859,202209,"31,000",15,2000
경기도 과천시 별양동,59.95,202209,"148,500",26,2022
경기도 과천시 부림동,59.87,202209,"130,000",12,2020
경기도 과천시 원문동,59.94,202209,"130,000",2,2021
경기도 과천시 원문동,59.94,202209,"130,000",2,2021
경기도 과천시 원문동,59.94,202209,"145,000",11,2021
경기도 과천시 원문동,84.961,202209,"148,000",12,2008
경기도 과천시 원문동,59.973,202209,"120,000",17,2008
경기도 과천시 원문동,116.99,202209,"162,000",3,2008
경기도 과천시 중앙동,59.934,202209,"140,000",8,2020
경기도 과천시 중앙동,59.934,202209,"140,000",2,2020
경기도 광명시 광명동,40.1639,202209,"30,000",3,2021
경기도 광명시 광명동,40.1639,202209,"30,000",2,2021
경기도 광명시 광명동,59.93,202209,"67,000",10,1997
경기도 광명시 광명동,69,202209,"44,000",12,1995
경기도 광명시 소하동,59.85,202209,"59,000",3,2009
경기도 광명시 소하동,101.94,202209,"81,000",6,2010
경기도 광명시 소하동,84.12,202209,"87,000",5,2011
경기도 광명시 소하동,132.53,202209,"80,000",3,2011
경기도 광명시 소하동,84.865,202209,"56,000",14,1994
경기도 광명시 소하동,59.33,202209,"40,000",8,1994
경기도 광명시 소하동,73.33,202209,"38,000",7,2002
경기도 광명시 소하동,73.33,202209,"40,300",9,2002
경기도 광명시 소하동,84.03,202209,"53,000",11,1991
경기도 광명시 일직동,59.6827,202209,"100,000",27,2018
경기도 광명시 철산동,49.97,202209,"49,900",5,2001
경기도 광명시 철산동,39.65,202209,"44,000",12,2001
경기도 광명시 철산동,84.77,202209,"84,500",2,1986
경기도 광명시 하안동,59.982,202209,"80,000",10,2010
경기도 광명시 하안동,41.3,202209,"40,150",8,1989
경기도 광명시 하안동,59.39,202209,"56,000",4,1990
경기도 광명시 하안동,36.34,202209,"40,000",12,1990
경기도 광명시 하안동,36.16,202209,"42,000",12,1990
경기도 광명시 하안동,36.16,202209,"40,000",4,1990
경기도 광명시 하안동,76.51,202209,"64,500",1,1990
경기도 광명시 하안동,36.16,202209,"36,000",7,1989
경기도 광명시 하안동,58.01,202209,"61,000",5,1989
경기도 광명시 하안동,58.01,202209,"52,000",12,1990
경기도 광명시 하안동,36.34,202209,"39,900",5,1990
경기도 광명시 하안동,58.01,202209,"53,000",4,1990
경기도 광주시 고산동,125.689,202209,"50,000",9,2002
경기도 광주시 고산동,84.98,202209,"64,000",9,2022
경기도 광주시 곤지암읍 삼리,50.55,202209,"21,000",19,2001
경기도 광주시 곤지암읍 삼리,35.63,202209,"16,500",14,2001
경기도 광주시 곤지암읍 삼리,50.55,202209,"23,300",3,2001
경기도 광주시 곤지암읍 삼리,50.55,202209,"23,500",9,2001
경기도 광주시 능평동,101.7432,202209,"50,000",11,2009
경기도 광주시 능평동,117.9085,202209,"50,000",13,2001
경기도 광주시 도척면 진우리,84.99,202209,"23,000",5,2005
경기도 광주시 도척면 진우리,84.99,202209,"24,600",5,2005
경기도 광주시 도척면 진우리,84.99,202209,"24,000",7,2005
경기도 광주시 도척면 진우리,84.99,202209,"24,000",7,2005
경기도 광주시 문형동,84.9794,202209,"21,000",3,2004
경기도 광주시 문형동,84.9794,202209,"28,000",9,2004
경기도 광주시 문형동,84.9694,202209,"41,200",2,2018
경기도 광주시 송정동,130.2492,202209,"51,000",11,2010
경기도 광주시 송정동,132.4827,202209,"54,500",12,2010
경기도 광주시 송정동,59.76,202209,"28,500",7,1995
경기도 광주시 신현동,84.836,202209,"59,500",18,2018
경기도 광주시 쌍령동,84.9119,202209,"52,200",9,2018
경기도 광주시 양벌동,84.99,202209,"53,000",13,2018
경기도 광주시 양벌동,84.99,202209,"51,800",14,2018
경기도 광주시 양벌동,84.99,202209,"28,500",13,2003
경기도 광주시 양벌동,84.99,202209,"29,200",13,2003
경기도 광주시 양벌동,84.95,202209,"35,000",11,1999
경기도 광주시 양벌동,192.95,202209,"60,000",4,2000
경기도 광주시 역동,84.9099,202209,"73,000",8,2016
경기도 광주시 역동,73.2808,202209,"58,500",3,2016
경기도 광주시 장지동,84.6091,202209,"38,000",11,2004
경기도 광주시 장지동,84.6091,202209,"38,000",11,2004
경기도 광주시 장지동,84.6091,202209,"38,000",11,2004
경기도 광주시 장지동,63.8483,202209,"43,000",6,2022
경기도 광주시 초월읍 대쌍령리,84.801,202209,"31,000",3,2002
경기도 광주시 초월읍 대쌍령리,59.98,202209,"30,000",10,1999
경기도 광주시 초월읍 도평리,104.5079,202209,"30,000",9,2007
경기도 광주시 초월읍 도평리,84.573,202209,"28,000",7,2002
경기도 광주시 초월읍 도평리,84.573,202209,"27,000",3,2002
경기도 광주시 초월읍 도평리,84.573,202209,"27,000",3,2002
경기도 광주시 초월읍 도평리,84.573,202209,"25,200",1,2002
경기도 광주시 초월읍 산이리,170.06,202209,"42,000",6,2000
경기도 광주시 초월읍 쌍동리,84.911,202209,"42,500",5,2007
경기도 광주시 초월읍 쌍동리,84.9995,202209,"45,000",14,2020
경기도 광주시 초월읍 쌍동리,84.9995,202209,"52,000",8,2020
경기도 광주시 추자동,59.9869,202209,"39,000",12,2019
경기도 광주시 탄벌동,59.84,202209,"33,000",5,1996
경기도 광주시 탄벌동,84.5438,202209,"38,500",9,2005
경기도 광주시 태전동,84.9692,202209,"63,000",20,2017
경기도 광주시 태전동,59.88,202209,"30,500",14,1999
경기도 광주시 태전동,84.6,202209,"39,000",2,1999
경기도 광주시 태전동,84.746,202209,"39,000",14,2004
경기도 광주시 태전동,84.9657,202209,"55,000",19,2017
경기도 광주시 태전동,84.9657,202209,"53,000",1,2017
경기도 광주시 태전동,74.8047,202209,"50,000",17,2017
경기도 광주시 태전동,59.9967,202209,"43,000",2,2019
경기도 광주시 태전동,60.5801,202209,"46,000",9,2019
경기도 광주시 태전동,59.9955,202209,"44,000",4,2019
경기도 광주시 태전동,73.8634,202209,"45,000",6,2018
경기도 광주시 태전동,72.9072,202209,"56,000",12,2017
경기도 광주시 태전동,72.8889,202209,"49,800",19,2017
경기도 광주시 태전동,72.8997,202209,"50,000",20,2017
경기도 광주시 회덕동,59.768,202209,"28,500",8,2004
경기도 광주시 회덕동,59.809,202209,"32,500",12,2002
경기도 구리시 갈매동,84.96,202209,"63,000",22,2018
경기도 구리시 갈매동,84.7845,202209,"62,600",21,2016
경기도 구리시 갈매동,84.9441,202209,"75,000",3,2018
경기도 구리시 갈매동,84.9441,202209,"81,000",11,2018
경기도 구리시 갈매동,14.98,202209,"10,300",3,2017
경기도 구리시 갈매동,30.15,202209,"16,000",5,2017
경기도 구리시 갈매동,84.64,202209,"62,500",5,2016
경기도 구리시 교문동,44.73,202209,"25,500",7,1991
경기도 구리시 교문동,84.85,202209,"54,000",6,1999
경기도 구리시 교문동,84.99,202209,"75,900",1,1990
경기도 구리시 교문동,84.99,202209,"76,000",3,1990
경기도 구리시 수택동,84.86,202209,"70,000",8,2014
경기도 구리시 수택동,84.9965,202209,"80,000",5,2004
경기도 구리시 수택동,46.2,202209,"47,000",12,2002
경기도 구리시 수택동,28.83,202209,"12,600",15,2008
경기도 구리시 수택동,40.17,202209,"25,200",14,2008
경기도 구리시 인창동,84.955,202209,"65,500",9,2015
경기도 구리시 인창동,84.95,202209,"60,000",12,1999
경기도 구리시 인창동,59.98,202209,"57,500",14,1996
경기도 군포시 금정동,84.83,202209,"60,000",1,2002
경기도 군포시 금정동,54.27,202209,"27,000",9,1990
경기도 군포시 금정동,41.045,202209,"26,000",5,1987
경기도 군포시 금정동,51.66,202209,"48,000",7,1994
경기도 군포시 금정동,41.85,202209,"33,500",4,1992
경기도 군포시 금정동,37.67,202209,"25,000",6,1995
경기도 군포시 당동,71.98,202209,"29,000",2,2003
경기도 군포시 당동,71.98,202209,"29,000",2,2003
경기도 군포시 당동,84.9586,202209,"35,500",1,2006
경기도 군포시 당동,84.87,202209,"52,700",3,2003
경기도 군포시 당동,50.4,202209,"15,000",5,1989
경기도 군포시 당동,46.44,202209,"20,000",6,1987
경기도 군포시 당동,38.52,202209,"21,000",3,1988
경기도 군포시 당정동,130.1887,202209,"62,000",10,2003
경기도 군포시 당정동,84.914,202209,"47,800",4,2003
경기도 군포시 대야미동,71.84,202209,"34,900",4,2020
경기도 군포시 대야미동,84.755,202209,"57,000",11,2007
경기도 군포시 도마교동,76.34,202209,"55,500",22,2018
