시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 창원마산합포구 진동면 진동리,147.5709,202206,"27,000",13,2008
경상남도 창원마산합포구 진동면 진동리,84.9915,202206,"19,900",7,2008
경상남도 창원마산합포구 진동면 진동리,123.8726,202206,"23,800",9,2008
경상남도 창원마산합포구 진동면 진동리,123.8726,202206,"23,900",3,2008
경상남도 창원마산합포구 진동면 진동리,123.8726,202206,"23,800",6,2008
경상남도 창원마산합포구 진북면 지산리,69.76,202206,"5,400",3,1992
경상남도 창원마산합포구 진북면 지산리,69.76,202206,"5,000",4,1992
경상남도 창원마산합포구 창포동3가,57.47,202206,"12,500",2,1992
경상남도 창원마산합포구 추산동,59.71,202206,"8,000",5,1996
경상남도 창원마산합포구 해운동,70.4,202206,"14,500",8,1993
경상남도 창원마산합포구 해운동,141.52,202206,"26,400",2,1991
경상남도 창원마산합포구 해운동,69,202206,"15,000",14,1991
경상남도 창원마산합포구 해운동,59.34,202206,"12,300",15,1993
경상남도 창원마산합포구 해운동,111.0811,202206,"34,800",7,2005
경상남도 창원마산합포구 해운동,59.958,202206,"23,500",18,1996
경상남도 창원마산합포구 해운동,53.075,202206,"18,350",16,1996
경상남도 창원마산합포구 해운동,84.96,202206,"20,000",19,1995
경상남도 창원마산합포구 현동,84.99,202206,"30,200",17,2014
경상남도 창원마산합포구 현동,84.99,202206,"26,000",2,2014
경상남도 창원마산합포구 현동,84.9841,202206,"32,300",4,2017
경상남도 창원마산합포구 현동,84.9841,202206,"37,300",16,2017
경상남도 창원마산합포구 현동,84.9841,202206,"33,000",23,2017
경상남도 창원마산합포구 현동,84.9839,202206,"33,000",18,2017
경상남도 창원마산합포구 현동,84.9841,202206,"37,500",11,2017
경상남도 창원마산합포구 현동,84.9841,202206,"33,000",13,2017
경상남도 창원마산합포구 현동,84.9841,202206,"34,300",4,2017
경상남도 창원마산합포구 현동,59.979,202206,"23,800",4,2018
경상남도 창원마산회원구 구암동,59.925,202206,"16,800",3,1998
경상남도 창원마산회원구 구암동,84.99,202206,"25,400",14,1998
경상남도 창원마산회원구 구암동,58.87,202206,"17,650",6,1998
경상남도 창원마산회원구 구암동,59.925,202206,"18,700",16,2000
경상남도 창원마산회원구 구암동,84.78,202206,"25,500",17,2000
경상남도 창원마산회원구 구암동,59.925,202206,"17,500",10,2000
경상남도 창원마산회원구 구암동,43.06,202206,"7,200",4,1983
경상남도 창원마산회원구 구암동,48.73,202206,"8,200",1,1980
경상남도 창원마산회원구 구암동,44.23,202206,"6,700",5,1978
경상남도 창원마산회원구 구암동,57.75,202206,"12,000",3,1985
경상남도 창원마산회원구 구암동,45.64,202206,"9,700",2,1985
경상남도 창원마산회원구 내서읍 삼계리,59.99,202206,"14,000",7,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202206,"14,300",8,1998
경상남도 창원마산회원구 내서읍 삼계리,49.62,202206,"10,400",2,1998
경상남도 창원마산회원구 내서읍 삼계리,49.62,202206,"12,900",11,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202206,"14,000",15,1998
경상남도 창원마산회원구 내서읍 삼계리,84.97,202206,"18,000",2,1999
경상남도 창원마산회원구 내서읍 삼계리,84.9274,202206,"20,000",13,2003
경상남도 창원마산회원구 내서읍 삼계리,84.9274,202206,"19,200",5,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9573,202206,"16,000",13,2003
경상남도 창원마산회원구 내서읍 삼계리,82.106,202206,"21,700",7,2016
경상남도 창원마산회원구 내서읍 삼계리,69.6512,202206,"22,000",4,2016
경상남도 창원마산회원구 내서읍 삼계리,49.71,202206,"9,800",14,2001
경상남도 창원마산회원구 내서읍 삼계리,49.71,202206,"10,500",6,2001
경상남도 창원마산회원구 내서읍 삼계리,84.88,202206,"20,100",3,2002
경상남도 창원마산회원구 내서읍 삼계리,84.76,202206,"20,000",15,2002
경상남도 창원마산회원구 내서읍 삼계리,59.85,202206,"16,000",8,2002
경상남도 창원마산회원구 내서읍 삼계리,75.88,202206,"18,400",5,2002
경상남도 창원마산회원구 내서읍 삼계리,59.85,202206,"16,000",6,2002
경상남도 창원마산회원구 내서읍 삼계리,59.865,202206,"11,300",3,2001
경상남도 창원마산회원구 내서읍 삼계리,84.99,202206,"22,400",9,1998
경상남도 창원마산회원구 내서읍 삼계리,124.647,202206,"30,500",7,1998
경상남도 창원마산회원구 내서읍 상곡리,39.9,202206,"5,600",1,1997
경상남도 창원마산회원구 내서읍 상곡리,59.908,202206,"13,000",2,2003
경상남도 창원마산회원구 내서읍 상곡리,41.85,202206,"5,900",4,1993
경상남도 창원마산회원구 내서읍 상곡리,41.85,202206,"5,700",10,1993
경상남도 창원마산회원구 내서읍 상곡리,49.77,202206,"8,300",6,1993
경상남도 창원마산회원구 내서읍 원계리,59.6458,202206,"16,800",5,2006
경상남도 창원마산회원구 내서읍 원계리,84.9811,202206,"23,000",2,2006
경상남도 창원마산회원구 내서읍 중리,93.285,202206,"14,700",4,1994
경상남도 창원마산회원구 내서읍 중리,93.285,202206,"17,500",10,1994
경상남도 창원마산회원구 내서읍 중리,105.78,202206,"19,000",6,1994
경상남도 창원마산회원구 내서읍 중리,105.78,202206,"18,800",8,1994
경상남도 창원마산회원구 내서읍 중리,47.61,202206,"8,400",14,1992
경상남도 창원마산회원구 내서읍 중리,47.61,202206,"7,500",15,1992
경상남도 창원마산회원구 내서읍 중리,59.92,202206,"11,500",15,1995
경상남도 창원마산회원구 내서읍 중리,59.92,202206,"11,000",11,1995
경상남도 창원마산회원구 내서읍 중리,59.25,202206,"7,300",10,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202206,"11,600",13,1992
경상남도 창원마산회원구 내서읍 중리,125.34,202206,"19,500",13,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202206,"12,000",1,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202206,"11,400",3,1992
경상남도 창원마산회원구 내서읍 호계리,64.21,202206,"10,250",2,1992
경상남도 창원마산회원구 내서읍 호계리,84.99,202206,"11,400",9,1996
경상남도 창원마산회원구 내서읍 호계리,84.07,202206,"10,250",17,1996
경상남도 창원마산회원구 내서읍 호계리,59.95,202206,"8,900",12,1996
경상남도 창원마산회원구 내서읍 호계리,83.85,202206,"10,400",6,1993
경상남도 창원마산회원구 내서읍 호계리,69.61,202206,"8,800",6,1992
경상남도 창원마산회원구 내서읍 호계리,69.61,202206,"8,500",9,1992
경상남도 창원마산회원구 내서읍 호계리,59.946,202206,"16,900",3,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202206,"15,900",1,2001
경상남도 창원마산회원구 내서읍 호계리,127.862,202206,"34,800",15,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202206,"16,800",6,2001
경상남도 창원마산회원구 내서읍 호계리,84.959,202206,"21,700",10,2001
경상남도 창원마산회원구 내서읍 호계리,84.959,202206,"18,800",1,2001
경상남도 창원마산회원구 내서읍 호계리,84.959,202206,"21,000",12,2001
경상남도 창원마산회원구 내서읍 호계리,84.959,202206,"21,500",7,2001
경상남도 창원마산회원구 내서읍 호계리,71.886,202206,"19,000",15,2001
경상남도 창원마산회원구 내서읍 호계리,103.932,202206,"32,500",19,2005
경상남도 창원마산회원구 내서읍 호계리,103.932,202206,"35,300",14,2005
경상남도 창원마산회원구 내서읍 호계리,84.99,202206,"25,200",11,2005
경상남도 창원마산회원구 내서읍 호계리,103.932,202206,"31,100",3,2005
경상남도 창원마산회원구 내서읍 호계리,84.99,202206,"25,800",17,2005
경상남도 창원마산회원구 내서읍 호계리,103.932,202206,"29,500",1,2005
경상남도 창원마산회원구 내서읍 호계리,59.67,202206,"10,000",4,1993
경상남도 창원마산회원구 내서읍 호계리,84.9974,202206,"18,700",7,2004
경상남도 창원마산회원구 내서읍 호계리,84.27,202206,"10,420",1,1991
경상남도 창원마산회원구 봉암동,59.34,202206,"10,500",11,2000
경상남도 창원마산회원구 석전동,84.9368,202206,"16,000",4,2004
경상남도 창원마산회원구 석전동,79.56,202206,"8,000",4,1992
경상남도 창원마산회원구 석전동,52.8953,202206,"17,800",19,2017
경상남도 창원마산회원구 석전동,68.9048,202206,"22,000",16,2017
경상남도 창원마산회원구 석전동,84.88,202206,"15,500",2,2002
경상남도 창원마산회원구 석전동,48.83,202206,"7,500",3,1981
경상남도 창원마산회원구 석전동,48.83,202206,"7,500",3,1981
경상남도 창원마산회원구 석전동,51.57,202206,"10,500",5,1985
경상남도 창원마산회원구 석전동,84.94,202206,"14,500",4,1991
경상남도 창원마산회원구 석전동,59.6825,202206,"44,800",28,2019
경상남도 창원마산회원구 석전동,59.6825,202206,"43,800",8,2019
경상남도 창원마산회원구 양덕동,154.935,202206,"23,500",4,1992
경상남도 창원마산회원구 양덕동,154.935,202206,"23,500",4,1992
경상남도 창원마산회원구 양덕동,59.48,202206,"10,400",2,1992
경상남도 창원마산회원구 양덕동,36.36,202206,"5,000",16,2000
경상남도 창원마산회원구 양덕동,84.9365,202206,"27,600",15,2002
경상남도 창원마산회원구 양덕동,42.705,202206,"11,700",9,1999
경상남도 창원마산회원구 양덕동,84.495,202206,"20,000",5,1999
경상남도 창원마산회원구 양덕동,84.495,202206,"20,000",5,1999
경상남도 창원마산회원구 양덕동,83.683,202206,"41,700",21,2004
경상남도 창원마산회원구 양덕동,83.683,202206,"39,500",2,2004
경상남도 창원마산회원구 양덕동,67.3711,202206,"32,000",8,2017
경상남도 창원마산회원구 양덕동,153.2932,202206,"95,000",20,2009
경상남도 창원마산회원구 양덕동,153.2932,202206,"104,760",17,2009
경상남도 창원마산회원구 양덕동,84.975,202206,"58,500",3,2015
경상남도 창원마산회원구 양덕동,60.89,202206,"6,500",4,1978
경상남도 창원마산회원구 양덕동,75.88,202206,"18,700",3,2005
경상남도 창원마산회원구 양덕동,68.47,202206,"16,000",7,2005
경상남도 창원마산회원구 양덕동,59.82,202206,"12,900",11,1994
경상남도 창원마산회원구 양덕동,65.7395,202206,"24,000",17,2016
경상남도 창원마산회원구 양덕동,84.6787,202206,"23,000",4,2003
경상남도 창원마산회원구 양덕동,84.72,202206,"29,000",2,1998
경상남도 창원마산회원구 양덕동,59.97,202206,"23,000",9,1998
경상남도 창원마산회원구 양덕동,59.97,202206,"23,000",23,1998
경상남도 창원마산회원구 양덕동,59.97,202206,"22,100",3,1998
경상남도 창원마산회원구 양덕동,83.74,202206,"16,000",2,1979
경상남도 창원마산회원구 양덕동,83.74,202206,"13,000",2,1979
경상남도 창원마산회원구 양덕동,83.74,202206,"15,500",3,1979
경상남도 창원마산회원구 양덕동,84.62,202206,"16,900",11,2004
경상남도 창원마산회원구 양덕동,84.9326,202206,"30,600",17,2003
경상남도 창원마산회원구 양덕동,84.9326,202206,"29,000",13,2003
경상남도 창원마산회원구 양덕동,59.9322,202206,"21,500",2,2003
경상남도 창원마산회원구 양덕동,59.988,202206,"20,500",23,1996
경상남도 창원마산회원구 양덕동,59.988,202206,"21,500",20,1996
경상남도 창원마산회원구 양덕동,59.988,202206,"19,800",6,1996
경상남도 창원마산회원구 양덕동,59.988,202206,"21,200",19,1996
경상남도 창원마산회원구 양덕동,59.988,202206,"20,000",22,1996
경상남도 창원마산회원구 합성동,84.9948,202206,"51,800",8,2018
경상남도 창원마산회원구 합성동,84.9948,202206,"53,800",14,2018
경상남도 창원마산회원구 합성동,54.34,202206,"16,000",3,1987
경상남도 창원마산회원구 합성동,84.3999,202206,"18,500",5,2005
경상남도 창원마산회원구 합성동,84.3999,202206,"18,500",8,2005
경상남도 창원마산회원구 합성동,84.3999,202206,"21,500",2,2005
경상남도 창원마산회원구 회성동,37.92,202206,"4,200",5,1990
경상남도 창원마산회원구 회성동,63.36,202206,"8,500",5,1984
경상남도 창원마산회원구 회원동,54.51,202206,"5,500",5,1982
경상남도 창원마산회원구 회원동,49.96,202206,"7,400",1,1986
경상남도 창원마산회원구 회원동,84.89,202206,"20,200",6,1994
경상남도 창원성산구 가음동,41.67,202206,"26,900",1,1989
경상남도 창원성산구 가음동,39.28,202206,"22,000",2,1987
경상남도 창원성산구 가음동,44.64,202206,"19,000",4,1987
경상남도 창원성산구 가음동,44.64,202206,"24,000",2,1987
경상남도 창원성산구 가음동,49.83,202206,"27,900",2,1987
경상남도 창원성산구 가음동,59.9921,202206,"54,900",15,2017
경상남도 창원성산구 가음동,84.9521,202206,"66,600",20,2017
경상남도 창원성산구 가음동,84.8074,202206,"64,700",6,2017
경상남도 창원성산구 가음동,84.9004,202206,"76,000",27,2018
경상남도 창원성산구 가음동,84.9004,202206,"70,000",23,2018
경상남도 창원성산구 가음동,59.9573,202206,"58,000",16,2018
경상남도 창원성산구 가음동,59.9573,202206,"59,000",8,2018
경상남도 창원성산구 가음동,84.9968,202206,"75,000",22,2018
경상남도 창원성산구 가음동,42.39,202206,"21,000",1,1985
경상남도 창원성산구 남산동,79.3703,202206,"30,800",7,2018
경상남도 창원성산구 남산동,84.9051,202206,"33,000",4,2018
경상남도 창원성산구 남산동,59.9192,202206,"27,000",6,2018
경상남도 창원성산구 남산동,79.3703,202206,"31,800",9,2018
경상남도 창원성산구 남산동,59.9192,202206,"26,800",8,2018
경상남도 창원성산구 남산동,84.9051,202206,"31,000",3,2018
경상남도 창원성산구 남산동,43.56,202206,"8,000",4,1980
경상남도 창원성산구 남산동,63.72,202206,"10,700",2,1980
경상남도 창원성산구 남양동,135.08,202206,"40,500",9,1990
경상남도 창원성산구 남양동,129.85,202206,"36,500",15,1990
경상남도 창원성산구 남양동,84.97,202206,"30,600",13,1991
경상남도 창원성산구 남양동,84.97,202206,"32,750",11,1991
경상남도 창원성산구 남양동,84.73,202206,"37,000",8,1991
경상남도 창원성산구 남양동,84.92,202206,"29,000",1,1992
경상남도 창원성산구 남양동,53.82,202206,"19,800",4,1998
경상남도 창원성산구 남양동,58.451,202206,"25,800",6,1998
경상남도 창원성산구 남양동,53.82,202206,"18,000",11,1998
경상남도 창원성산구 남양동,53.82,202206,"21,500",14,1998
경상남도 창원성산구 내동,49.49,202206,"12,000",5,1976
경상남도 창원성산구 내동,41.223,202206,"13,000",1,1979
경상남도 창원성산구 내동,53.95,202206,"12,000",4,1976
경상남도 창원성산구 내동,53.95,202206,"12,000",5,1976
경상남도 창원성산구 내동,53.95,202206,"11,500",5,1976
경상남도 창원성산구 내동,84.5558,202206,"30,300",6,2009
경상남도 창원성산구 내동,57.76,202206,"10,000",4,1991
경상남도 창원성산구 대방동,42.18,202206,"15,900",13,1992
경상남도 창원성산구 대방동,42.18,202206,"16,300",9,1992
경상남도 창원성산구 대방동,49.41,202206,"17,000",3,1992
경상남도 창원성산구 대방동,42.18,202206,"15,500",15,1992
경상남도 창원성산구 대방동,42.18,202206,"15,500",15,1992
경상남도 창원성산구 대방동,42.18,202206,"17,500",9,1992
경상남도 창원성산구 대방동,42.18,202206,"15,900",14,1992
경상남도 창원성산구 대방동,42.18,202206,"15,900",13,1992
경상남도 창원성산구 대방동,42.18,202206,"15,000",2,1992
경상남도 창원성산구 대방동,42.18,202206,"16,300",11,1992
경상남도 창원성산구 대방동,49.41,202206,"18,200",2,1992
경상남도 창원성산구 대방동,49.41,202206,"17,500",11,1992
경상남도 창원성산구 대방동,42.18,202206,"16,400",6,1992
경상남도 창원성산구 대방동,42.18,202206,"16,100",14,1992
경상남도 창원성산구 대방동,42.18,202206,"17,500",14,1992
경상남도 창원성산구 대방동,84.98,202206,"32,700",5,1992
경상남도 창원성산구 대방동,84.98,202206,"34,300",6,1992
경상남도 창원성산구 대방동,49.94,202206,"18,000",8,1992
경상남도 창원성산구 대방동,84.9026,202206,"44,500",12,2001
경상남도 창원성산구 대방동,59.2107,202206,"31,750",7,2001
경상남도 창원성산구 대방동,59.2107,202206,"31,800",10,2001
경상남도 창원성산구 대방동,39.715,202206,"15,000",11,1996
경상남도 창원성산구 대방동,39.715,202206,"15,500",19,1996
경상남도 창원성산구 대방동,49.865,202206,"18,200",15,1996
경상남도 창원성산구 대방동,39.715,202206,"16,600",4,1996
경상남도 창원성산구 대방동,49.865,202206,"17,350",1,1996
경상남도 창원성산구 대방동,60,202206,"25,870",20,1996
경상남도 창원성산구 대방동,59.95,202206,"22,500",10,1990
경상남도 창원성산구 대방동,84.98,202206,"30,000",15,1990
경상남도 창원성산구 대방동,49.94,202206,"17,800",3,1990
경상남도 창원성산구 대방동,49.94,202206,"17,800",3,1990
경상남도 창원성산구 대방동,59.95,202206,"20,600",1,1990
경상남도 창원성산구 대방동,49.94,202206,"17,000",4,1990
경상남도 창원성산구 대방동,84.98,202206,"29,500",2,1990
경상남도 창원성산구 대방동,59.99,202206,"22,400",11,1990
경상남도 창원성산구 대방동,59.88,202206,"25,800",16,1996
경상남도 창원성산구 대방동,71.82,202206,"30,000",2,1996
경상남도 창원성산구 대방동,59.88,202206,"25,500",12,1996
경상남도 창원성산구 대방동,47.97,202206,"13,700",5,1992
경상남도 창원성산구 대방동,59.34,202206,"18,900",17,1992
경상남도 창원성산구 대방동,47.97,202206,"11,800",1,1992
경상남도 창원성산구 대방동,84.96,202206,"31,500",13,1992
경상남도 창원성산구 대방동,47.97,202206,"14,200",9,1992
경상남도 창원성산구 대방동,49.68,202206,"18,700",17,1992
경상남도 창원성산구 대방동,47.97,202206,"11,500",3,1992
경상남도 창원성산구 대방동,47.97,202206,"13,500",8,1992
경상남도 창원성산구 대방동,59.34,202206,"17,500",18,1992
경상남도 창원성산구 대방동,84.96,202206,"30,000",8,1992
경상남도 창원성산구 대방동,47.97,202206,"15,500",14,1992
경상남도 창원성산구 대방동,47.97,202206,"13,000",11,1992
경상남도 창원성산구 대방동,47.97,202206,"15,400",16,1992
경상남도 창원성산구 대방동,47.97,202206,"14,450",10,1992
경상남도 창원성산구 대방동,47.97,202206,"14,000",12,1992
경상남도 창원성산구 대방동,47.97,202206,"13,500",16,1992
경상남도 창원성산구 대원동,84.87,202206,"24,400",13,1999
경상남도 창원성산구 대원동,84.87,202206,"25,900",9,1999
경상남도 창원성산구 대원동,145.9807,202206,"32,500",8,1999
경상남도 창원성산구 대원동,145.9807,202206,"31,500",7,1999
경상남도 창원성산구 대원동,52.92,202206,"12,000",12,1997
경상남도 창원성산구 대원동,52.92,202206,"12,300",4,1997
경상남도 창원성산구 대원동,52.92,202206,"12,800",9,1997
경상남도 창원성산구 대원동,52.92,202206,"12,370",5,1997
경상남도 창원성산구 대원동,84.353,202206,"75,000",9,2018
경상남도 창원성산구 대원동,59.0578,202206,"57,300",21,2018
경상남도 창원성산구 대원동,59.0578,202206,"59,000",20,2018
경상남도 창원성산구 대원동,59.0578,202206,"54,500",15,2018
경상남도 창원성산구 반림동,84.97,202206,"63,800",16,2007
경상남도 창원성산구 반림동,84.98,202206,"54,000",4,2007
경상남도 창원성산구 반림동,59.22,202206,"29,000",9,1989
경상남도 창원성산구 반림동,59.22,202206,"26,500",15,1989
경상남도 창원성산구 반림동,101.93,202206,"74,500",11,2006
경상남도 창원성산구 반림동,76.17,202206,"60,300",14,2006
경상남도 창원성산구 반림동,75.98,202206,"60,000",12,2006
경상남도 창원성산구 반림동,59.98,202206,"49,500",12,2006
경상남도 창원성산구 반림동,101.93,202206,"72,800",6,2006
경상남도 창원성산구 반림동,84.95,202206,"67,500",18,2006
경상남도 창원성산구 반림동,84.95,202206,"64,000",3,2006
경상남도 창원성산구 반림동,84.95,202206,"65,300",12,2006
경상남도 창원성산구 반림동,75.98,202206,"50,000",1,2006
경상남도 창원성산구 반림동,129.52,202206,"91,500",11,2006
경상남도 창원성산구 반림동,68.85,202206,"36,500",15,1989
경상남도 창원성산구 반림동,68.76,202206,"35,000",9,1989
경상남도 창원성산구 반림동,68.76,202206,"37,000",15,1989
경상남도 창원성산구 반림동,84.78,202206,"48,000",13,1989
경상남도 창원성산구 반림동,84.78,202206,"48,700",8,1989
경상남도 창원성산구 반림동,44.24,202206,"21,800",12,1989
경상남도 창원성산구 반림동,84.78,202206,"47,000",14,1989
경상남도 창원성산구 반지동,31.45,202206,"22,400",2,1990
경상남도 창원성산구 반지동,31.45,202206,"19,900",5,1990
경상남도 창원성산구 반지동,54.09,202206,"15,200",14,1991
경상남도 창원성산구 반지동,54.09,202206,"15,600",12,1991
경상남도 창원성산구 반지동,70.11,202206,"25,500",9,1990
경상남도 창원성산구 반지동,70.11,202206,"25,300",4,1990
경상남도 창원성산구 반지동,84.85,202206,"29,500",11,1990
경상남도 창원성산구 사파동,50.25,202206,"32,000",5,1988
경상남도 창원성산구 사파동,49.5,202206,"17,500",6,1992
경상남도 창원성산구 사파동,49.5,202206,"17,900",19,1992
경상남도 창원성산구 사파동,49.5,202206,"18,000",1,1992
경상남도 창원성산구 사파동,59.92,202206,"25,000",9,1992
경상남도 창원성산구 사파동,84.71,202206,"32,500",3,1992
경상남도 창원성산구 사파동,59.92,202206,"22,900",20,1992
경상남도 창원성산구 사파동,59.92,202206,"24,900",4,1992
경상남도 창원성산구 사파동,49.5,202206,"19,500",10,1992
경상남도 창원성산구 사파정동,78.9547,202206,"50,021",12,2022
경상남도 창원성산구 상남동,84.942,202206,"47,000",13,1994
경상남도 창원성산구 상남동,84.942,202206,"47,000",13,1994
경상남도 창원성산구 상남동,108.5,202206,"46,000",6,1994
경상남도 창원성산구 상남동,84.92,202206,"45,000",9,1994
경상남도 창원성산구 상남동,108.5,202206,"48,500",24,1994
경상남도 창원성산구 상남동,84.91,202206,"44,000",17,1994
경상남도 창원성산구 상남동,84.91,202206,"43,000",12,1994
경상남도 창원성산구 상남동,49.98,202206,"21,000",7,1994
경상남도 창원성산구 상남동,59.97,202206,"29,000",16,1994
경상남도 창원성산구 상남동,84.91,202206,"45,300",20,1994
경상남도 창원성산구 성주동,130.9115,202206,"57,500",11,2005
경상남도 창원성산구 성주동,84.9457,202206,"43,000",14,2005
경상남도 창원성산구 성주동,84.9795,202206,"50,300",17,2010
경상남도 창원성산구 성주동,84.9695,202206,"50,000",9,2010
경상남도 창원성산구 성주동,84.9795,202206,"51,000",6,2010
경상남도 창원성산구 성주동,84.9384,202206,"55,300",18,2003
경상남도 창원성산구 성주동,84.9384,202206,"45,000",6,2003
경상남도 창원성산구 성주동,84.9384,202206,"51,500",1,2003
경상남도 창원성산구 신촌동,59.82,202206,"12,400",5,1986
경상남도 창원성산구 신촌동,59.97,202206,"13,400",4,1987
경상남도 창원성산구 신촌동,59.97,202206,"10,400",5,1987
경상남도 창원성산구 신촌동,75.57,202206,"14,000",5,1987
경상남도 창원성산구 신촌동,84.65,202206,"17,700",5,1989
경상남도 창원성산구 신촌동,122.5497,202206,"24,500",1,2003
경상남도 창원성산구 신촌동,59.16,202206,"11,000",3,1987
경상남도 창원성산구 신촌동,51.24,202206,"10,300",4,1987
경상남도 창원성산구 신촌동,51.24,202206,"11,500",4,1987
경상남도 창원성산구 신촌동,52.71,202206,"11,000",4,1987
경상남도 창원성산구 신촌동,51.24,202206,"12,400",4,1987
경상남도 창원성산구 신촌동,90.55,202206,"13,000",4,1978
경상남도 창원성산구 신촌동,62.65,202206,"8,300",11,1979
경상남도 창원성산구 신촌동,41.655,202206,"4,400",5,1981
경상남도 창원성산구 신촌동,57.51,202206,"9,900",5,1989
경상남도 창원성산구 신촌동,42.8,202206,"6,800",4,1984
경상남도 창원성산구 신촌동,42.8,202206,"7,000",5,1984
경상남도 창원성산구 신촌동,42.8,202206,"6,900",4,1984
경상남도 창원성산구 안민동,85,202206,"23,000",4,1999
경상남도 창원성산구 안민동,84.98,202206,"19,500",1,1999
경상남도 창원성산구 안민동,59.7555,202206,"18,700",13,2002
경상남도 창원성산구 안민동,59.76,202206,"13,850",6,1999
경상남도 창원성산구 외동,57.27,202206,"7,300",1,1983
경상남도 창원성산구 외동,49.02,202206,"8,500",5,1993
경상남도 창원성산구 외동,49.02,202206,"10,000",7,1993
경상남도 창원성산구 외동,59.9294,202206,"24,700",12,2009
경상남도 창원성산구 용호동,59.61,202206,"43,200",4,1986
경상남도 창원성산구 천선동,84.8446,202206,"20,500",4,2002
경상남도 창원의창구 도계동,78.17,202206,"15,000",2,1995
경상남도 창원의창구 도계동,64.4,202206,"11,400",8,1996
경상남도 창원의창구 도계동,83.08,202206,"16,900",4,1997
경상남도 창원의창구 도계동,76.4,202206,"9,600",5,1990
경상남도 창원의창구 도계동,83.58,202206,"15,700",3,1991
경상남도 창원의창구 도계동,83.58,202206,"15,700",3,1991
경상남도 창원의창구 도계동,84.8898,202206,"38,700",5,2011
경상남도 창원의창구 도계동,84.8898,202206,"38,400",3,2011
경상남도 창원의창구 도계동,49.44,202206,"12,000",15,1992
경상남도 창원의창구 도계동,58.56,202206,"17,000",4,1989
경상남도 창원의창구 도계동,83.74,202206,"19,200",3,2002
경상남도 창원의창구 동읍 무성리,59.13,202206,"6,000",15,2001
경상남도 창원의창구 동읍 무성리,66.385,202206,"3,400",5,1991
경상남도 창원의창구 동읍 무성리,66.385,202206,"4,000",5,1991
경상남도 창원의창구 동읍 송정리,68.365,202206,"10,800",9,1998
경상남도 창원의창구 동읍 용잠리,74.9982,202206,"23,400",10,2016
경상남도 창원의창구 동읍 용잠리,59.88,202206,"19,100",17,2016
경상남도 창원의창구 동읍 용잠리,68.2123,202206,"17,000",3,2017
경상남도 창원의창구 동읍 용잠리,52.15,202206,"4,000",2,1989
경상남도 창원의창구 동읍 용잠리,84.75,202206,"11,800",4,2000
경상남도 창원의창구 동읍 용잠리,65.91,202206,"8,300",2,2001
경상남도 창원의창구 동읍 용잠리,84.78,202206,"12,000",3,2001
경상남도 창원의창구 동읍 용잠리,69.9303,202206,"14,338",11,2018
경상남도 창원의창구 동읍 용잠리,49.854,202206,"9,455",9,2018
경상남도 창원의창구 동읍 용잠리,58.92,202206,"6,000",9,1993
경상남도 창원의창구 동읍 용정리,81.2124,202206,"14,500",4,1999
경상남도 창원의창구 동읍 용정리,81.2124,202206,"14,000",9,1999
경상남도 창원의창구 동읍 용정리,84.72,202206,"6,800",2,1992
경상남도 창원의창구 동읍 용정리,82.99,202206,"10,900",10,1995
경상남도 창원의창구 동정동,79.66,202206,"15,000",8,1990
경상남도 창원의창구 동정동,116.95,202206,"38,500",11,2004
경상남도 창원의창구 동정동,116.95,202206,"41,200",17,2004
경상남도 창원의창구 명서동,189.35,202206,"60,000",3,2010
경상남도 창원의창구 명서동,167.45,202206,"79,500",10,2010
경상남도 창원의창구 북면 감계리,84.9867,202206,"30,000",19,2014
경상남도 창원의창구 북면 감계리,84.9867,202206,"30,000",20,2014
경상남도 창원의창구 북면 감계리,84.8042,202206,"31,500",13,2014
경상남도 창원의창구 북면 감계리,59.8956,202206,"24,000",15,2019
경상남도 창원의창구 북면 감계리,72.8583,202206,"30,800",25,2017
경상남도 창원의창구 북면 감계리,84.8931,202206,"34,000",15,2014
경상남도 창원의창구 북면 감계리,84.8931,202206,"32,000",9,2014
경상남도 창원의창구 북면 감계리,84.8931,202206,"32,000",9,2014
경상남도 창원의창구 북면 감계리,84.8931,202206,"32,000",20,2014
경상남도 창원의창구 북면 감계리,84.8931,202206,"33,000",18,2014
경상남도 창원의창구 북면 감계리,70.1076,202206,"32,700",6,2017
경상남도 창원의창구 북면 감계리,70.1076,202206,"32,000",14,2017
경상남도 창원의창구 북면 감계리,68.7206,202206,"27,500",1,2017
경상남도 창원의창구 북면 감계리,59.0283,202206,"24,500",19,2017
경상남도 창원의창구 북면 감계리,68.9762,202206,"29,000",20,2017
경상남도 창원의창구 북면 감계리,59.97,202206,"22,800",1,2014
경상남도 창원의창구 북면 감계리,59.97,202206,"24,500",11,2014
경상남도 창원의창구 북면 동전리,78.7292,202206,"21,000",6,2016
경상남도 창원의창구 북면 무동리,84.99,202206,"26,000",6,2015
경상남도 창원의창구 북면 무동리,59.99,202206,"21,000",11,2015
