시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경기도 과천시 부림동,84.99,202211,"117,000",5,2020
경기도 과천시 부림동,84.99,202211,"142,000",2,2020
경기도 과천시 원문동,35.93,202211,"77,000",1,2021
경기도 과천시 원문동,84.946,202211,"126,500",15,2008
경기도 과천시 원문동,59.973,202211,"105,000",11,2008
경기도 과천시 원문동,59.973,202211,"105,000",20,2008
경기도 과천시 원문동,116.518,202211,"148,000",22,2008
경기도 과천시 원문동,84.964,202211,"130,000",14,2008
경기도 과천시 원문동,59.973,202211,"98,000",9,2008
경기도 과천시 원문동,59.973,202211,"100,000",5,2008
경기도 과천시 원문동,59.973,202211,"95,800",12,2008
경기도 과천시 원문동,116.99,202211,"140,500",17,2008
경기도 과천시 원문동,116.99,202211,"145,000",17,2008
경기도 광명시 광명동,59.9915,202211,"75,000",4,2021
경기도 광명시 광명동,32.586,202211,"32,300",6,2021
경기도 광명시 광명동,59.9969,202211,"60,000",1,2021
경기도 광명시 광명동,84.95,202211,"78,000",16,1997
경기도 광명시 광명동,49.89,202211,"39,000",9,2022
경기도 광명시 광명동,66.22,202211,"50,000",3,2022
경기도 광명시 소하동,47.25,202211,"24,000",3,1988
경기도 광명시 소하동,135.91,202211,"97,000",6,2010
경기도 광명시 소하동,119.79,202211,"78,500",3,2010
경기도 광명시 소하동,119.9,202211,"82,000",7,2010
경기도 광명시 소하동,84.47,202211,"71,500",15,2010
경기도 광명시 소하동,52.89,202211,"19,000",4,1981
경기도 광명시 일직동,59.9968,202211,"82,000",21,2018
경기도 광명시 일직동,59.9968,202211,"75,000",10,2018
경기도 광명시 일직동,59.6827,202211,"73,000",26,2018
경기도 광명시 일직동,84.9334,202211,"99,000",42,2018
경기도 광명시 일직동,59.6827,202211,"73,500",11,2018
경기도 광명시 일직동,59.6827,202211,"78,000",36,2018
경기도 광명시 일직동,59.8614,202211,"75,000",41,2017
경기도 광명시 일직동,84.9253,202211,"90,200",18,2017
경기도 광명시 일직동,84.87,202211,"98,000",31,2019
경기도 광명시 일직동,84.87,202211,"96,000",25,2019
경기도 광명시 일직동,84.862,202211,"99,000",16,2019
경기도 광명시 일직동,84.95,202211,"104,500",38,2019
경기도 광명시 철산동,49.97,202211,"49,500",11,2001
경기도 광명시 철산동,73.08,202211,"70,000",4,1986
경기도 광명시 철산동,73.08,202211,"54,000",6,1986
경기도 광명시 철산동,83.52,202211,"79,000",11,1986
경기도 광명시 철산동,84.44,202211,"78,000",2,2009
경기도 광명시 철산동,59.67,202211,"70,000",14,2009
경기도 광명시 철산동,84.9924,202211,"115,000",10,2021
경기도 광명시 철산동,89.455,202211,"63,000",16,1992
경기도 광명시 하안동,84.9861,202211,"92,000",19,2009
경기도 광명시 하안동,123.7,202211,"90,000",11,2010
경기도 광명시 하안동,84.975,202211,"88,000",29,2010
경기도 광명시 하안동,41.3,202211,"33,500",11,1989
경기도 광명시 하안동,49.94,202211,"47,700",12,1989
경기도 광명시 하안동,45.77,202211,"39,000",3,1990
경기도 광명시 하안동,59.39,202211,"50,000",13,1990
경기도 광명시 하안동,59.39,202211,"49,700",11,1990
경기도 광명시 하안동,41.3,202211,"23,200",2,1990
경기도 광명시 하안동,41.3,202211,"36,500",3,1989
경기도 광명시 하안동,59.39,202211,"47,000",2,1989
경기도 광명시 하안동,59.39,202211,"45,400",2,1989
경기도 광명시 하안동,59.39,202211,"45,000",10,1989
경기도 광명시 하안동,59.39,202211,"49,500",7,1990
경기도 광명시 하안동,59.39,202211,"45,000",15,1990
경기도 광명시 하안동,52.7,202211,"40,000",7,1995
경기도 광주시 곤지암읍 곤지암리,80.55,202211,"29,000",8,1997
경기도 광주시 곤지암읍 삼리,50.55,202211,"22,000",9,2001
경기도 광주시 능평동,84.9959,202211,"35,000",5,2001
경기도 광주시 매산동,84.81,202211,"28,500",12,2000
경기도 광주시 문형동,84.9961,202211,"40,000",5,2018
경기도 광주시 신현동,84.989,202211,"60,000",6,2018
경기도 광주시 신현동,84.989,202211,"60,000",8,2018
경기도 광주시 쌍령동,64.9391,202211,"36,300",3,2017
경기도 광주시 쌍령동,59.74,202211,"29,000",15,2002
경기도 광주시 쌍령동,84.9014,202211,"30,000",15,2003
경기도 광주시 쌍령동,84.9014,202211,"30,000",14,2003
경기도 광주시 양벌동,84.99,202211,"47,500",12,2018
경기도 광주시 양벌동,84.99,202211,"50,300",16,2018
경기도 광주시 양벌동,84.6101,202211,"53,000",2,2018
경기도 광주시 역동,84.9788,202211,"59,500",2,2016
경기도 광주시 역동,59.7449,202211,"50,000",9,2016
경기도 광주시 장지동,116.757,202211,"50,500",15,2000
경기도 광주시 초월읍 도평리,134.5595,202211,"34,000",6,2007
경기도 광주시 초월읍 산이리,84.6166,202211,"34,800",11,2004
경기도 광주시 초월읍 산이리,84.6166,202211,"34,700",4,2004
경기도 광주시 초월읍 산이리,59.9988,202211,"30,500",6,2004
경기도 광주시 초월읍 산이리,59.9988,202211,"30,500",6,2004
경기도 광주시 초월읍 산이리,84.944,202211,"29,000",1,2004
경기도 광주시 초월읍 산이리,84.93,202211,"28,500",9,2000
경기도 광주시 초월읍 쌍동리,84.9191,202211,"43,000",7,2020
경기도 광주시 초월읍 용수리,59.976,202211,"23,500",5,2009
경기도 광주시 초월읍 지월리,84.97,202211,"24,800",9,2004
경기도 광주시 탄벌동,132.066,202211,"60,000",12,2011
경기도 광주시 태전동,84.9774,202211,"50,000",3,2017
경기도 광주시 태전동,84.9774,202211,"60,000",24,2017
경기도 광주시 태전동,84.9774,202211,"49,500",4,2017
경기도 광주시 태전동,59.53,202211,"30,000",10,1999
경기도 광주시 태전동,134.94,202211,"36,600",1,2000
경기도 광주시 태전동,59.996,202211,"40,000",5,2017
경기도 광주시 태전동,74.4991,202211,"44,500",12,2017
경기도 광주시 태전동,60.5801,202211,"42,000",15,2019
경기도 광주시 태전동,59.8502,202211,"41,800",10,2019
경기도 광주시 태전동,60.5801,202211,"45,000",15,2019
경기도 광주시 태전동,72.9929,202211,"55,000",15,2019
경기도 광주시 태전동,59.9955,202211,"42,200",8,2019
경기도 광주시 태전동,59.943,202211,"41,500",20,2017
경기도 광주시 태전동,72.8566,202211,"49,000",2,2017
경기도 광주시 태전동,72.8997,202211,"45,000",8,2017
경기도 광주시 태전동,72.9072,202211,"49,000",14,2017
경기도 광주시 태전동,59.943,202211,"41,000",16,2017
경기도 광주시 태전동,59.7294,202211,"41,000",6,2017
경기도 광주시 태전동,84.8061,202211,"55,900",10,2017
경기도 광주시 태전동,59.7294,202211,"39,500",4,2017
경기도 구리시 갈매동,84.96,202211,"65,000",19,2018
경기도 구리시 갈매동,84.96,202211,"59,000",10,2018
경기도 구리시 갈매동,84.96,202211,"52,000",7,2018
경기도 구리시 갈매동,84.8864,202211,"66,000",17,2018
경기도 구리시 갈매동,84.96,202211,"60,500",17,2017
경기도 구리시 갈매동,99.5986,202211,"76,000",4,2017
경기도 구리시 수택동,84.9965,202211,"60,000",4,2004
경기도 구리시 인창동,58.14,202211,"50,000",4,1996
경기도 구리시 인창동,58.14,202211,"52,500",10,1996
경기도 군포시 금정동,41.22,202211,"24,500",4,1987
경기도 군포시 금정동,74.16,202211,"49,800",7,1992
경기도 군포시 금정동,134.74,202211,"67,700",15,1992
경기도 군포시 금정동,84.9884,202211,"40,000",3,2008
경기도 군포시 금정동,58.46,202211,"37,000",8,1994
경기도 군포시 금정동,58.46,202211,"40,500",14,1994
경기도 군포시 금정동,58.46,202211,"37,000",7,1994
경기도 군포시 금정동,51.66,202211,"38,000",19,1994
경기도 군포시 금정동,58.46,202211,"40,500",8,1994
경기도 군포시 금정동,58.46,202211,"39,000",10,1994
경기도 군포시 금정동,51.66,202211,"38,100",20,1994
경기도 군포시 금정동,58.46,202211,"38,500",8,1994
경기도 군포시 금정동,41.4,202211,"34,800",10,1993
경기도 군포시 금정동,42.75,202211,"26,500",20,1993
경기도 군포시 금정동,41.85,202211,"27,100",11,1993
경기도 군포시 금정동,41.85,202211,"25,100",10,1993
경기도 군포시 금정동,42.75,202211,"26,000",17,1993
경기도 군포시 금정동,37.67,202211,"24,000",4,1995
경기도 군포시 당동,62.84,202211,"33,000",17,2020
경기도 군포시 당동,84.87,202211,"52,000",15,2003
경기도 군포시 당동,125.9349,202211,"63,000",3,2003
경기도 군포시 당동,84.79,202211,"58,000",19,1997
경기도 군포시 대야미동,84.965,202211,"29,000",5,1997
경기도 군포시 대야미동,84.975,202211,"54,500",6,2008
경기도 군포시 대야미동,84.805,202211,"50,000",9,2007
경기도 군포시 부곡동,84.91,202211,"52,000",2,2010
경기도 군포시 산본동,59.995,202211,"50,000",1,2007
경기도 군포시 산본동,101.52,202211,"59,000",8,1993
경기도 군포시 산본동,114.6,202211,"95,000",2,2010
경기도 군포시 산본동,114.6,202211,"90,000",27,2010
경기도 군포시 산본동,101.82,202211,"59,000",17,1993
경기도 군포시 산본동,58.46,202211,"41,500",5,1994
경기도 군포시 산본동,66.16,202211,"44,300",15,1994
경기도 군포시 산본동,58.46,202211,"45,000",12,1994
경기도 군포시 산본동,58.71,202211,"45,000",1,1994
경기도 군포시 산본동,58.71,202211,"55,000",19,1994
경기도 군포시 산본동,58.46,202211,"34,000",7,1994
경기도 군포시 산본동,58.19,202211,"39,000",8,1994
경기도 군포시 산본동,58.71,202211,"45,000",9,1994
경기도 군포시 산본동,49.67,202211,"35,800",19,1996
경기도 군포시 산본동,51.66,202211,"48,800",8,1992
경기도 군포시 산본동,51.66,202211,"50,000",12,1992
경기도 군포시 산본동,51.66,202211,"46,500",1,1992
경기도 군포시 산본동,39.97,202211,"26,000",8,1997
경기도 군포시 산본동,59.99,202211,"38,000",17,1997
경기도 김포시 감정동,59.9941,202211,"26,500",14,2022
경기도 김포시 감정동,84.8026,202211,"37,000",6,2012
경기도 김포시 감정동,118.014,202211,"51,000",12,2012
경기도 김포시 감정동,84.8026,202211,"38,500",5,2012
경기도 김포시 걸포동,74.4083,202211,"62,700",33,2020
경기도 김포시 걸포동,84.969,202211,"60,000",42,2020
경기도 김포시 걸포동,117.3217,202211,"85,000",7,2020
경기도 김포시 걸포동,59.9496,202211,"47,000",28,2020
경기도 김포시 걸포동,59.9496,202211,"46,000",23,2020
경기도 김포시 걸포동,84.4593,202211,"63,000",23,2020
경기도 김포시 걸포동,59.9496,202211,"50,000",26,2020
경기도 김포시 걸포동,75.9453,202211,"45,000",12,2019
경기도 김포시 고촌읍 신곡리,84.9949,202211,"59,000",3,2017
경기도 김포시 고촌읍 신곡리,17.82,202211,"8,900",12,2016
경기도 김포시 고촌읍 신곡리,152.07,202211,"80,000",3,2008
경기도 김포시 고촌읍 신곡리,84.9582,202211,"55,700",8,2020
경기도 김포시 고촌읍 신곡리,84.9582,202211,"58,000",11,2020
경기도 김포시 고촌읍 신곡리,74.9549,202211,"49,500",9,2020
경기도 김포시 고촌읍 신곡리,84.9582,202211,"59,500",10,2020
경기도 김포시 고촌읍 신곡리,84.9582,202211,"52,000",3,2020
경기도 김포시 고촌읍 신곡리,84.9582,202211,"56,000",14,2020
경기도 김포시 고촌읍 신곡리,59.9362,202211,"46,200",16,2020
경기도 김포시 고촌읍 신곡리,84.9582,202211,"58,000",12,2020
경기도 김포시 고촌읍 신곡리,99.7494,202211,"69,000",14,2020
경기도 김포시 고촌읍 태리,84.9582,202211,"54,500",14,2020
경기도 김포시 고촌읍 향산리,68.976,202211,"51,500",19,2020
경기도 김포시 고촌읍 향산리,84.9181,202211,"57,000",9,2020
경기도 김포시 구래동,74.99,202211,"43,000",5,2015
경기도 김포시 구래동,78.8309,202211,"40,000",4,2018
경기도 김포시 구래동,78.2815,202211,"46,000",12,2018
경기도 김포시 구래동,78.2815,202211,"46,000",7,2018
경기도 김포시 구래동,78.8309,202211,"47,000",30,2018
경기도 김포시 구래동,84.8559,202211,"44,900",6,2018
경기도 김포시 구래동,84.7199,202211,"41,500",15,2013
경기도 김포시 구래동,84.9759,202211,"40,000",11,2014
경기도 김포시 마산동,74.2092,202211,"38,500",14,2018
경기도 김포시 마산동,84.9704,202211,"41,000",16,2018
경기도 김포시 마산동,74.6714,202211,"38,000",24,2018
경기도 김포시 마산동,74.6714,202211,"38,000",18,2018
경기도 김포시 마산동,84.954,202211,"38,500",17,2013
경기도 김포시 마산동,84.9744,202211,"37,000",13,2013
경기도 김포시 마산동,84.9744,202211,"37,000",13,2013
경기도 김포시 마산동,84.9584,202211,"39,500",19,2020
경기도 김포시 마산동,84.9584,202211,"45,000",5,2020
경기도 김포시 마산동,84.9911,202211,"46,500",5,2017
경기도 김포시 북변동,59.976,202211,"29,500",13,1995
경기도 김포시 북변동,149.22,202211,"45,000",20,2000
경기도 김포시 북변동,149.22,202211,"55,000",8,2000
경기도 김포시 북변동,84.74,202211,"38,000",14,1999
경기도 김포시 북변동,59.99,202211,"20,000",12,1998
경기도 김포시 사우동,59.28,202211,"24,000",5,1996
경기도 김포시 사우동,59.28,202211,"22,000",3,1996
경기도 김포시 사우동,59.28,202211,"21,750",16,1996
경기도 김포시 양촌읍 양곡리,59.9769,202211,"33,500",13,2020
경기도 김포시 양촌읍 양곡리,78.2398,202211,"39,000",8,2020
경기도 김포시 양촌읍 양곡리,77.7481,202211,"35,000",12,2020
경기도 김포시 양촌읍 양곡리,77.7481,202211,"35,000",16,2020
경기도 김포시 운양동,59.1119,202211,"38,500",6,2013
경기도 김포시 운양동,59.1119,202211,"39,000",9,2013
경기도 김포시 운양동,59.4267,202211,"37,000",21,2013
경기도 김포시 운양동,72.919,202211,"47,800",10,2018
경기도 김포시 운양동,59.5305,202211,"32,000",5,1999
경기도 김포시 운양동,84.252,202211,"33,000",15,1999
경기도 김포시 운양동,84.252,202211,"46,000",10,1999
경기도 김포시 운양동,84.98,202211,"47,500",17,2014
경기도 김포시 운양동,84.97,202211,"52,700",7,2014
경기도 김포시 운양동,84.98,202211,"40,000",7,2014
경기도 김포시 운양동,122.7335,202211,"70,000",12,2014
경기도 김포시 운양동,122.847,202211,"70,000",10,2014
경기도 김포시 운양동,84.9823,202211,"47,500",8,2014
경기도 김포시 운양동,122.847,202211,"75,000",7,2014
경기도 김포시 운양동,84.37,202211,"48,500",15,2018
경기도 김포시 운양동,84.37,202211,"45,700",19,2018
경기도 김포시 운양동,84.37,202211,"44,000",6,2018
경기도 김포시 장기동,84.6387,202211,"55,000",16,2017
경기도 김포시 장기동,84.6387,202211,"55,500",11,2017
경기도 김포시 장기동,84.3015,202211,"53,000",9,2017
경기도 김포시 장기동,84.6387,202211,"55,300",8,2017
경기도 김포시 장기동,84.6387,202211,"54,500",20,2017
경기도 김포시 장기동,84.6387,202211,"62,500",25,2017
경기도 김포시 장기동,101.8709,202211,"48,000",10,2008
경기도 김포시 장기동,125.2332,202211,"48,000",3,2008
경기도 김포시 장기동,112.0079,202211,"40,000",5,2008
경기도 김포시 장기동,84.85,202211,"46,000",14,2009
경기도 김포시 장기동,59.983,202211,"37,500",10,2011
경기도 김포시 장기동,59.959,202211,"37,000",16,2011
경기도 김포시 장기동,84.753,202211,"46,000",21,2011
경기도 김포시 장기동,84.561,202211,"50,000",2,2011
경기도 김포시 장기동,84.752,202211,"50,000",13,2011
경기도 김포시 장기동,174.072,202211,"58,000",4,2001
경기도 김포시 장기동,174.072,202211,"55,000",6,2001
경기도 김포시 장기동,174.072,202211,"55,000",6,2001
경기도 김포시 장기동,84.7681,202211,"40,000",10,2014
경기도 김포시 장기동,107.5928,202211,"44,000",2,2012
경기도 김포시 장기동,107.5928,202211,"41,000",3,2012
경기도 김포시 장기동,98.5214,202211,"41,000",9,2008
경기도 김포시 장기동,98.5214,202211,"40,000",14,2008
경기도 김포시 장기동,101.03,202211,"57,000",3,2012
경기도 김포시 장기동,84.9607,202211,"49,500",21,2017
경기도 김포시 장기동,70.8647,202211,"42,000",11,2017
경기도 김포시 장기동,84.9751,202211,"50,000",29,2017
경기도 김포시 장기동,84.9751,202211,"49,200",2,2017
경기도 김포시 장기동,70.8647,202211,"43,900",24,2017
경기도 김포시 장기동,84.9751,202211,"47,800",11,2017
경기도 김포시 장기동,84.9751,202211,"48,000",13,2017
경기도 김포시 장기동,84.9607,202211,"51,700",14,2017
경기도 김포시 장기동,70.8647,202211,"43,000",25,2017
경기도 김포시 장기동,84.9699,202211,"53,800",29,2017
경기도 김포시 장기동,70.8647,202211,"42,000",23,2017
경기도 김포시 장기동,69.9058,202211,"39,000",21,2012
경기도 김포시 장기동,122.61,202211,"49,500",2,2012
경기도 김포시 장기동,59.9695,202211,"37,000",10,2012
경기도 김포시 장기동,59.9412,202211,"33,500",6,2012
경기도 김포시 통진읍 마송리,84.9888,202211,"36,000",8,2021
경기도 김포시 통진읍 마송리,53.9907,202211,"20,500",7,2022
경기도 김포시 통진읍 마송리,59.9953,202211,"26,000",12,2022
경기도 김포시 통진읍 마송리,114.33,202211,"30,000",1,1999
경기도 김포시 풍무동,74.975,202211,"42,000",15,2018
경기도 김포시 풍무동,74.996,202211,"46,000",11,2018
경기도 김포시 풍무동,55.7447,202211,"25,500",12,2002
경기도 김포시 풍무동,55.7447,202211,"25,700",9,2002
경기도 김포시 풍무동,79.9966,202211,"32,000",5,2002
경기도 김포시 풍무동,55.7447,202211,"27,000",11,2002
경기도 김포시 풍무동,55.7447,202211,"28,000",14,2002
경기도 김포시 풍무동,79.5108,202211,"31,000",4,2003
경기도 김포시 풍무동,59.88,202211,"22,300",2,1997
경기도 김포시 풍무동,134.6076,202211,"48,500",16,2000
경기도 김포시 풍무동,196.7425,202211,"57,000",1,2000
경기도 김포시 풍무동,84.91,202211,"38,300",5,1999
경기도 김포시 풍무동,189.22,202211,"36,000",6,2002
경기도 김포시 풍무동,100.6549,202211,"65,000",33,2018
경기도 김포시 풍무동,59.9669,202211,"45,000",18,2018
경기도 김포시 풍무동,84.9806,202211,"61,200",16,2018
경기도 김포시 풍무동,59.9669,202211,"49,500",22,2018
경기도 김포시 풍무동,84.9782,202211,"40,000",28,2018
경기도 김포시 풍무동,72.0573,202211,"50,500",8,2018
경기도 김포시 풍무동,84.9553,202211,"55,500",6,2018
경기도 김포시 풍무동,84.9553,202211,"58,000",24,2018
경기도 김포시 풍무동,72.0573,202211,"48,000",11,2018
경기도 김포시 풍무동,59.9801,202211,"45,700",5,2018
경기도 김포시 풍무동,84.9806,202211,"59,000",19,2018
경기도 김포시 풍무동,84.9821,202211,"57,000",18,2016
경기도 김포시 풍무동,84.9873,202211,"57,500",15,2016
경기도 김포시 풍무동,59.9935,202211,"49,000",20,2016
경기도 김포시 풍무동,84.927,202211,"60,000",6,2016
경기도 김포시 풍무동,133.7805,202211,"58,000",9,2010
경기도 김포시 풍무동,84.987,202211,"44,000",19,2014
경기도 김포시 풍무동,84.987,202211,"43,000",8,2014
경기도 김포시 풍무동,84.987,202211,"42,000",8,2014
경기도 김포시 풍무동,84.987,202211,"40,000",3,2014
경기도 김포시 풍무동,84.962,202211,"41,000",2,2014
경기도 남양주시 금곡동,84.96,202211,"40,000",1,2005
경기도 남양주시 금곡동,59.964,202211,"23,000",18,1997
경기도 남양주시 다산동,74.98,202211,"68,000",16,2017
경기도 남양주시 다산동,74.98,202211,"65,000",6,2017
경기도 남양주시 다산동,84.97,202211,"71,000",18,2017
경기도 남양주시 다산동,84.99,202211,"72,000",25,2017
경기도 남양주시 다산동,84.96,202211,"70,000",28,2017
경기도 남양주시 다산동,70.8621,202211,"57,000",3,2005
경기도 남양주시 다산동,74.88,202211,"61,000",12,2018
경기도 남양주시 다산동,74.88,202211,"64,000",3,2018
경기도 남양주시 다산동,74.88,202211,"64,800",5,2018
경기도 남양주시 다산동,84.9527,202211,"72,000",16,2018
경기도 남양주시 다산동,84.9301,202211,"65,000",4,2018
경기도 남양주시 다산동,84.9301,202211,"72,000",28,2018
경기도 남양주시 다산동,82.1967,202211,"67,000",30,2018
경기도 남양주시 다산동,82.1967,202211,"67,000",18,2018
경기도 남양주시 다산동,84.9802,202211,"65,000",18,2019
경기도 남양주시 다산동,84.9611,202211,"64,500",4,2019
경기도 남양주시 다산동,84.9802,202211,"76,000",23,2019
경기도 남양주시 다산동,84.9802,202211,"65,000",9,2019
경기도 남양주시 다산동,84.9802,202211,"67,000",3,2019
경기도 남양주시 다산동,84.965,202211,"70,000",14,2019
경기도 남양주시 다산동,84.965,202211,"62,500",11,2019
경기도 남양주시 다산동,84.965,202211,"67,000",8,2020
경기도 남양주시 다산동,84.965,202211,"65,000",3,2020
경기도 남양주시 다산동,84.98,202211,"80,000",22,2017
경기도 남양주시 다산동,84.0379,202211,"70,500",25,2018
경기도 남양주시 다산동,84.7845,202211,"70,000",12,2019
경기도 남양주시 다산동,84.5655,202211,"80,000",5,2017
경기도 남양주시 다산동,84.6174,202211,"75,000",10,2017
경기도 남양주시 다산동,84.6174,202211,"82,000",7,2017
경기도 남양주시 다산동,59.9379,202211,"54,800",18,2021
경기도 남양주시 다산동,59.96,202211,"45,000",3,2005
경기도 남양주시 다산동,162.454,202211,"74,500",5,2000
경기도 남양주시 다산동,134.878,202211,"66,000",4,2000
경기도 남양주시 다산동,66.7758,202211,"71,000",15,2018
경기도 남양주시 다산동,84.6913,202211,"77,500",20,2018
경기도 남양주시 별내동,101.376,202211,"77,000",2,2013
경기도 남양주시 별내동,76.4274,202211,"59,800",5,2015
경기도 남양주시 별내동,143.16,202211,"71,000",11,2012
경기도 남양주시 별내면 청학리,84.84,202211,"37,100",5,1999
경기도 남양주시 별내면 청학리,59.42,202211,"26,200",8,2002
경기도 남양주시 별내면 청학리,84.34,202211,"36,500",12,2002
경기도 남양주시 별내면 청학리,59.42,202211,"24,700",6,2002
경기도 남양주시 별내면 청학리,59.42,202211,"24,800",16,2002
경기도 남양주시 오남읍 양지리,105.367,202211,"50,000",16,2009
경기도 남양주시 오남읍 양지리,59.467,202211,"25,500",6,1996
경기도 남양주시 오남읍 오남리,80.41,202211,"36,000",14,2006
경기도 남양주시 오남읍 오남리,126.54,202211,"38,000",15,1998
경기도 남양주시 오남읍 오남리,59.94,202211,"27,900",17,1998
경기도 남양주시 오남읍 오남리,59.915,202211,"22,000",8,2004
경기도 남양주시 오남읍 오남리,84.841,202211,"27,800",9,2004
경기도 남양주시 오남읍 오남리,84.875,202211,"40,300",7,2009
경기도 남양주시 오남읍 오남리,84.991,202211,"28,000",1,2003
경기도 남양주시 오남읍 오남리,39.96,202211,"13,800",4,1988
경기도 남양주시 오남읍 오남리,39.96,202211,"14,500",1,1988
경기도 남양주시 오남읍 오남리,39.54,202211,"15,000",1,1990
경기도 남양주시 오남읍 오남리,84.96,202211,"31,500",17,1999
경기도 남양주시 와부읍 덕소리,84.99,202211,"44,000",8,1999
경기도 남양주시 와부읍 덕소리,59.99,202211,"40,000",12,1998
경기도 남양주시 와부읍 덕소리,84.99,202211,"65,500",7,2006
경기도 남양주시 와부읍 덕소리,84.91,202211,"49,000",4,1998
경기도 남양주시 와부읍 덕소리,84.41,202211,"40,000",11,1997
경기도 남양주시 와부읍 덕소리,134.005,202211,"53,000",16,1997
경기도 남양주시 와부읍 도곡리,59.891,202211,"35,000",9,1998
경기도 남양주시 진건읍 용정리,39.99,202211,"15,000",2,1998
경기도 남양주시 진건읍 용정리,84.77,202211,"30,000",7,1995
경기도 남양주시 진접읍 금곡리,84.9767,202211,"46,500",14,2010
경기도 남양주시 진접읍 금곡리,84.9856,202211,"45,000",13,2009
경기도 남양주시 진접읍 금곡리,45.18,202211,"15,000",2,1986
경기도 남양주시 진접읍 금곡리,84.985,202211,"46,800",13,2010
경기도 남양주시 진접읍 금곡리,84.933,202211,"57,000",7,2009
경기도 남양주시 진접읍 금곡리,84.933,202211,"42,900",4,2009
경기도 남양주시 진접읍 금곡리,84.985,202211,"50,000",18,2010
경기도 남양주시 진접읍 금곡리,84.987,202211,"45,000",5,2010
경기도 남양주시 진접읍 금곡리,84.985,202211,"58,000",16,2010
경기도 남양주시 진접읍 금곡리,84.985,202211,"45,800",6,2010
경기도 남양주시 진접읍 부평리,84.78,202211,"59,500",22,2021
경기도 남양주시 진접읍 부평리,101.98,202211,"40,000",20,2009
경기도 남양주시 진접읍 연평리,101.767,202211,"46,500",5,2010
경기도 남양주시 진접읍 장현리,84.983,202211,"45,500",20,2007
경기도 남양주시 진접읍 장현리,84.933,202211,"41,600",17,2009
경기도 남양주시 진접읍 장현리,64.62,202211,"19,900",11,1992
경기도 남양주시 진접읍 장현리,84.99,202211,"25,000",6,1999
경기도 남양주시 진접읍 장현리,59.842,202211,"21,000",14,1994
경기도 남양주시 진접읍 진벌리,84.98,202211,"21,000",7,2006
경기도 남양주시 퇴계원읍 퇴계원리,84.579,202211,"40,000",1,2002
경기도 남양주시 퇴계원읍 퇴계원리,84.9,202211,"44,000",20,2007
경기도 남양주시 평내동,51.9,202211,"18,300",2,1985
경기도 남양주시 평내동,84.9785,202211,"36,000",10,2005
경기도 남양주시 평내동,59.9016,202211,"30,000",10,2004
경기도 남양주시 평내동,59.53,202211,"30,900",4,2004
경기도 남양주시 평내동,59.53,202211,"31,200",18,2004
경기도 남양주시 평내동,84.9272,202211,"44,600",15,2004
경기도 남양주시 평내동,84.9272,202211,"44,600",15,2004
경기도 남양주시 평내동,84.9839,202211,"36,000",15,2005
경기도 남양주시 평내동,59.8989,202211,"38,000",29,2020
경기도 남양주시 평내동,59.8129,202211,"41,500",10,2020
경기도 남양주시 평내동,84.9668,202211,"49,000",9,2004
경기도 남양주시 평내동,84.9668,202211,"47,000",9,2004
경기도 남양주시 호평동,59.9865,202211,"44,000",25,2021
경기도 남양주시 호평동,84.9558,202211,"49,000",20,2021
경기도 남양주시 호평동,31.76,202211,"13,000",4,2012
경기도 남양주시 호평동,30.46,202211,"14,500",6,2012
경기도 남양주시 호평동,149.5605,202211,"74,000",7,2009
경기도 남양주시 호평동,84.9949,202211,"35,000",10,2005
경기도 남양주시 호평동,84.7681,202211,"34,300",1,2005
경기도 남양주시 호평동,132.8574,202211,"54,500",2,2006
경기도 남양주시 호평동,132.8574,202211,"54,000",3,2006
경기도 남양주시 호평동,84.48,202211,"39,000",9,2004
경기도 남양주시 화도읍 녹촌리,72.7555,202211,"49,000",12,2019
경기도 남양주시 화도읍 마석우리,59.9838,202211,"43,000",8,2018
경기도 남양주시 화도읍 마석우리,59.9838,202211,"45,000",23,2018
경기도 남양주시 화도읍 마석우리,59.9838,202211,"35,000",23,2018
경기도 남양주시 화도읍 마석우리,84.8296,202211,"35,000",6,2004
경기도 남양주시 화도읍 묵현리,154.4,202211,"59,990",7,2010
경기도 남양주시 화도읍 묵현리,84.974,202211,"33,000",2,2010
경기도 남양주시 화도읍 묵현리,84.92,202211,"29,000",2,1998
경기도 남양주시 화도읍 묵현리,59.63,202211,"18,000",2,1998
경기도 남양주시 화도읍 묵현리,84.92,202211,"25,000",12,1998
경기도 남양주시 화도읍 묵현리,84.891,202211,"43,000",8,2018
경기도 남양주시 화도읍 월산리,84.993,202211,"38,500",14,2015
경기도 남양주시 화도읍 월산리,84.993,202211,"37,000",8,2015
경기도 남양주시 화도읍 창현리,84.88,202211,"32,000",3,1997
경기도 동두천시 동두천동,84.874,202211,"25,000",12,2009
경기도 동두천시 상패동,59.895,202211,"10,000",11,1993
경기도 동두천시 생연동,71.64,202211,"6,500",1,1990
경기도 동두천시 생연동,69.3,202211,"10,500",4,1994
경기도 동두천시 생연동,59.8404,202211,"21,000",15,2004
경기도 동두천시 생연동,59.8404,202211,"18,000",11,2004
경기도 동두천시 생연동,59.8404,202211,"16,800",3,2004
경기도 동두천시 생연동,59.8404,202211,"21,000",12,2004
경기도 동두천시 생연동,59.8404,202211,"16,600",10,2004
경기도 동두천시 생연동,77.32,202211,"8,790",6,1990
