시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 진주시 평거동,59.76,202203,"7,900",4,1993
경상남도 진주시 평거동,52.53,202203,"7,200",6,1993
경상남도 진주시 평거동,52.53,202203,"7,000",8,1993
경상남도 진주시 평거동,84.9651,202203,"45,800",3,2014
경상남도 진주시 평거동,66.5175,202203,"39,500",6,2014
경상남도 진주시 평거동,100.8222,202203,"63,800",26,2014
경상남도 진주시 평거동,84.9651,202203,"48,800",28,2014
경상남도 진주시 평거동,84.9651,202203,"48,500",13,2014
경상남도 진주시 평거동,84.9651,202203,"47,000",7,2014
경상남도 진주시 평거동,119.7937,202203,"73,000",29,2014
경상남도 진주시 평거동,84.933,202203,"49,000",32,2014
경상남도 진주시 평거동,72.6786,202203,"44,000",14,2016
경상남도 진주시 평거동,84.9624,202203,"53,800",7,2016
경상남도 진주시 평거동,84.9195,202203,"54,200",5,2016
경상남도 진주시 평거동,84.0198,202203,"43,200",20,2019
경상남도 진주시 평거동,47.01,202203,"16,000",1,1988
경상남도 진주시 평거동,46.68,202203,"14,000",3,1988
경상남도 진주시 평거동,39.3,202203,"12,800",5,1988
경상남도 진주시 평거동,46.68,202203,"17,400",1,1988
경상남도 진주시 평거동,46.68,202203,"16,500",5,1988
경상남도 진주시 평거동,84.97,202203,"38,450",5,2011
경상남도 진주시 평거동,84.97,202203,"41,000",11,2011
경상남도 진주시 평거동,59.98,202203,"29,000",5,2011
경상남도 진주시 평거동,84.95,202203,"36,000",11,2011
경상남도 진주시 평거동,84.95,202203,"36,000",11,2011
경상남도 진주시 평거동,59.98,202203,"28,600",4,2011
경상남도 진주시 평거동,84.95,202203,"38,500",9,2011
경상남도 진주시 평거동,59.98,202203,"29,600",7,2011
경상남도 진주시 평거동,84.99,202203,"39,700",7,2011
경상남도 진주시 평거동,84.99,202203,"36,600",12,2011
경상남도 진주시 평거동,62.85,202203,"9,500",4,1992
경상남도 진주시 평거동,82.65,202203,"13,000",4,1992
경상남도 진주시 평거동,59.94,202203,"9,430",16,1993
경상남도 진주시 평거동,59.94,202203,"9,430",16,1993
경상남도 진주시 평거동,59.94,202203,"9,600",5,1993
경상남도 진주시 평거동,84.87,202203,"13,450",7,1993
경상남도 진주시 평거동,84.6,202203,"13,000",9,1993
경상남도 진주시 평거동,84.6,202203,"13,700",9,1993
경상남도 진주시 평거동,84.87,202203,"12,800",19,1993
경상남도 진주시 평거동,84.6,202203,"13,200",1,1993
경상남도 진주시 평거동,84.6,202203,"12,900",3,1993
경상남도 진주시 평거동,55.01,202203,"10,300",21,1995
경상남도 진주시 평거동,78.81,202203,"13,600",7,1995
경상남도 진주시 평안동,138.18,202203,"33,500",15,2008
경상남도 진주시 하대동,51.61,202203,"6,500",1,1987
경상남도 진주시 하대동,72.238,202203,"13,300",12,1991
경상남도 진주시 하대동,59.5,202203,"11,700",14,1998
경상남도 진주시 하대동,84.23,202203,"17,000",10,1992
경상남도 진주시 하대동,84.23,202203,"18,000",7,1992
경상남도 진주시 하대동,57.21,202203,"5,200",5,1986
경상남도 진주시 하대동,74.45,202203,"15,500",15,1991
경상남도 진주시 하대동,54.09,202203,"12,500",5,2017
경상남도 진주시 하대동,54.09,202203,"13,100",2,2017
경상남도 진주시 하대동,54.09,202203,"13,100",4,2017
경상남도 진주시 하대동,50.94,202203,"12,700",5,2017
경상남도 진주시 하대동,54.09,202203,"13,100",3,2017
경상남도 진주시 하대동,54.09,202203,"13,100",4,2017
경상남도 진주시 하대동,54.09,202203,"13,100",2,2017
경상남도 진주시 하대동,45.51,202203,"8,200",6,2017
경상남도 진주시 하대동,50.94,202203,"12,700",6,2017
경상남도 진주시 하대동,50.94,202203,"12,500",2,2017
경상남도 진주시 하대동,57,202203,"10,300",6,2017
경상남도 진주시 하대동,41.94,202203,"7,500",6,2017
경상남도 진주시 하대동,76.545,202203,"12,000",4,1996
경상남도 진주시 하대동,40.99,202203,"11,000",4,1980
경상남도 진주시 하대동,40.99,202203,"11,800",3,1980
경상남도 진주시 하대동,84.96,202203,"15,900",2,1996
경상남도 진주시 하대동,84.96,202203,"15,900",2,1996
경상남도 진주시 하대동,84.96,202203,"14,900",9,1996
경상남도 진주시 하대동,84.78,202203,"12,000",12,1991
경상남도 진주시 하대동,36.2,202203,"13,000",2,1982
경상남도 진주시 하대동,44.03,202203,"12,000",1,1982
경상남도 진주시 하대동,34.81,202203,"4,900",2,1992
경상남도 진주시 하대동,59.88,202203,"8,700",10,1992
경상남도 진주시 하대동,59.89,202203,"12,900",22,1996
경상남도 진주시 하대동,123.93,202203,"22,500",25,1996
경상남도 진주시 하대동,59.89,202203,"13,500",23,1996
경상남도 진주시 하대동,181.59,202203,"23,500",17,1996
경상남도 진주시 하대동,59.89,202203,"13,500",16,1996
경상남도 진주시 하대동,59.89,202203,"14,300",24,1996
경상남도 진주시 호탄동,38.09,202203,"11,500",7,2002
경상남도 진주시 호탄동,59.9762,202203,"17,000",5,2003
경상남도 진주시 호탄동,59.9762,202203,"17,500",1,2003
경상남도 진주시 호탄동,84.6814,202203,"25,800",3,2003
경상남도 진주시 호탄동,84.6814,202203,"26,300",13,2003
경상남도 진주시 호탄동,84.93,202203,"17,000",4,1996
경상남도 창녕군 남지읍 남지리,84.9305,202203,"16,300",6,2010
경상남도 창녕군 남지읍 남지리,84.9305,202203,"16,300",2,2010
경상남도 창녕군 남지읍 남지리,84.9305,202203,"19,500",13,2010
경상남도 창녕군 남지읍 남지리,84.9305,202203,"18,000",4,2010
경상남도 창녕군 남지읍 남지리,84.9305,202203,"18,000",17,2010
경상남도 창녕군 남지읍 남지리,84.9305,202203,"22,950",14,2010
경상남도 창녕군 남지읍 남지리,84.9305,202203,"21,800",5,2010
경상남도 창녕군 남지읍 남지리,59.8758,202203,"9,500",2,2002
경상남도 창녕군 남지읍 남지리,59.8758,202203,"9,000",5,2002
경상남도 창녕군 남지읍 남지리,59.069,202203,"10,800",7,2008
경상남도 창녕군 남지읍 남지리,47.5003,202203,"6,900",2,2008
경상남도 창녕군 남지읍 마산리,50.9867,202203,"7,550",3,2010
경상남도 창녕군 대지면 효정리,59.9695,202203,"9,000",7,2003
경상남도 창녕군 대지면 효정리,59.9695,202203,"7,000",1,2003
경상남도 창녕군 도천면 송진리,58.7512,202203,"4,750",3,2001
경상남도 창녕군 도천면 송진리,58.7512,202203,"5,000",3,2001
경상남도 창녕군 도천면 송진리,58.7512,202203,"4,200",1,2001
경상남도 창녕군 부곡면 부곡리,79.4078,202203,"17,500",3,2019
경상남도 창녕군 부곡면 부곡리,65.9041,202203,"15,000",6,2019
경상남도 창녕군 영산면 성내리,84.933,202203,"17,000",8,2016
경상남도 창녕군 창녕읍 교리,70.82,202203,"6,200",4,1991
경상남도 창녕군 창녕읍 교리,39.96,202203,"5,000",1,1989
경상남도 창녕군 창녕읍 교리,60.755,202203,"3,600",4,1989
경상남도 창녕군 창녕읍 교리,59.935,202203,"7,850",6,1992
경상남도 창녕군 창녕읍 교리,59.4,202203,"6,800",5,1992
경상남도 창녕군 창녕읍 교리,84.99,202203,"11,000",8,1993
경상남도 창녕군 창녕읍 말흘리,84.73,202203,"26,000",17,2019
경상남도 창녕군 창녕읍 말흘리,84.73,202203,"26,700",19,2019
경상남도 창녕군 창녕읍 말흘리,84.73,202203,"24,000",4,2019
경상남도 창녕군 창녕읍 술정리,75.4456,202203,"19,450",5,2016
경상남도 창녕군 창녕읍 술정리,75.4456,202203,"19,400",9,2016
경상남도 창녕군 창녕읍 직교리,84.955,202203,"7,200",10,1993
경상남도 창원마산합포구 가포동,84.52,202203,"10,000",7,1992
경상남도 창원마산합포구 교방동,84.9308,202203,"34,000",1,2009
경상남도 창원마산합포구 교방동,84.9935,202203,"34,600",21,2009
경상남도 창원마산합포구 교방동,122.2339,202203,"39,000",1,2009
경상남도 창원마산합포구 교방동,84.9935,202203,"33,000",2,2009
경상남도 창원마산합포구 교방동,84.9302,202203,"49,000",6,2020
경상남도 창원마산합포구 교방동,59.9806,202203,"36,000",4,2020
경상남도 창원마산합포구 교방동,84.9485,202203,"42,000",11,2020
경상남도 창원마산합포구 교방동,84.9485,202203,"31,500",6,2020
경상남도 창원마산합포구 교방동,84.9485,202203,"41,000",10,2020
경상남도 창원마산합포구 교원동,128.3853,202203,"52,000",23,2011
경상남도 창원마산합포구 교원동,112.1157,202203,"47,800",14,2011
경상남도 창원마산합포구 대내동,174.78,202203,"15,500",12,1989
경상남도 창원마산합포구 대내동,53.12,202203,"16,800",14,2004
경상남도 창원마산합포구 대내동,45.32,202203,"14,250",3,2004
경상남도 창원마산합포구 두월동2가,84.9937,202203,"24,500",5,2016
경상남도 창원마산합포구 두월동2가,84.9937,202203,"24,500",5,2016
경상남도 창원마산합포구 두월동2가,84.9937,202203,"25,000",13,2016
경상남도 창원마산합포구 두월동2가,84.9937,202203,"24,500",3,2016
경상남도 창원마산합포구 문화동,185.64,202203,"23,000",2,1984
경상남도 창원마산합포구 부림동,41.89,202203,"11,000",7,2012
경상남도 창원마산합포구 산호동,59.07,202203,"15,000",1,1996
경상남도 창원마산합포구 산호동,81.16,202203,"18,300",9,1979
경상남도 창원마산합포구 산호동,81.16,202203,"18,300",9,1979
경상남도 창원마산합포구 산호동,81.16,202203,"16,500",1,1979
경상남도 창원마산합포구 산호동,81.16,202203,"18,100",8,1979
경상남도 창원마산합포구 산호동,81.16,202203,"20,000",8,1979
경상남도 창원마산합포구 산호동,81.16,202203,"13,500",9,1979
경상남도 창원마산합포구 산호동,60.5,202203,"17,500",1,1978
경상남도 창원마산합포구 산호동,73.0884,202203,"32,500",30,2018
경상남도 창원마산합포구 산호동,73.7877,202203,"27,000",2,2018
경상남도 창원마산합포구 산호동,73.7877,202203,"33,300",34,2018
경상남도 창원마산합포구 산호동,73.7877,202203,"34,500",10,2018
경상남도 창원마산합포구 산호동,68.0029,202203,"30,800",34,2018
경상남도 창원마산합포구 산호동,52.9634,202203,"20,000",11,2016
경상남도 창원마산합포구 산호동,83.1912,202203,"37,000",12,2016
경상남도 창원마산합포구 산호동,52.1932,202203,"22,700",26,2016
경상남도 창원마산합포구 산호동,59.61,202203,"15,500",9,1996
경상남도 창원마산합포구 산호동,59.61,202203,"16,900",8,1996
경상남도 창원마산합포구 산호동,59.61,202203,"16,000",19,1996
경상남도 창원마산합포구 산호동,79.028,202203,"17,200",15,2004
경상남도 창원마산합포구 산호동,79.028,202203,"18,500",3,2004
경상남도 창원마산합포구 산호동,64.36,202203,"16,500",2,1978
경상남도 창원마산합포구 산호동,24.3,202203,"2,400",4,1989
경상남도 창원마산합포구 산호동,81.9885,202203,"19,500",4,2015
경상남도 창원마산합포구 산호동,81.9885,202203,"19,800",3,2015
경상남도 창원마산합포구 상남동,65.34,202203,"12,500",7,1995
경상남도 창원마산합포구 상남동,59.96,202203,"11,700",1,1996
경상남도 창원마산합포구 신창동,84.9793,202203,"11,700",1,2004
경상남도 창원마산합포구 신포동1가,84.9607,202203,"53,700",15,2010
경상남도 창원마산합포구 신포동1가,84.9548,202203,"22,500",13,2003
경상남도 창원마산합포구 신포동1가,84.84,202203,"24,500",4,2001
경상남도 창원마산합포구 신포동1가,84.84,202203,"24,500",4,2001
경상남도 창원마산합포구 신포동1가,49.85,202203,"16,250",3,2001
경상남도 창원마산합포구 신포동1가,49.85,202203,"16,900",13,2001
경상남도 창원마산합포구 신포동1가,59.89,202203,"21,800",10,2001
경상남도 창원마산합포구 신포동1가,84.84,202203,"28,000",14,2001
경상남도 창원마산합포구 신포동1가,59.89,202203,"20,800",11,2001
경상남도 창원마산합포구 신포동1가,59.85,202203,"20,500",10,2001
경상남도 창원마산합포구 신포동1가,84.9075,202203,"20,000",12,2004
경상남도 창원마산합포구 신포동2가,62.64,202203,"12,000",1,1979
경상남도 창원마산합포구 신포동2가,141.98,202203,"24,500",2,1979
경상남도 창원마산합포구 오동동,84.48,202203,"16,600",16,1997
경상남도 창원마산합포구 오동동,84.48,202203,"16,200",7,1997
경상남도 창원마산합포구 오동동,44.8718,202203,"14,500",5,2017
경상남도 창원마산합포구 오동동,45.1163,202203,"14,500",10,2017
경상남도 창원마산합포구 오동동,44.8718,202203,"15,200",12,2017
경상남도 창원마산합포구 오동동,84.6822,202203,"41,900",25,2014
경상남도 창원마산합포구 오동동,84.6822,202203,"40,000",14,2014
경상남도 창원마산합포구 오동동,84.6822,202203,"42,250",26,2014
경상남도 창원마산합포구 완월동,84.54,202203,"11,500",9,1995
경상남도 창원마산합포구 완월동,84.98,202203,"13,290",3,1992
경상남도 창원마산합포구 완월동,84.98,202203,"13,290",3,1992
경상남도 창원마산합포구 완월동,84.97,202203,"13,805",11,1992
경상남도 창원마산합포구 완월동,55.94,202203,"9,000",12,1992
경상남도 창원마산합포구 완월동,55.94,202203,"9,000",12,1992
경상남도 창원마산합포구 완월동,82.764,202203,"14,300",5,1992
경상남도 창원마산합포구 완월동,84.9,202203,"13,000",7,1984
경상남도 창원마산합포구 완월동,83.39,202203,"10,900",6,1992
경상남도 창원마산합포구 완월동,84.99,202203,"19,900",4,2002
경상남도 창원마산합포구 완월동,84.35,202203,"22,600",4,2002
경상남도 창원마산합포구 완월동,119.08,202203,"25,000",7,2002
경상남도 창원마산합포구 완월동,119.08,202203,"26,000",20,2002
경상남도 창원마산합포구 완월동,84.12,202203,"12,600",6,1994
경상남도 창원마산합포구 완월동,59.93,202203,"9,900",7,1994
경상남도 창원마산합포구 월영동,124.6639,202203,"72,500",7,2019
경상남도 창원마산합포구 월영동,84.9463,202203,"48,000",14,2019
경상남도 창원마산합포구 월영동,149.4602,202203,"76,000",16,2019
경상남도 창원마산합포구 월영동,84.9463,202203,"31,200",3,2019
경상남도 창원마산합포구 월영동,84.9463,202203,"52,500",25,2019
경상남도 창원마산합포구 월영동,59.175,202203,"15,000",9,1998
경상남도 창원마산합포구 월영동,59.526,202203,"18,000",5,1998
경상남도 창원마산합포구 월영동,84.84,202203,"24,700",17,1998
경상남도 창원마산합포구 월영동,59.526,202203,"17,400",2,1998
경상남도 창원마산합포구 월영동,59.526,202203,"18,000",6,1998
경상남도 창원마산합포구 월영동,59.526,202203,"18,000",16,1998
경상남도 창원마산합포구 월영동,84.64,202203,"25,300",18,1998
경상남도 창원마산합포구 월영동,59.526,202203,"17,000",19,1998
경상남도 창원마산합포구 월영동,84.84,202203,"20,000",5,1998
경상남도 창원마산합포구 월영동,84.64,202203,"23,150",3,1998
경상남도 창원마산합포구 월영동,59.526,202203,"18,500",18,1998
경상남도 창원마산합포구 월영동,84.97,202203,"24,800",16,1998
경상남도 창원마산합포구 월영동,134.94,202203,"36,000",12,1998
경상남도 창원마산합포구 월영동,84.97,202203,"22,000",5,1998
경상남도 창원마산합포구 월영동,84.97,202203,"24,400",6,1998
경상남도 창원마산합포구 월영동,59.625,202203,"18,900",15,1998
경상남도 창원마산합포구 월영동,84.97,202203,"18,600",1,1998
경상남도 창원마산합포구 월영동,110.655,202203,"12,000",15,1998
경상남도 창원마산합포구 월영동,84.7382,202203,"16,300",12,2006
경상남도 창원마산합포구 월영동,84.93,202203,"14,300",13,2000
경상남도 창원마산합포구 월영동,59.98,202203,"18,100",14,1998
경상남도 창원마산합포구 월영동,84.91,202203,"24,700",12,1998
경상남도 창원마산합포구 월영동,84.91,202203,"23,700",14,1998
경상남도 창원마산합포구 월영동,84.84,202203,"23,750",4,1998
경상남도 창원마산합포구 월영동,84.91,202203,"23,200",10,1998
경상남도 창원마산합포구 월영동,59.98,202203,"17,300",12,1998
경상남도 창원마산합포구 월영동,84.84,202203,"23,300",16,1998
경상남도 창원마산합포구 월영동,74.52,202203,"20,200",12,1998
경상남도 창원마산합포구 월영동,74.52,202203,"21,800",12,1998
경상남도 창원마산합포구 월영동,84.94,202203,"21,400",4,1998
경상남도 창원마산합포구 월영동,59.98,202203,"18,200",9,1998
경상남도 창원마산합포구 월영동,59.98,202203,"16,900",3,1998
경상남도 창원마산합포구 월영동,74.52,202203,"21,300",13,1998
경상남도 창원마산합포구 월영동,74.52,202203,"20,400",10,1998
경상남도 창원마산합포구 월영동,59.7,202203,"18,500",19,1998
경상남도 창원마산합포구 월영동,59.7,202203,"18,200",18,1998
경상남도 창원마산합포구 월영동,59.7,202203,"18,800",10,1998
경상남도 창원마산합포구 월영동,84.99,202203,"13,450",6,1991
경상남도 창원마산합포구 월영동,144.34,202203,"16,500",3,1991
경상남도 창원마산합포구 월영동,84.99,202203,"13,450",6,1991
경상남도 창원마산합포구 월영동,122.52,202203,"15,300",6,1991
경상남도 창원마산합포구 월영동,84.97,202203,"12,350",5,1992
경상남도 창원마산합포구 월영동,84.99,202203,"11,000",1,1992
경상남도 창원마산합포구 월포동,84.6923,202203,"35,700",19,2005
경상남도 창원마산합포구 월포동,84.6923,202203,"31,500",3,2005
경상남도 창원마산합포구 자산동,109.49,202203,"13,900",6,1991
경상남도 창원마산합포구 자산동,60.84,202203,"6,300",4,1985
경상남도 창원마산합포구 자산동,58.26,202203,"6,600",5,1990
경상남도 창원마산합포구 자산동,139.9,202203,"9,500",4,1990
경상남도 창원마산합포구 자산동,48.22,202203,"6,500",7,1991
경상남도 창원마산합포구 자산동,84.675,202203,"10,000",11,1994
경상남도 창원마산합포구 자산동,84.675,202203,"14,000",1,1994
경상남도 창원마산합포구 자산동,128.58,202203,"15,900",6,2001
경상남도 창원마산합포구 자산동,84.72,202203,"12,000",7,1995
경상남도 창원마산합포구 자산동,71.01,202203,"9,500",2,1995
경상남도 창원마산합포구 자산동,71.01,202203,"11,600",8,1995
경상남도 창원마산합포구 자산동,84.76,202203,"12,500",7,1991
경상남도 창원마산합포구 자산동,150.876,202203,"16,900",8,1990
경상남도 창원마산합포구 자산동,111.61,202203,"18,500",11,1994
경상남도 창원마산합포구 자산동,50.79,202203,"11,500",5,1986
경상남도 창원마산합포구 자산동,47.91,202203,"9,000",5,1986
경상남도 창원마산합포구 자산동,82.68,202203,"16,300",4,1986
경상남도 창원마산합포구 자산동,47.91,202203,"11,300",3,1986
경상남도 창원마산합포구 중앙동1가,84.9,202203,"13,400",8,1993
경상남도 창원마산합포구 중앙동2가,59.9764,202203,"26,100",9,2007
경상남도 창원마산합포구 중앙동2가,84.9658,202203,"33,000",12,2007
경상남도 창원마산합포구 중앙동2가,59.9764,202203,"24,900",15,2007
경상남도 창원마산합포구 중앙동2가,84.9844,202203,"19,500",15,2005
경상남도 창원마산합포구 중앙동2가,59.654,202203,"14,700",9,1997
경상남도 창원마산합포구 중앙동2가,59.654,202203,"14,500",1,1997
경상남도 창원마산합포구 중앙동2가,60,202203,"15,400",7,1997
경상남도 창원마산합포구 중앙동2가,60,202203,"19,500",7,1997
경상남도 창원마산합포구 중앙동2가,84.535,202203,"13,300",9,1985
경상남도 창원마산합포구 중앙동2가,84.535,202203,"13,800",3,1985
경상남도 창원마산합포구 중앙동3가,82.855,202203,"14,200",4,1993
경상남도 창원마산합포구 중앙동3가,82.855,202203,"14,200",4,1993
경상남도 창원마산합포구 중앙동3가,36.69,202203,"8,400",1,1981
경상남도 창원마산합포구 중앙동3가,36.69,202203,"6,900",5,1981
경상남도 창원마산합포구 중앙동3가,78.4385,202203,"22,500",11,2012
경상남도 창원마산합포구 진동면 사동리,59.95,202203,"9,100",15,1996
경상남도 창원마산합포구 진동면 사동리,84.99,202203,"10,000",8,1996
경상남도 창원마산합포구 진동면 요장리,82.17,202203,"9,800",11,1994
경상남도 창원마산합포구 진동면 진동리,84.7458,202203,"19,800",4,2016
경상남도 창원마산합포구 진동면 진동리,59.9289,202203,"16,800",26,2016
경상남도 창원마산합포구 진동면 진동리,47.0654,202203,"12,000",9,2016
경상남도 창원마산합포구 진동면 진동리,59.998,202203,"17,200",19,2014
경상남도 창원마산합포구 진동면 진동리,71.6764,202203,"17,800",12,2014
경상남도 창원마산합포구 진동면 진동리,84.9789,202203,"19,800",10,2014
경상남도 창원마산합포구 진동면 진동리,71.6764,202203,"18,850",18,2014
경상남도 창원마산합포구 진동면 진동리,59.998,202203,"16,200",1,2014
경상남도 창원마산합포구 진동면 진동리,123.8726,202203,"23,400",4,2008
경상남도 창원마산합포구 진동면 진동리,123.8726,202203,"24,500",8,2008
경상남도 창원마산합포구 진동면 진동리,84.9813,202203,"19,500",4,2008
경상남도 창원마산합포구 진동면 진동리,84.9915,202203,"17,300",6,2008
경상남도 창원마산합포구 진동면 진동리,84.8854,202203,"20,800",14,2008
경상남도 창원마산합포구 진동면 진동리,84.9986,202203,"19,800",5,2008
경상남도 창원마산합포구 진북면 지산리,84.81,202203,"9,500",3,2003
경상남도 창원마산합포구 창포동3가,84.15,202203,"15,900",3,1992
경상남도 창원마산합포구 해운동,80.19,202203,"16,000",8,1998
경상남도 창원마산합포구 해운동,70.4,202203,"13,500",13,1993
경상남도 창원마산합포구 해운동,70.4,202203,"15,900",13,1993
경상남도 창원마산합포구 해운동,69,202203,"17,600",9,1991
경상남도 창원마산합포구 해운동,59.34,202203,"17,850",5,1993
경상남도 창원마산합포구 해운동,84.84,202203,"29,000",9,1993
경상남도 창원마산합포구 해운동,132.72,202203,"34,000",6,1993
경상남도 창원마산합포구 해운동,84.84,202203,"23,700",2,1995
경상남도 창원마산합포구 해운동,59.34,202203,"18,400",14,1995
경상남도 창원마산합포구 해운동,59.34,202203,"18,000",5,1995
경상남도 창원마산합포구 해운동,84.84,202203,"25,500",9,1995
경상남도 창원마산합포구 해운동,59.34,202203,"18,500",6,1995
경상남도 창원마산합포구 해운동,80.074,202203,"16,000",6,1993
경상남도 창원마산합포구 해운동,29.44,202203,"7,300",13,1999
경상남도 창원마산합포구 해운동,60,202203,"17,500",19,1996
경상남도 창원마산합포구 해운동,59.95,202203,"18,300",12,1995
경상남도 창원마산합포구 해운동,59.95,202203,"17,800",7,1995
경상남도 창원마산합포구 현동,84.95,202203,"27,200",8,2015
경상남도 창원마산합포구 현동,59.96,202203,"22,700",19,2015
경상남도 창원마산합포구 현동,74.74,202203,"26,000",13,2015
경상남도 창원마산합포구 현동,84.99,202203,"29,000",7,2014
경상남도 창원마산합포구 현동,84.99,202203,"28,800",8,2014
경상남도 창원마산합포구 현동,84.99,202203,"30,000",3,2014
경상남도 창원마산합포구 현동,84.9841,202203,"33,800",11,2017
경상남도 창원마산합포구 현동,84.9839,202203,"33,500",4,2017
경상남도 창원마산합포구 현동,84.9839,202203,"32,500",13,2017
경상남도 창원마산합포구 현동,84.9839,202203,"32,500",13,2017
경상남도 창원마산합포구 현동,84.9841,202203,"40,000",3,2017
경상남도 창원마산합포구 현동,95.275,202203,"38,000",2,2017
경상남도 창원마산합포구 현동,84.9841,202203,"33,900",18,2017
경상남도 창원마산합포구 현동,59.979,202203,"26,000",12,2018
경상남도 창원마산합포구 현동,59.979,202203,"25,800",10,2018
경상남도 창원마산합포구 현동,59.979,202203,"25,500",12,2018
경상남도 창원마산회원구 구암동,48.015,202203,"12,700",4,1985
경상남도 창원마산회원구 구암동,42.81,202203,"6,600",4,1980
경상남도 창원마산회원구 구암동,42.81,202203,"6,600",4,1980
경상남도 창원마산회원구 구암동,59.925,202203,"17,200",17,1998
경상남도 창원마산회원구 구암동,84.99,202203,"20,200",1,1998
경상남도 창원마산회원구 구암동,59.925,202203,"16,500",3,2000
경상남도 창원마산회원구 구암동,59.925,202203,"16,300",6,2000
경상남도 창원마산회원구 구암동,42.73,202203,"7,700",5,1996
경상남도 창원마산회원구 구암동,60.6,202203,"6,000",5,1979
경상남도 창원마산회원구 구암동,43.06,202203,"7,800",1,1983
경상남도 창원마산회원구 구암동,48.5302,202203,"10,750",12,2001
경상남도 창원마산회원구 구암동,54.12,202203,"10,000",3,1979
경상남도 창원마산회원구 구암동,55.32,202203,"12,500",5,1984
경상남도 창원마산회원구 구암동,55.32,202203,"12,000",4,1984
경상남도 창원마산회원구 구암동,55.32,202203,"13,900",5,1984
경상남도 창원마산회원구 구암동,48.24,202203,"6,500",2,1987
경상남도 창원마산회원구 구암동,57.75,202203,"13,000",4,1985
경상남도 창원마산회원구 내서읍 삼계리,49.62,202203,"11,200",7,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202203,"12,900",13,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202203,"12,700",1,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202203,"13,300",7,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202203,"13,300",7,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202203,"12,600",8,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202203,"13,300",3,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202203,"13,400",11,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202203,"13,000",3,1998
경상남도 창원마산회원구 내서읍 삼계리,49.62,202203,"11,500",14,1998
경상남도 창원마산회원구 내서읍 삼계리,49.62,202203,"11,900",9,1998
경상남도 창원마산회원구 내서읍 삼계리,49.62,202203,"10,500",4,1998
경상남도 창원마산회원구 내서읍 삼계리,59.9,202203,"13,900",6,1998
경상남도 창원마산회원구 내서읍 삼계리,84.96,202203,"23,500",7,1998
경상남도 창원마산회원구 내서읍 삼계리,84.97,202203,"20,100",9,1998
경상남도 창원마산회원구 내서읍 삼계리,59.9,202203,"14,500",8,1998
경상남도 창원마산회원구 내서읍 삼계리,84.96,202203,"19,000",2,1998
경상남도 창원마산회원구 내서읍 삼계리,59.94,202203,"14,300",3,1998
경상남도 창원마산회원구 내서읍 삼계리,59.94,202203,"14,600",7,1998
경상남도 창원마산회원구 내서읍 삼계리,84.97,202203,"20,500",3,1999
경상남도 창원마산회원구 내서읍 삼계리,84.97,202203,"19,900",14,1999
경상남도 창원마산회원구 내서읍 삼계리,84.97,202203,"17,700",1,1999
경상남도 창원마산회원구 내서읍 삼계리,84.9977,202203,"23,900",13,2003
경상남도 창원마산회원구 내서읍 삼계리,84.9977,202203,"20,800",6,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9841,202203,"13,700",2,2003
경상남도 창원마산회원구 내서읍 삼계리,84.9977,202203,"21,000",12,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9841,202203,"14,600",19,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9841,202203,"9,900",3,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9841,202203,"14,700",6,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9841,202203,"15,500",20,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9841,202203,"13,800",2,2003
경상남도 창원마산회원구 내서읍 삼계리,69.6512,202203,"18,800",3,2016
경상남도 창원마산회원구 내서읍 삼계리,49.71,202203,"8,800",5,2001
경상남도 창원마산회원구 내서읍 삼계리,49.71,202203,"9,800",7,2001
경상남도 창원마산회원구 내서읍 삼계리,74.9246,202203,"24,400",2,2015
경상남도 창원마산회원구 내서읍 삼계리,84.9906,202203,"24,900",4,2015
경상남도 창원마산회원구 내서읍 삼계리,75.95,202203,"18,400",6,2001
경상남도 창원마산회원구 내서읍 삼계리,84.45,202203,"20,600",2,2001
경상남도 창원마산회원구 내서읍 삼계리,84.51,202203,"15,500",1,2001
경상남도 창원마산회원구 내서읍 삼계리,59.85,202203,"15,900",7,2002
경상남도 창원마산회원구 내서읍 삼계리,59.85,202203,"15,350",4,2002
경상남도 창원마산회원구 내서읍 삼계리,84.76,202203,"22,100",10,2002
경상남도 창원마산회원구 내서읍 삼계리,59.85,202203,"15,100",4,2002
경상남도 창원마산회원구 내서읍 삼계리,59.26,202203,"16,500",11,2002
경상남도 창원마산회원구 내서읍 삼계리,59.26,202203,"16,000",14,2002
경상남도 창원마산회원구 내서읍 삼계리,59.865,202203,"14,300",5,2000
경상남도 창원마산회원구 내서읍 삼계리,59.865,202203,"12,000",15,2000
