시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 창녕군 창녕읍 말흘리,84.73,202202,"25,700",11,2019
경상남도 창녕군 창녕읍 말흘리,84.73,202202,"26,800",15,2019
경상남도 창녕군 창녕읍 술정리,99.8377,202202,"27,000",9,2016
경상남도 창원마산합포구 교방동,84.9308,202202,"36,000",10,2009
경상남도 창원마산합포구 교방동,84.9935,202202,"33,500",10,2009
경상남도 창원마산합포구 교방동,84.9935,202202,"33,700",13,2009
경상남도 창원마산합포구 교방동,84.9935,202202,"35,000",22,2009
경상남도 창원마산합포구 교방동,59.8613,202202,"25,000",3,2009
경상남도 창원마산합포구 교방동,53.11,202202,"13,500",4,1987
경상남도 창원마산합포구 교방동,61.74,202202,"14,400",2,1989
경상남도 창원마산합포구 교방동,84.9302,202202,"48,500",13,2020
경상남도 창원마산합포구 교방동,66.6357,202202,"39,000",6,2020
경상남도 창원마산합포구 대내동,45.32,202202,"15,000",3,2004
경상남도 창원마산합포구 대외동,84.98,202202,"11,300",1,1992
경상남도 창원마산합포구 두월동2가,84.9937,202202,"25,500",10,2016
경상남도 창원마산합포구 두월동2가,84.9937,202202,"25,500",14,2016
경상남도 창원마산합포구 두월동2가,68.8602,202202,"19,700",3,2016
경상남도 창원마산합포구 두월동2가,84.9937,202202,"24,500",3,2016
경상남도 창원마산합포구 문화동,185.64,202202,"22,000",5,1984
경상남도 창원마산합포구 문화동,185.64,202202,"22,000",9,1984
경상남도 창원마산합포구 산호동,59.07,202202,"16,000",11,1996
경상남도 창원마산합포구 산호동,59.97,202202,"12,000",10,1996
경상남도 창원마산합포구 산호동,67.615,202202,"11,600",7,1985
경상남도 창원마산합포구 산호동,59.17,202202,"8,970",3,1982
경상남도 창원마산합포구 산호동,81.16,202202,"17,000",4,1979
경상남도 창원마산합포구 산호동,81.16,202202,"17,200",8,1979
경상남도 창원마산합포구 산호동,81.16,202202,"16,800",5,1979
경상남도 창원마산합포구 산호동,81.16,202202,"14,900",1,1979
경상남도 창원마산합포구 산호동,81.16,202202,"17,000",11,1979
경상남도 창원마산합포구 산호동,81.16,202202,"17,500",12,1979
경상남도 창원마산합포구 산호동,60.5,202202,"6,500",2,1978
경상남도 창원마산합포구 산호동,68.0029,202202,"29,740",26,2018
경상남도 창원마산합포구 산호동,84.9985,202202,"37,000",11,2018
경상남도 창원마산합포구 산호동,84.9985,202202,"33,000",2,2018
경상남도 창원마산합포구 산호동,73.0884,202202,"31,600",13,2018
경상남도 창원마산합포구 산호동,83.1934,202202,"37,000",20,2016
경상남도 창원마산합포구 산호동,83.1934,202202,"37,500",21,2016
경상남도 창원마산합포구 산호동,54.9,202202,"7,000",5,1986
경상남도 창원마산합포구 산호동,59.61,202202,"15,500",10,1996
경상남도 창원마산합포구 산호동,84.9,202202,"19,200",4,1996
경상남도 창원마산합포구 산호동,79.028,202202,"18,500",13,2004
경상남도 창원마산합포구 상남동,59.4,202202,"11,700",3,1995
경상남도 창원마산합포구 상남동,62.54,202202,"11,000",18,1996
경상남도 창원마산합포구 신포동1가,84.9607,202202,"55,500",30,2010
경상남도 창원마산합포구 신포동1가,84.9607,202202,"50,000",8,2010
경상남도 창원마산합포구 신포동1가,84.9607,202202,"52,300",7,2010
경상남도 창원마산합포구 신포동1가,154.0417,202202,"79,000",10,2010
경상남도 창원마산합포구 신포동1가,119.2142,202202,"22,950",4,2003
경상남도 창원마산합포구 신포동1가,59.89,202202,"21,750",6,2001
경상남도 창원마산합포구 신포동1가,84.84,202202,"32,000",19,2001
경상남도 창원마산합포구 신포동1가,84.9075,202202,"21,500",3,2004
경상남도 창원마산합포구 신포동2가,84.26,202202,"20,000",11,1979
경상남도 창원마산합포구 신포동2가,84.43,202202,"19,400",4,1979
경상남도 창원마산합포구 신포동2가,84.43,202202,"19,400",4,1979
경상남도 창원마산합포구 오동동,84.48,202202,"15,800",10,1997
경상남도 창원마산합포구 오동동,43.98,202202,"8,000",4,1997
경상남도 창원마산합포구 오동동,84.94,202202,"23,000",14,2008
경상남도 창원마산합포구 오동동,84.94,202202,"21,700",8,2008
경상남도 창원마산합포구 오동동,84.99,202202,"22,500",7,2008
경상남도 창원마산합포구 오동동,84.6822,202202,"38,500",15,2014
경상남도 창원마산합포구 오동동,70.1442,202202,"33,000",19,2014
경상남도 창원마산합포구 오동동,70.1442,202202,"32,500",15,2014
경상남도 창원마산합포구 완월동,83.57,202202,"9,640",4,1993
경상남도 창원마산합포구 완월동,83.57,202202,"9,640",4,1993
경상남도 창원마산합포구 완월동,78.28,202202,"7,200",11,1992
경상남도 창원마산합포구 완월동,82.82,202202,"9,500",2,1992
경상남도 창원마산합포구 완월동,71.01,202202,"6,850",3,1992
경상남도 창원마산합포구 완월동,84.35,202202,"20,000",8,2002
경상남도 창원마산합포구 월남동1가,59.34,202202,"13,000",5,1983
경상남도 창원마산합포구 월영동,84.9883,202202,"46,500",18,2019
경상남도 창원마산합포구 월영동,84.9883,202202,"46,500",18,2019
경상남도 창원마산합포구 월영동,84.9463,202202,"50,000",21,2019
경상남도 창원마산합포구 월영동,84.9883,202202,"46,500",18,2019
경상남도 창원마산합포구 월영동,84.9463,202202,"30,500",4,2019
경상남도 창원마산합포구 월영동,149.4602,202202,"48,150",14,2019
경상남도 창원마산합포구 월영동,84.9463,202202,"50,000",15,2019
경상남도 창원마산합포구 월영동,149.4602,202202,"72,000",20,2019
경상남도 창원마산합포구 월영동,149.4602,202202,"52,000",10,2019
경상남도 창원마산합포구 월영동,84.9463,202202,"51,000",21,2019
경상남도 창원마산합포구 월영동,124.6639,202202,"68,000",22,2019
경상남도 창원마산합포구 월영동,149.4602,202202,"48,500",26,2019
경상남도 창원마산합포구 월영동,84.9463,202202,"50,300",9,2019
경상남도 창원마산합포구 월영동,124.6639,202202,"84,500",20,2019
경상남도 창원마산합포구 월영동,84.9463,202202,"49,200",5,2019
경상남도 창원마산합포구 월영동,124.6639,202202,"70,000",22,2019
경상남도 창원마산합포구 월영동,59.175,202202,"16,000",6,1998
경상남도 창원마산합포구 월영동,59.175,202202,"16,100",17,1998
경상남도 창원마산합포구 월영동,59.175,202202,"15,000",14,1998
경상남도 창원마산합포구 월영동,84.64,202202,"22,900",20,1998
경상남도 창원마산합포구 월영동,59.526,202202,"17,700",19,1998
경상남도 창원마산합포구 월영동,59.526,202202,"17,000",14,1998
경상남도 창원마산합포구 월영동,59.526,202202,"17,000",2,1998
경상남도 창원마산합포구 월영동,84.64,202202,"25,000",6,1998
경상남도 창원마산합포구 월영동,59.625,202202,"17,900",8,1998
경상남도 창원마산합포구 월영동,84.97,202202,"21,600",3,1998
경상남도 창원마산합포구 월영동,59.625,202202,"17,300",22,1998
경상남도 창원마산합포구 월영동,59.625,202202,"18,800",10,1998
경상남도 창원마산합포구 월영동,59.625,202202,"17,800",11,1998
경상남도 창원마산합포구 월영동,64.74,202202,"8,800",5,1985
경상남도 창원마산합포구 월영동,144.22,202202,"23,500",6,2000
경상남도 창원마산합포구 월영동,84.91,202202,"23,000",14,1998
경상남도 창원마산합포구 월영동,59.98,202202,"18,900",18,1998
경상남도 창원마산합포구 월영동,59.98,202202,"18,200",9,1998
경상남도 창원마산합포구 월영동,84.84,202202,"23,700",7,1998
경상남도 창원마산합포구 월영동,84.91,202202,"23,300",13,1998
경상남도 창원마산합포구 월영동,84.91,202202,"24,000",22,1998
경상남도 창원마산합포구 월영동,59.98,202202,"16,300",11,1998
경상남도 창원마산합포구 월영동,59.98,202202,"17,300",3,1998
경상남도 창원마산합포구 월영동,84.94,202202,"23,000",11,1998
경상남도 창원마산합포구 월영동,74.52,202202,"19,250",3,1998
경상남도 창원마산합포구 월영동,114.24,202202,"31,500",14,1998
경상남도 창원마산합포구 월영동,114.24,202202,"30,000",2,1998
경상남도 창원마산합포구 월영동,84.94,202202,"21,800",16,1998
경상남도 창원마산합포구 월영동,84.97,202202,"22,300",6,1998
경상남도 창원마산합포구 월영동,84.97,202202,"23,300",1,1998
경상남도 창원마산합포구 월영동,84.97,202202,"23,000",13,1998
경상남도 창원마산합포구 월영동,84.97,202202,"22,800",19,1998
경상남도 창원마산합포구 월영동,79.23,202202,"10,000",5,1991
경상남도 창원마산합포구 월영동,122.52,202202,"16,400",2,1991
경상남도 창원마산합포구 월영동,144.34,202202,"15,000",1,1991
경상남도 창원마산합포구 월영동,84.97,202202,"12,500",7,1992
경상남도 창원마산합포구 월영동,60.37,202202,"8,000",3,1992
경상남도 창원마산합포구 월포동,84.6923,202202,"44,500",11,2005
경상남도 창원마산합포구 월포동,132.556,202202,"59,000",12,2007
경상남도 창원마산합포구 자산동,113.01,202202,"12,500",3,2000
경상남도 창원마산합포구 자산동,58.77,202202,"4,000",2,1985
경상남도 창원마산합포구 자산동,75.15,202202,"5,700",4,1986
경상남도 창원마산합포구 자산동,51.765,202202,"10,700",5,1987
경상남도 창원마산합포구 자산동,48.22,202202,"5,400",11,1991
경상남도 창원마산합포구 자산동,59.97,202202,"9,900",2,1994
경상남도 창원마산합포구 자산동,84.47,202202,"12,000",5,1990
경상남도 창원마산합포구 자산동,57.85,202202,"11,600",1,1986
경상남도 창원마산합포구 자산동,47.91,202202,"11,200",3,1986
경상남도 창원마산합포구 자산동,48.97,202202,"11,400",3,1986
경상남도 창원마산합포구 중앙동2가,84.9658,202202,"30,000",1,2007
경상남도 창원마산합포구 중앙동2가,84.9658,202202,"27,700",1,2007
경상남도 창원마산합포구 중앙동2가,84.9958,202202,"32,300",9,2007
경상남도 창원마산합포구 중앙동2가,84.9958,202202,"30,000",11,2007
경상남도 창원마산합포구 중앙동2가,84.9844,202202,"22,500",7,2005
경상남도 창원마산합포구 중앙동2가,84.9844,202202,"19,500",15,2005
경상남도 창원마산합포구 중앙동2가,59.654,202202,"14,000",3,1997
경상남도 창원마산합포구 중앙동3가,36.69,202202,"7,200",5,1981
경상남도 창원마산합포구 중앙동3가,59.9295,202202,"24,800",11,2006
경상남도 창원마산합포구 중앙동3가,69.6494,202202,"22,200",3,2006
경상남도 창원마산합포구 진동면 사동리,59.95,202202,"7,500",4,1996
경상남도 창원마산합포구 진동면 진동리,84.9789,202202,"19,800",12,2014
경상남도 창원마산합포구 진동면 진동리,84.9789,202202,"22,500",13,2014
경상남도 창원마산합포구 진동면 진동리,59.998,202202,"16,100",1,2014
경상남도 창원마산합포구 진동면 진동리,59.9935,202202,"17,800",3,2017
경상남도 창원마산합포구 진동면 진동리,84.9915,202202,"18,700",7,2008
경상남도 창원마산합포구 진동면 진동리,84.9813,202202,"17,300",2,2008
경상남도 창원마산합포구 진동면 진동리,84.9813,202202,"19,900",14,2008
경상남도 창원마산합포구 창동,77.95,202202,"14,000",4,2003
경상남도 창원마산합포구 창포동1가,84.3,202202,"18,000",3,1992
경상남도 창원마산합포구 창포동2가,84.586,202202,"19,400",12,1990
경상남도 창원마산합포구 창포동3가,30.574,202202,"8,400",5,2004
경상남도 창원마산합포구 창포동3가,19.553,202202,"6,000",6,2011
경상남도 창원마산합포구 창포동3가,19.553,202202,"6,000",6,2011
경상남도 창원마산합포구 추산동,40.18,202202,"5,600",4,1996
경상남도 창원마산합포구 해운동,70.4,202202,"15,200",11,1993
경상남도 창원마산합포구 해운동,132.72,202202,"30,000",9,1993
경상남도 창원마산합포구 해운동,59.34,202202,"17,800",8,1993
경상남도 창원마산합포구 해운동,59.34,202202,"16,000",11,1993
경상남도 창원마산합포구 해운동,59.34,202202,"18,300",13,1993
경상남도 창원마산합포구 해운동,59.34,202202,"16,000",10,1995
경상남도 창원마산합포구 해운동,59.34,202202,"18,000",9,1995
경상남도 창원마산합포구 해운동,117.592,202202,"18,750",12,1993
경상남도 창원마산합포구 해운동,117.592,202202,"17,760",8,1993
경상남도 창원마산합포구 해운동,117.592,202202,"19,000",16,1993
경상남도 창원마산합포구 해운동,29.44,202202,"6,000",2,1999
경상남도 창원마산합포구 해운동,84.9729,202202,"31,000",10,2005
경상남도 창원마산합포구 해운동,59.958,202202,"18,100",2,1996
경상남도 창원마산합포구 해운동,53.075,202202,"18,100",15,1996
경상남도 창원마산합포구 해운동,84.93,202202,"19,000",17,2001
경상남도 창원마산합포구 해운동,59.95,202202,"18,250",10,1995
경상남도 창원마산합포구 해운동,59.95,202202,"19,000",16,1995
경상남도 창원마산합포구 해운동,59.95,202202,"19,500",17,1995
경상남도 창원마산합포구 현동,74.74,202202,"23,500",1,2015
경상남도 창원마산합포구 현동,59.96,202202,"22,000",5,2015
경상남도 창원마산합포구 현동,74.74,202202,"24,500",6,2015
경상남도 창원마산합포구 현동,84.99,202202,"30,800",12,2014
경상남도 창원마산합포구 현동,84.99,202202,"35,500",15,2014
경상남도 창원마산합포구 현동,84.9995,202202,"33,750",13,2015
경상남도 창원마산합포구 현동,84.9841,202202,"32,700",6,2017
경상남도 창원마산합포구 현동,84.9841,202202,"34,500",9,2017
경상남도 창원마산합포구 현동,84.9841,202202,"29,400",14,2017
경상남도 창원마산합포구 현동,84.9839,202202,"32,400",17,2017
경상남도 창원마산합포구 현동,84.9841,202202,"33,900",9,2017
경상남도 창원마산합포구 현동,84.9841,202202,"33,000",19,2017
경상남도 창원마산합포구 현동,84.9841,202202,"34,500",22,2017
경상남도 창원마산합포구 현동,84.9841,202202,"37,500",17,2017
경상남도 창원마산합포구 현동,84.9841,202202,"35,300",17,2017
경상남도 창원마산합포구 현동,59.979,202202,"24,500",8,2018
경상남도 창원마산합포구 현동,59.979,202202,"26,000",16,2018
경상남도 창원마산합포구 화영동,96.39,202202,"8,800",5,1989
경상남도 창원마산회원구 구암동,48.015,202202,"13,700",4,1985
경상남도 창원마산회원구 구암동,48.015,202202,"9,700",5,1985
경상남도 창원마산회원구 구암동,66.69,202202,"7,300",5,1977
경상남도 창원마산회원구 구암동,59.925,202202,"18,200",16,1998
경상남도 창원마산회원구 구암동,84.99,202202,"25,000",17,1998
경상남도 창원마산회원구 구암동,59.925,202202,"17,900",9,1998
경상남도 창원마산회원구 구암동,59.925,202202,"16,000",1,1998
경상남도 창원마산회원구 구암동,59.925,202202,"16,300",10,2000
경상남도 창원마산회원구 구암동,59.925,202202,"15,700",13,2000
경상남도 창원마산회원구 구암동,80.17,202202,"13,000",7,1996
경상남도 창원마산회원구 구암동,60.6,202202,"6,800",5,1979
경상남도 창원마산회원구 구암동,43.06,202202,"8,300",3,1983
경상남도 창원마산회원구 구암동,43.06,202202,"6,000",4,1983
경상남도 창원마산회원구 구암동,59.1516,202202,"14,000",13,2001
경상남도 창원마산회원구 구암동,48.5302,202202,"10,000",13,2001
경상남도 창원마산회원구 구암동,48.5302,202202,"10,000",13,2001
경상남도 창원마산회원구 구암동,84.8109,202202,"27,300",3,2006
경상남도 창원마산회원구 구암동,84.8109,202202,"27,900",12,2006
경상남도 창원마산회원구 구암동,55.32,202202,"13,800",5,1984
경상남도 창원마산회원구 구암동,45.64,202202,"12,100",3,1985
경상남도 창원마산회원구 내서읍 삼계리,49.62,202202,"11,000",5,1998
경상남도 창원마산회원구 내서읍 삼계리,49.62,202202,"12,000",10,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202202,"14,400",14,1998
경상남도 창원마산회원구 내서읍 삼계리,49.62,202202,"9,800",5,1998
경상남도 창원마산회원구 내서읍 삼계리,39.74,202202,"8,800",6,1998
경상남도 창원마산회원구 내서읍 삼계리,59.99,202202,"11,500",2,1998
경상남도 창원마산회원구 내서읍 삼계리,84.97,202202,"23,600",11,1998
경상남도 창원마산회원구 내서읍 삼계리,59.94,202202,"15,500",9,1998
경상남도 창원마산회원구 내서읍 삼계리,59.9,202202,"15,500",5,1998
경상남도 창원마산회원구 내서읍 삼계리,70.8,202202,"15,500",13,1998
경상남도 창원마산회원구 내서읍 삼계리,59.9,202202,"14,900",14,1998
경상남도 창원마산회원구 내서읍 삼계리,59.94,202202,"12,000",1,1998
경상남도 창원마산회원구 내서읍 삼계리,84.97,202202,"20,500",6,1998
경상남도 창원마산회원구 내서읍 삼계리,59.9,202202,"12,500",3,1998
경상남도 창원마산회원구 내서읍 삼계리,59.9,202202,"10,600",1,1998
경상남도 창원마산회원구 내서읍 삼계리,76.99,202202,"17,400",13,1999
경상남도 창원마산회원구 내서읍 삼계리,76.99,202202,"17,700",1,1999
경상남도 창원마산회원구 내서읍 삼계리,84.97,202202,"18,000",11,1999
경상남도 창원마산회원구 내서읍 삼계리,84.9977,202202,"23,000",15,2003
경상남도 창원마산회원구 내서읍 삼계리,84.9977,202202,"21,800",15,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9573,202202,"15,000",18,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9841,202202,"14,300",10,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9573,202202,"14,800",4,2003
경상남도 창원마산회원구 내서읍 삼계리,72.5162,202202,"17,000",9,2003
경상남도 창원마산회원구 내서읍 삼계리,84.9977,202202,"21,700",8,2003
경상남도 창원마산회원구 내서읍 삼계리,59.9841,202202,"12,500",9,2003
경상남도 창원마산회원구 내서읍 삼계리,82.106,202202,"22,000",3,2016
경상남도 창원마산회원구 내서읍 삼계리,49.71,202202,"9,700",11,2001
경상남도 창원마산회원구 내서읍 삼계리,49.71,202202,"9,700",11,2001
경상남도 창원마산회원구 내서읍 삼계리,59.9858,202202,"19,300",4,2015
경상남도 창원마산회원구 내서읍 삼계리,84.45,202202,"20,300",12,2001
경상남도 창원마산회원구 내서읍 삼계리,84.45,202202,"20,500",7,2001
경상남도 창원마산회원구 내서읍 삼계리,75.95,202202,"19,000",7,2001
경상남도 창원마산회원구 내서읍 삼계리,84.76,202202,"20,000",5,2002
경상남도 창원마산회원구 내서읍 삼계리,75.88,202202,"18,500",10,2002
경상남도 창원마산회원구 내서읍 삼계리,59.85,202202,"16,000",4,2002
경상남도 창원마산회원구 내서읍 삼계리,84.88,202202,"18,300",13,2002
경상남도 창원마산회원구 내서읍 삼계리,59.26,202202,"15,300",5,2002
경상남도 창원마산회원구 내서읍 삼계리,59.865,202202,"11,700",6,2001
경상남도 창원마산회원구 내서읍 삼계리,59.865,202202,"11,700",15,2001
경상남도 창원마산회원구 내서읍 삼계리,84.36,202202,"23,500",7,1998
경상남도 창원마산회원구 내서읍 삼계리,84.99,202202,"19,900",12,1998
경상남도 창원마산회원구 내서읍 삼계리,84.99,202202,"21,400",9,1998
경상남도 창원마산회원구 내서읍 상곡리,39.9,202202,"5,200",6,1997
경상남도 창원마산회원구 내서읍 상곡리,54.6,202202,"5,000",3,1992
경상남도 창원마산회원구 내서읍 상곡리,41.85,202202,"4,000",7,1993
경상남도 창원마산회원구 내서읍 상곡리,41.85,202202,"5,200",9,1993
경상남도 창원마산회원구 내서읍 상곡리,41.85,202202,"5,200",14,1993
경상남도 창원마산회원구 내서읍 상곡리,41.85,202202,"5,200",14,1993
경상남도 창원마산회원구 내서읍 상곡리,41.85,202202,"5,100",6,1993
경상남도 창원마산회원구 내서읍 상곡리,49.77,202202,"6,600",15,1993
경상남도 창원마산회원구 내서읍 원계리,59.6458,202202,"15,900",4,2006
경상남도 창원마산회원구 내서읍 중리,59.87,202202,"10,900",1,1996
경상남도 창원마산회원구 내서읍 중리,59.92,202202,"8,800",14,1995
경상남도 창원마산회원구 내서읍 중리,59.25,202202,"6,500",8,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202202,"10,900",10,1992
경상남도 창원마산회원구 내서읍 중리,74.295,202202,"8,700",3,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202202,"9,650",10,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202202,"10,750",4,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202202,"10,500",4,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202202,"9,500",3,1992
경상남도 창원마산회원구 내서읍 중리,74.295,202202,"10,700",5,1992
경상남도 창원마산회원구 내서읍 중리,125.34,202202,"15,500",5,1992
경상남도 창원마산회원구 내서읍 호계리,64.21,202202,"7,500",8,1992
경상남도 창원마산회원구 내서읍 호계리,64.21,202202,"8,200",13,1992
경상남도 창원마산회원구 내서읍 호계리,61.3,202202,"9,100",14,1992
경상남도 창원마산회원구 내서읍 호계리,84.96,202202,"9,200",15,1992
경상남도 창원마산회원구 내서읍 호계리,84.96,202202,"9,200",15,1992
경상남도 창원마산회원구 내서읍 호계리,84.96,202202,"9,200",15,1992
경상남도 창원마산회원구 내서읍 호계리,84.99,202202,"9,200",10,1996
경상남도 창원마산회원구 내서읍 호계리,80.77,202202,"8,800",1,1992
경상남도 창원마산회원구 내서읍 호계리,84.967,202202,"19,000",12,2001
경상남도 창원마산회원구 내서읍 호계리,84.967,202202,"21,800",7,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202202,"17,500",7,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202202,"17,500",7,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202202,"16,700",15,2001
경상남도 창원마산회원구 내서읍 호계리,84.967,202202,"23,500",20,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202202,"15,600",3,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202202,"16,300",10,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202202,"18,000",19,2001
경상남도 창원마산회원구 내서읍 호계리,84.967,202202,"20,300",3,2001
경상남도 창원마산회원구 내서읍 호계리,71.886,202202,"18,400",17,2001
경상남도 창원마산회원구 내서읍 호계리,84.959,202202,"24,500",22,2001
경상남도 창원마산회원구 내서읍 호계리,74.188,202202,"21,500",2,2005
경상남도 창원마산회원구 내서읍 호계리,74.188,202202,"24,400",9,2005
경상남도 창원마산회원구 내서읍 호계리,74.188,202202,"24,900",6,2005
경상남도 창원마산회원구 내서읍 호계리,74.188,202202,"25,400",4,2005
경상남도 창원마산회원구 내서읍 호계리,103.932,202202,"32,500",3,2005
경상남도 창원마산회원구 내서읍 호계리,74.188,202202,"21,600",2,2005
경상남도 창원마산회원구 내서읍 호계리,84.99,202202,"26,700",19,2005
경상남도 창원마산회원구 내서읍 호계리,135.625,202202,"38,500",12,2005
경상남도 창원마산회원구 내서읍 호계리,84.99,202202,"27,700",9,2005
경상남도 창원마산회원구 내서읍 호계리,74.188,202202,"25,100",9,2005
경상남도 창원마산회원구 내서읍 호계리,84.9974,202202,"17,000",8,2004
경상남도 창원마산회원구 내서읍 호계리,84.9974,202202,"18,500",1,2004
경상남도 창원마산회원구 봉암동,59.34,202202,"9,600",21,2000
경상남도 창원마산회원구 봉암동,59.34,202202,"8,800",4,2000
경상남도 창원마산회원구 석전동,64.08,202202,"6,000",5,1985
경상남도 창원마산회원구 석전동,82.293,202202,"16,400",6,2003
경상남도 창원마산회원구 석전동,84.8016,202202,"18,000",10,2006
경상남도 창원마산회원구 석전동,76.849,202202,"30,000",18,2013
경상남도 창원마산회원구 석전동,84.574,202202,"31,000",4,2013
경상남도 창원마산회원구 석전동,69.6003,202202,"23,000",19,2017
경상남도 창원마산회원구 석전동,84.9381,202202,"18,800",1,2004
경상남도 창원마산회원구 석전동,84.9381,202202,"22,800",14,2004
경상남도 창원마산회원구 석전동,48.96,202202,"8,000",5,1985
경상남도 창원마산회원구 석전동,59.67,202202,"10,500",6,1994
경상남도 창원마산회원구 석전동,84.95,202202,"19,600",9,1999
경상남도 창원마산회원구 석전동,71.2807,202202,"48,800",21,2019
경상남도 창원마산회원구 석전동,38.828,202202,"24,700",13,2019
경상남도 창원마산회원구 석전동,38.828,202202,"24,700",16,2019
경상남도 창원마산회원구 석전동,38.828,202202,"24,400",14,2019
경상남도 창원마산회원구 양덕동,154.935,202202,"26,500",11,1992
경상남도 창원마산회원구 양덕동,74.6574,202202,"22,900",2,2002
경상남도 창원마산회원구 양덕동,74.6574,202202,"24,450",11,2002
경상남도 창원마산회원구 양덕동,120.8039,202202,"25,500",1,2002
경상남도 창원마산회원구 양덕동,84.9365,202202,"27,500",18,2002
경상남도 창원마산회원구 양덕동,84.495,202202,"21,200",8,1999
경상남도 창원마산회원구 양덕동,83.683,202202,"40,800",8,2004
경상남도 창원마산회원구 양덕동,67.3711,202202,"29,500",6,2017
경상남도 창원마산회원구 양덕동,114.058,202202,"100,000",22,2015
경상남도 창원마산회원구 양덕동,114.058,202202,"100,000",22,2015
경상남도 창원마산회원구 양덕동,114.058,202202,"95,000",48,2015
경상남도 창원마산회원구 양덕동,79.1,202202,"12,750",1,1986
경상남도 창원마산회원구 양덕동,84.72,202202,"18,000",13,1994
경상남도 창원마산회원구 양덕동,84.72,202202,"15,500",5,1994
경상남도 창원마산회원구 양덕동,65.7395,202202,"20,800",14,2016
경상남도 창원마산회원구 양덕동,56.5162,202202,"14,800",11,2007
경상남도 창원마산회원구 양덕동,84.9783,202202,"51,900",28,2016
경상남도 창원마산회원구 양덕동,84.9783,202202,"57,000",10,2016
경상남도 창원마산회원구 양덕동,52.88,202202,"9,800",4,1988
경상남도 창원마산회원구 양덕동,59.97,202202,"20,800",23,1998
경상남도 창원마산회원구 양덕동,59.97,202202,"19,500",1,1998
경상남도 창원마산회원구 양덕동,59.97,202202,"24,300",7,1998
경상남도 창원마산회원구 양덕동,84.72,202202,"28,000",19,1998
경상남도 창원마산회원구 양덕동,84.72,202202,"29,500",17,1998
경상남도 창원마산회원구 양덕동,80.7804,202202,"21,000",7,2015
경상남도 창원마산회원구 양덕동,80.99,202202,"12,200",9,1979
경상남도 창원마산회원구 양덕동,84.9326,202202,"28,500",18,2003
경상남도 창원마산회원구 양덕동,59.852,202202,"23,000",12,2003
경상남도 창원마산회원구 양덕동,84.9326,202202,"24,000",8,2003
경상남도 창원마산회원구 양덕동,59.94,202202,"18,500",16,1994
경상남도 창원마산회원구 양덕동,59.94,202202,"18,500",10,1994
경상남도 창원마산회원구 양덕동,59.94,202202,"19,500",10,1994
경상남도 창원마산회원구 양덕동,84.86,202202,"27,500",15,1994
경상남도 창원마산회원구 양덕동,59.988,202202,"20,000",12,1996
경상남도 창원마산회원구 양덕동,59.988,202202,"21,200",16,1996
경상남도 창원마산회원구 양덕동,84.958,202202,"27,900",13,1996
경상남도 창원마산회원구 양덕동,84.958,202202,"24,000",2,1996
경상남도 창원마산회원구 합성동,84.9874,202202,"56,000",20,2018
경상남도 창원마산회원구 합성동,59.9646,202202,"44,000",21,2018
경상남도 창원마산회원구 합성동,84.9874,202202,"50,000",5,2018
경상남도 창원마산회원구 합성동,45.09,202202,"12,000",4,1987
경상남도 창원마산회원구 합성동,45.09,202202,"9,500",5,1987
경상남도 창원마산회원구 합성동,61.19,202202,"7,450",5,1978
경상남도 창원마산회원구 합성동,61.19,202202,"8,200",2,1978
경상남도 창원마산회원구 회성동,64.8,202202,"8,000",5,1984
경상남도 창원마산회원구 회원동,84.9875,202202,"16,000",14,2005
경상남도 창원마산회원구 회원동,84.84,202202,"19,200",8,2002
경상남도 창원성산구 가음동,43.07,202202,"21,000",4,1988
경상남도 창원성산구 가음동,84.9763,202202,"70,250",9,2017
경상남도 창원성산구 가음동,84.8797,202202,"71,000",13,2017
경상남도 창원성산구 가음동,84.8074,202202,"76,000",20,2017
경상남도 창원성산구 가음동,84.768,202202,"68,500",5,2017
경상남도 창원성산구 남산동,84.9051,202202,"33,400",15,2018
경상남도 창원성산구 남산동,59.8625,202202,"23,900",3,2018
경상남도 창원성산구 남산동,59.9192,202202,"24,000",15,2018
경상남도 창원성산구 남산동,84.9051,202202,"32,900",5,2018
경상남도 창원성산구 남산동,59.8625,202202,"25,000",7,2018
경상남도 창원성산구 남산동,68.1,202202,"13,500",1,1991
경상남도 창원성산구 남산동,48.84,202202,"8,600",4,1991
경상남도 창원성산구 남산동,37.74,202202,"6,400",12,1991
경상남도 창원성산구 남산동,43.56,202202,"6,300",6,1980
경상남도 창원성산구 남양동,77.695,202202,"25,050",15,1990
