시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경기도 파주시 목동동,84.2235,202205,"50,000",4,2010
경기도 파주시 목동동,84.2235,202205,"55,000",20,2010
경기도 파주시 목동동,120.2854,202205,"57,100",27,2010
경기도 파주시 목동동,84.2178,202205,"52,000",6,2010
경기도 파주시 문발동,84.92,202205,"41,000",1,2005
경기도 파주시 문발동,84.92,202205,"42,000",6,2005
경기도 파주시 문산읍 당동리,59.42,202205,"18,000",6,2002
경기도 파주시 문산읍 당동리,59.42,202205,"19,000",10,2002
경기도 파주시 문산읍 당동리,59.42,202205,"16,300",1,2002
경기도 파주시 문산읍 당동리,59.85,202205,"15,500",11,1995
경기도 파주시 문산읍 당동리,84.85,202205,"17,000",2,1995
경기도 파주시 문산읍 당동리,82.125,202205,"16,500",10,1991
경기도 파주시 문산읍 당동리,82.125,202205,"17,000",11,1991
경기도 파주시 문산읍 당동리,84.72,202205,"32,300",17,2010
경기도 파주시 문산읍 당동리,84.97,202205,"32,900",13,2010
경기도 파주시 문산읍 당동리,84.72,202205,"33,800",19,2010
경기도 파주시 문산읍 당동리,84.653,202205,"36,900",13,2015
경기도 파주시 문산읍 당동리,101.811,202205,"39,000",4,2015
경기도 파주시 문산읍 당동리,84.86,202205,"36,200",11,2015
경기도 파주시 문산읍 당동리,122.07,202205,"40,500",1,2009
경기도 파주시 문산읍 당동리,122.07,202205,"41,000",13,2009
경기도 파주시 문산읍 당동리,122.07,202205,"38,700",2,2009
경기도 파주시 문산읍 당동리,84.98,202205,"38,400",11,2009
경기도 파주시 문산읍 당동리,84.98,202205,"39,000",14,2009
경기도 파주시 문산읍 당동리,84.98,202205,"39,000",6,2009
경기도 파주시 문산읍 당동리,84.98,202205,"39,000",9,2009
경기도 파주시 문산읍 당동리,84.98,202205,"35,500",1,2009
경기도 파주시 문산읍 당동리,125.5109,202205,"50,000",13,2010
경기도 파주시 문산읍 당동리,84.8869,202205,"33,000",13,2010
경기도 파주시 문산읍 당동리,59.828,202205,"15,000",9,1997
경기도 파주시 문산읍 당동리,59.828,202205,"16,800",13,1997
경기도 파주시 문산읍 당동리,59.828,202205,"14,700",4,1997
경기도 파주시 문산읍 당동리,59.828,202205,"15,000",8,1997
경기도 파주시 문산읍 문산리,43.31,202205,"13,000",2,1980
경기도 파주시 문산읍 문산리,43.31,202205,"13,900",2,1980
경기도 파주시 문산읍 문산리,56.16,202205,"12,300",3,1995
경기도 파주시 문산읍 문산리,54.91,202205,"11,700",15,1995
경기도 파주시 문산읍 문산리,118.86,202205,"21,500",14,1995
경기도 파주시 문산읍 문산리,84.9714,202205,"20,000",1,2003
경기도 파주시 문산읍 문산리,120,202205,"20,000",12,1994
경기도 파주시 문산읍 문산리,71.28,202205,"18,000",10,1992
경기도 파주시 문산읍 문산리,76.68,202205,"18,800",1,1992
경기도 파주시 문산읍 문산리,71.28,202205,"18,000",10,1992
경기도 파주시 문산읍 선유리,84.9815,202205,"24,000",11,2006
경기도 파주시 문산읍 선유리,84.9815,202205,"24,800",1,2006
경기도 파주시 문산읍 선유리,84.9815,202205,"23,700",2,2006
경기도 파주시 문산읍 선유리,84.9815,202205,"26,800",4,2006
경기도 파주시 문산읍 선유리,84.91,202205,"25,500",1,2011
경기도 파주시 문산읍 선유리,39.61,202205,"9,000",4,1991
경기도 파주시 문산읍 선유리,40,202205,"9,800",4,1991
경기도 파주시 문산읍 선유리,40,202205,"8,800",3,1991
경기도 파주시 문산읍 선유리,40,202205,"9,000",2,1991
경기도 파주시 문산읍 선유리,40,202205,"8,600",3,1991
경기도 파주시 문산읍 선유리,40,202205,"8,400",4,1991
경기도 파주시 문산읍 선유리,84.9389,202205,"22,000",3,2007
경기도 파주시 문산읍 선유리,84.9389,202205,"22,300",4,2007
경기도 파주시 문산읍 선유리,84.9389,202205,"22,300",4,2007
경기도 파주시 문산읍 선유리,84.9389,202205,"23,000",4,2007
경기도 파주시 문산읍 선유리,59.9317,202205,"19,500",7,2007
경기도 파주시 문산읍 선유리,59.9635,202205,"27,000",4,2020
경기도 파주시 문산읍 선유리,59.9635,202205,"27,800",2,2020
경기도 파주시 문산읍 선유리,59.4719,202205,"29,000",5,2020
경기도 파주시 문산읍 선유리,59.9635,202205,"28,000",5,2020
경기도 파주시 문산읍 선유리,59.9635,202205,"25,700",10,2020
경기도 파주시 문산읍 선유리,59.9635,202205,"29,500",15,2020
경기도 파주시 법원읍 가야리,59.87,202205,"10,500",2,1994
경기도 파주시 법원읍 가야리,53.15,202205,"9,700",5,1994
경기도 파주시 아동동,59.975,202205,"12,950",2,1990
경기도 파주시 아동동,41.4,202205,"7,800",1,1990
경기도 파주시 아동동,41.4,202205,"7,800",1,1990
경기도 파주시 아동동,50.4,202205,"13,000",4,1990
경기도 파주시 아동동,46.71,202205,"10,500",3,1990
경기도 파주시 아동동,41.4,202205,"8,600",5,1990
경기도 파주시 아동동,59.61,202205,"15,500",3,1990
경기도 파주시 아동동,41.4,202205,"11,700",2,1990
경기도 파주시 아동동,84.9588,202205,"37,000",12,2009
경기도 파주시 아동동,59.912,202205,"29,000",9,2009
경기도 파주시 아동동,59.73,202205,"14,300",10,1990
경기도 파주시 아동동,59.73,202205,"15,400",4,1990
경기도 파주시 아동동,69.39,202205,"18,400",6,1991
경기도 파주시 아동동,69.39,202205,"20,000",8,1991
경기도 파주시 아동동,84.942,202205,"32,000",10,2001
경기도 파주시 아동동,59.977,202205,"22,900",22,2001
경기도 파주시 아동동,59.977,202205,"23,000",23,2001
경기도 파주시 아동동,115.062,202205,"38,000",20,2001
경기도 파주시 아동동,84.942,202205,"29,000",5,2001
경기도 파주시 아동동,140.339,202205,"43,500",8,2001
경기도 파주시 아동동,84.942,202205,"30,200",16,2001
경기도 파주시 아동동,59.977,202205,"22,500",23,2001
경기도 파주시 아동동,84.942,202205,"28,500",3,2001
경기도 파주시 아동동,51.412,202205,"18,500",2,2001
경기도 파주시 아동동,59.977,202205,"24,000",1,2001
경기도 파주시 아동동,59.977,202205,"24,000",1,2001
경기도 파주시 아동동,59.977,202205,"24,000",13,2001
경기도 파주시 아동동,84.942,202205,"29,500",11,2001
경기도 파주시 야당동,59.85,202205,"44,600",3,2011
경기도 파주시 야당동,84.98,202205,"54,500",17,2011
경기도 파주시 야당동,51.53,202205,"39,000",2,2011
경기도 파주시 야당동,122.179,202205,"76,500",2,2009
경기도 파주시 야당동,120.236,202205,"72,000",6,2009
경기도 파주시 야당동,84.9462,202205,"58,500",20,2009
경기도 파주시 야당동,84.9666,202205,"58,300",11,2009
경기도 파주시 야당동,60.6659,202205,"54,000",9,2018
경기도 파주시 야당동,60.6659,202205,"55,000",4,2018
경기도 파주시 야당동,60.6659,202205,"57,000",26,2018
경기도 파주시 야당동,118.5592,202205,"80,000",20,2012
경기도 파주시 야당동,84.2577,202205,"70,000",17,2017
경기도 파주시 야당동,84.2577,202205,"66,800",3,2017
경기도 파주시 야당동,84.2577,202205,"70,000",17,2017
경기도 파주시 야동동,59.73,202205,"17,400",6,2001
경기도 파주시 야동동,59.73,202205,"17,800",15,2001
경기도 파주시 야동동,59.73,202205,"18,400",3,2001
경기도 파주시 야동동,59.73,202205,"18,300",5,2001
경기도 파주시 야동동,59.73,202205,"17,800",15,2001
경기도 파주시 야동동,59.73,202205,"17,800",15,2001
경기도 파주시 야동동,59.73,202205,"18,600",6,2001
경기도 파주시 야동동,59.73,202205,"18,000",9,2001
경기도 파주시 야동동,45.677,202205,"11,250",2,2001
경기도 파주시 야동동,59.73,202205,"18,200",9,2001
경기도 파주시 야동동,59.73,202205,"17,500",15,2001
경기도 파주시 야동동,45.677,202205,"13,000",13,2001
경기도 파주시 와동동,84.454,202205,"50,000",5,2010
경기도 파주시 와동동,119.2983,202205,"60,500",17,2010
경기도 파주시 와동동,84.928,202205,"50,800",23,2010
경기도 파주시 와동동,124.985,202205,"62,900",18,2010
경기도 파주시 와동동,84.928,202205,"48,000",24,2010
경기도 파주시 와동동,84.94,202205,"49,500",14,2010
경기도 파주시 와동동,84.46,202205,"37,000",4,2001
경기도 파주시 와동동,84.46,202205,"37,000",4,2001
경기도 파주시 와동동,84.46,202205,"40,000",6,2001
경기도 파주시 와동동,84.46,202205,"36,000",5,2001
경기도 파주시 와동동,84.46,202205,"38,000",7,2001
경기도 파주시 와동동,84.46,202205,"40,000",12,2001
경기도 파주시 와동동,59.97,202205,"48,800",6,2012
경기도 파주시 와동동,84.96,202205,"57,000",4,2012
경기도 파주시 와동동,84.96,202205,"58,000",9,2012
경기도 파주시 와동동,84.454,202205,"43,400",17,2001
경기도 파주시 와동동,84.454,202205,"44,000",7,2001
경기도 파주시 와동동,84.454,202205,"40,000",5,2001
경기도 파주시 와동동,59.961,202205,"41,800",10,2010
경기도 파주시 와동동,84.988,202205,"49,500",8,2010
경기도 파주시 와동동,59.961,202205,"41,000",4,2010
경기도 파주시 와동동,84.6558,202205,"56,000",7,2014
경기도 파주시 와동동,84.337,202205,"57,800",8,2014
경기도 파주시 와동동,113.7275,202205,"55,000",17,2014
경기도 파주시 와동동,84.6558,202205,"60,000",14,2014
경기도 파주시 와동동,113.9702,202205,"73,500",28,2014
경기도 파주시 와동동,113.9702,202205,"73,500",28,2014
경기도 파주시 조리읍 대원리,84.99,202205,"31,000",5,2000
경기도 파주시 조리읍 대원리,134.91,202205,"30,000",8,2000
경기도 파주시 조리읍 대원리,134.66,202205,"38,000",7,2000
경기도 파주시 조리읍 대원리,134.91,202205,"38,500",14,2000
경기도 파주시 조리읍 대원리,197.9,202205,"47,500",14,2000
경기도 파주시 조리읍 대원리,84.99,202205,"29,800",8,2000
경기도 파주시 조리읍 대원리,134.66,202205,"36,000",5,2000
경기도 파주시 조리읍 대원리,84.91,202205,"32,000",20,2000
경기도 파주시 조리읍 대원리,84.91,202205,"30,000",16,2000
경기도 파주시 조리읍 대원리,84.91,202205,"32,000",15,2000
경기도 파주시 조리읍 대원리,134.99,202205,"33,000",1,2000
경기도 파주시 조리읍 봉일천리,44.16,202205,"8,500",4,1988
경기도 파주시 조리읍 봉일천리,59.16,202205,"11,500",1,1988
경기도 파주시 조리읍 봉일천리,44.16,202205,"9,200",4,1988
경기도 파주시 조리읍 봉일천리,44.16,202205,"8,400",5,1988
경기도 파주시 조리읍 봉일천리,59.34,202205,"16,000",4,1996
경기도 파주시 조리읍 봉일천리,55.8,202205,"12,000",2,1989
경기도 파주시 조리읍 봉일천리,55.8,202205,"12,000",2,1989
경기도 파주시 조리읍 봉일천리,59.59,202205,"18,000",10,1997
경기도 파주시 조리읍 봉일천리,84.89,202205,"28,000",12,1997
경기도 파주시 조리읍 봉일천리,59.59,202205,"19,500",6,1997
경기도 파주시 조리읍 봉일천리,59.965,202205,"15,400",1,1997
경기도 파주시 조리읍 봉일천리,84.96,202205,"19,500",23,1998
경기도 파주시 조리읍 봉일천리,60,202205,"18,400",1,1998
경기도 파주시 조리읍 봉일천리,60,202205,"18,700",22,1998
경기도 파주시 조리읍 봉일천리,59.13,202205,"11,500",1,1993
경기도 파주시 조리읍 봉일천리,59.97,202205,"18,500",13,1996
경기도 파주시 조리읍 봉일천리,124.878,202205,"49,000",11,2010
경기도 파주시 조리읍 봉일천리,158.831,202205,"55,000",14,2010
경기도 파주시 조리읍 봉일천리,71.9627,202205,"37,000",7,2018
경기도 파주시 파주읍 연풍리,84.932,202205,"21,700",6,2009
경기도 파주시 파주읍 연풍리,84.932,202205,"23,400",6,2009
경기도 파주시 파주읍 연풍리,121.05,202205,"35,000",5,2009
경기도 파주시 파주읍 연풍리,84.953,202205,"23,700",14,2009
경기도 파주시 파주읍 연풍리,84.927,202205,"20,000",11,2009
경기도 파주시 파주읍 파주리,59.91,202205,"7,950",3,1998
경기도 평택시 가재동,84.98,202205,"29,500",16,2006
경기도 평택시 가재동,84.98,202205,"30,000",16,2006
경기도 평택시 가재동,84.98,202205,"33,000",19,2006
경기도 평택시 가재동,84.98,202205,"29,500",15,2006
경기도 평택시 고덕동,84.9785,202205,"54,430",1,2021
경기도 평택시 고덕동,84.98,202205,"79,000",9,2019
경기도 평택시 고덕동,99.42,202205,"99,000",7,2019
경기도 평택시 고덕면 궁리,59.91,202205,"22,800",13,1994
경기도 평택시 고덕면 궁리,84.81,202205,"32,500",1,1994
경기도 평택시 고덕면 궁리,59.91,202205,"23,000",1,1994
경기도 평택시 고덕면 궁리,59.91,202205,"25,500",3,1994
경기도 평택시 고덕면 궁리,59.91,202205,"23,500",17,1994
경기도 평택시 고덕면 궁리,59.91,202205,"25,000",6,1994
경기도 평택시 고덕면 궁리,59.91,202205,"19,500",3,1994
경기도 평택시 고덕면 궁리,59.91,202205,"27,500",6,1994
경기도 평택시 고덕면 궁리,59.91,202205,"23,500",3,1994
경기도 평택시 고덕면 궁리,59.91,202205,"25,300",14,1994
경기도 평택시 고덕면 궁리,59.91,202205,"25,000",12,1994
경기도 평택시 고덕면 궁리,59.91,202205,"22,700",10,1994
경기도 평택시 고덕면 궁리,59.68,202205,"26,500",8,2008
경기도 평택시 고덕면 궁리,59.68,202205,"28,000",12,2008
경기도 평택시 고덕면 궁리,84.97,202205,"34,300",7,2008
경기도 평택시 고덕면 궁리,84.97,202205,"33,000",7,2008
경기도 평택시 고덕면 궁리,59.68,202205,"28,000",5,2008
경기도 평택시 고덕면 궁리,84.97,202205,"33,000",9,2008
경기도 평택시 고덕면 궁리,84.97,202205,"34,900",8,2008
경기도 평택시 군문동,49.43,202205,"23,400",4,1999
경기도 평택시 군문동,59.96,202205,"26,850",2,1999
경기도 평택시 군문동,49.43,202205,"23,000",7,1999
경기도 평택시 군문동,59.96,202205,"29,500",14,1999
경기도 평택시 군문동,59.96,202205,"29,800",13,1999
경기도 평택시 군문동,49.43,202205,"22,500",8,1999
경기도 평택시 군문동,38.91,202205,"17,800",15,1999
경기도 평택시 군문동,49.43,202205,"23,400",11,1999
경기도 평택시 군문동,49.43,202205,"23,500",12,1999
경기도 평택시 군문동,49.43,202205,"23,000",14,1999
경기도 평택시 독곡동,84.905,202205,"28,800",9,1994
경기도 평택시 독곡동,66.75,202205,"17,800",4,1994
경기도 평택시 독곡동,66.75,202205,"16,500",1,1994
경기도 평택시 독곡동,59.97,202205,"22,000",3,1995
경기도 평택시 독곡동,59.34,202205,"17,800",8,1993
경기도 평택시 독곡동,59.4,202205,"17,200",5,1993
경기도 평택시 동삭동,83.7111,202205,"64,000",18,2021
경기도 평택시 동삭동,59.6236,202205,"51,200",20,2021
경기도 평택시 동삭동,83.7111,202205,"62,000",15,2021
경기도 평택시 동삭동,84.7982,202205,"64,700",17,2021
경기도 평택시 동삭동,74.7312,202205,"48,500",2,2021
경기도 평택시 동삭동,74.9929,202205,"60,000",11,2021
경기도 평택시 동삭동,59.6236,202205,"51,200",16,2021
경기도 평택시 동삭동,74.9929,202205,"53,500",7,2021
경기도 평택시 동삭동,119.16,202205,"42,000",12,2000
경기도 평택시 동삭동,84.92,202205,"35,000",20,2000
경기도 평택시 동삭동,84.92,202205,"25,000",4,2000
경기도 평택시 동삭동,74.53,202205,"36,800",2,2014
경기도 평택시 동삭동,84.95,202205,"40,000",5,2014
경기도 평택시 동삭동,74.55,202205,"42,500",3,2014
경기도 평택시 동삭동,84.5289,202205,"62,000",15,2018
경기도 평택시 동삭동,98.7607,202205,"70,500",22,2018
경기도 평택시 동삭동,84.5403,202205,"70,000",15,2017
경기도 평택시 동삭동,59.1594,202205,"42,800",20,2017
경기도 평택시 동삭동,84.3899,202205,"55,500",4,2017
경기도 평택시 동삭동,84.5403,202205,"62,000",18,2017
경기도 평택시 동삭동,84.5568,202205,"64,000",6,2019
경기도 평택시 동삭동,84.2757,202205,"61,300",21,2019
경기도 평택시 동삭동,59.5152,202205,"48,000",5,2019
경기도 평택시 동삭동,84.2757,202205,"58,500",26,2019
경기도 평택시 동삭동,72.6417,202205,"53,600",24,2019
경기도 평택시 동삭동,84.2757,202205,"54,500",18,2019
경기도 평택시 동삭동,84.5568,202205,"58,000",21,2019
경기도 평택시 동삭동,59.5152,202205,"49,000",22,2019
경기도 평택시 동삭동,84.2757,202205,"57,900",5,2019
경기도 평택시 동삭동,59.5419,202205,"45,000",17,2019
경기도 평택시 동삭동,84.98,202205,"36,500",13,1992
경기도 평택시 동삭동,76.61,202205,"32,000",9,1992
경기도 평택시 동삭동,84.98,202205,"35,000",8,1992
경기도 평택시 동삭동,84.98,202205,"33,900",14,1992
경기도 평택시 비전동,72.48,202205,"24,900",12,1994
경기도 평택시 비전동,72.48,202205,"22,400",5,1994
경기도 평택시 비전동,72.48,202205,"24,500",13,1994
경기도 평택시 비전동,72.48,202205,"24,750",12,1994
경기도 평택시 비전동,72.48,202205,"22,000",1,1994
경기도 평택시 비전동,84.908,202205,"27,000",11,1994
경기도 평택시 비전동,58.303,202205,"16,700",2,1994
경기도 평택시 비전동,58.303,202205,"18,000",7,1994
경기도 평택시 비전동,58.303,202205,"15,000",8,1995
경기도 평택시 비전동,84.908,202205,"25,500",1,1995
경기도 평택시 비전동,84.87,202205,"25,900",14,1993
경기도 평택시 비전동,84.87,202205,"20,000",1,1993
경기도 평택시 비전동,49.86,202205,"18,000",6,1994
경기도 평택시 비전동,49.86,202205,"18,000",3,1994
경기도 평택시 비전동,49.86,202205,"17,500",2,1994
경기도 평택시 비전동,59.965,202205,"22,000",8,1994
경기도 평택시 비전동,84.986,202205,"38,500",8,2009
경기도 평택시 비전동,121.541,202205,"45,000",12,2009
경기도 평택시 비전동,59.767,202205,"30,500",3,2009
경기도 평택시 비전동,59.871,202205,"29,400",3,2009
경기도 평택시 비전동,44.87,202205,"19,500",14,1994
경기도 평택시 비전동,59.72,202205,"22,500",1,1994
경기도 평택시 비전동,59.72,202205,"24,500",15,1994
경기도 평택시 비전동,74.98,202205,"38,000",2,2014
경기도 평택시 비전동,74.98,202205,"37,400",2,2014
경기도 평택시 비전동,84.97,202205,"42,000",22,2014
경기도 평택시 비전동,74.98,202205,"38,000",2,2014
경기도 평택시 비전동,84.984,202205,"29,000",3,2007
경기도 평택시 비전동,59.773,202205,"26,100",7,2007
경기도 평택시 비전동,49.585,202205,"20,000",8,1995
경기도 평택시 비전동,49.585,202205,"18,000",10,1995
경기도 평택시 비전동,49.585,202205,"14,400",11,1995
경기도 평택시 비전동,35.743,202205,"14,000",16,1995
경기도 평택시 비전동,49.855,202205,"16,000",1,1995
경기도 평택시 비전동,49.855,202205,"16,300",8,1995
경기도 평택시 비전동,59.97,202205,"19,300",2,1995
경기도 평택시 비전동,59.97,202205,"21,100",3,1995
경기도 평택시 비전동,84.84,202205,"25,000",11,2001
경기도 평택시 비전동,101.57,202205,"31,900",9,1994
경기도 평택시 비전동,84.942,202205,"30,000",6,1994
경기도 평택시 비전동,101.57,202205,"35,000",9,1994
경기도 평택시 비전동,72.36,202205,"15,800",3,1985
경기도 평택시 비전동,84.9802,202205,"46,000",22,2016
경기도 평택시 비전동,84.9858,202205,"58,000",17,2016
경기도 평택시 비전동,84.973,202205,"47,600",14,2016
경기도 평택시 비전동,74.26,202205,"24,000",12,2004
경기도 평택시 비전동,59.41,202205,"22,200",4,1991
경기도 평택시 비전동,59.41,202205,"22,000",1,1991
경기도 평택시 비전동,59.41,202205,"22,500",2,1991
경기도 평택시 비전동,50.67,202205,"16,800",4,1991
경기도 평택시 비전동,59.91,202205,"22,000",9,1995
경기도 평택시 비전동,59.91,202205,"23,800",16,1995
경기도 평택시 비전동,54.12,202205,"9,400",5,1979
경기도 평택시 비전동,63.17,202205,"10,300",5,1979
경기도 평택시 비전동,54.12,202205,"10,300",2,1979
경기도 평택시 비전동,84.9833,202205,"40,700",9,2012
경기도 평택시 비전동,84.9833,202205,"39,900",6,2012
경기도 평택시 비전동,84.9803,202205,"39,000",3,2012
경기도 평택시 비전동,84.9803,202205,"38,500",3,2012
경기도 평택시 비전동,84.9833,202205,"39,000",13,2012
경기도 평택시 비전동,84.9833,202205,"39,000",13,2012
경기도 평택시 비전동,83.97,202205,"53,000",24,2019
경기도 평택시 비전동,83.97,202205,"51,000",15,2019
경기도 평택시 비전동,83.97,202205,"46,000",3,2019
경기도 평택시 비전동,83.97,202205,"50,500",13,2019
경기도 평택시 비전동,66.9,202205,"11,000",2,1987
경기도 평택시 비전동,134.87,202205,"45,500",12,1997
경기도 평택시 비전동,90.81,202205,"34,000",10,1997
경기도 평택시 비전동,90.81,202205,"34,300",7,1997
경기도 평택시 비전동,90.81,202205,"34,500",8,1997
경기도 평택시 비전동,77.38,202205,"26,000",15,1997
경기도 평택시 비전동,62.38,202205,"25,400",7,1993
경기도 평택시 비전동,62.38,202205,"25,000",3,1993
경기도 평택시 비전동,84.035,202205,"31,900",7,1993
경기도 평택시 비전동,84.035,202205,"30,000",6,1993
경기도 평택시 비전동,62.38,202205,"26,000",11,1993
경기도 평택시 서정동,84.92,202205,"24,500",5,1996
경기도 평택시 서정동,59.77,202205,"19,000",1,1996
경기도 평택시 서정동,59.77,202205,"23,700",11,1996
경기도 평택시 서정동,59.77,202205,"18,500",1,1996
경기도 평택시 서정동,84.92,202205,"27,000",11,1996
경기도 평택시 서정동,16.528,202205,"7,000",7,2018
경기도 평택시 서정동,16.101,202205,"6,900",10,2018
경기도 평택시 서정동,16.594,202205,"7,100",8,2018
경기도 평택시 서정동,50.31,202205,"10,800",2,1990
경기도 평택시 서정동,76.53,202205,"18,100",6,1990
경기도 평택시 서정동,44.82,202205,"7,000",2,1990
경기도 평택시 서정동,44.82,202205,"7,300",2,1990
경기도 평택시 서정동,44.82,202205,"6,700",4,1990
경기도 평택시 서정동,53.01,202205,"26,000",3,1998
경기도 평택시 서정동,59.28,202205,"27,700",2,1989
경기도 평택시 서정동,59.28,202205,"27,000",2,1989
경기도 평택시 서정동,30.11,202205,"9,200",13,2016
경기도 평택시 서정동,30.81,202205,"12,300",14,2016
경기도 평택시 서정동,26.37,202205,"8,500",14,2016
경기도 평택시 서정동,29.41,202205,"14,000",14,2016
경기도 평택시 서정동,26.37,202205,"11,000",8,2016
경기도 평택시 서정동,25.48,202205,"8,300",15,2016
경기도 평택시 서정동,26.37,202205,"8,500",12,2016
경기도 평택시 서정동,26.37,202205,"8,500",4,2016
경기도 평택시 서정동,19.01,202205,"6,900",18,2018
경기도 평택시 서정동,27.04,202205,"9,400",8,2017
경기도 평택시 서정동,27.04,202205,"10,000",6,2017
경기도 평택시 서정동,25.45,202205,"10,000",8,2017
경기도 평택시 서정동,54.63,202205,"23,200",4,1987
경기도 평택시 서정동,54.63,202205,"25,000",1,1987
경기도 평택시 서정동,59.94,202205,"15,000",2,1997
경기도 평택시 서정동,39.45,202205,"11,700",4,1997
경기도 평택시 서정동,39.45,202205,"11,000",4,1997
경기도 평택시 서정동,39.6,202205,"29,500",4,1988
경기도 평택시 서정동,39.11,202205,"9,500",15,1997
경기도 평택시 서정동,39.11,202205,"9,500",12,1997
경기도 평택시 서정동,39.11,202205,"9,500",10,1997
경기도 평택시 서정동,117.26,202205,"54,900",11,2009
경기도 평택시 서정동,59.98,202205,"42,000",20,2010
경기도 평택시 서정동,59.98,202205,"40,000",10,2010
경기도 평택시 서정동,59.98,202205,"42,400",14,2010
경기도 평택시 서정동,29.9,202205,"12,000",10,2018
경기도 평택시 세교동,59.95,202205,"25,900",12,1995
경기도 평택시 세교동,59.95,202205,"22,000",1,1995
경기도 평택시 세교동,59.94,202205,"23,000",4,1996
경기도 평택시 세교동,59.94,202205,"23,950",4,1996
경기도 평택시 세교동,59.94,202205,"23,000",13,1996
경기도 평택시 세교동,59.94,202205,"23,600",9,1996
경기도 평택시 세교동,59.94,202205,"22,400",15,1996
경기도 평택시 세교동,84.9842,202205,"32,800",4,2000
경기도 평택시 세교동,84.9842,202205,"32,200",2,2000
경기도 평택시 세교동,84.9842,202205,"30,900",2,2000
경기도 평택시 세교동,63.43,202205,"27,000",14,1995
경기도 평택시 세교동,84.97,202205,"31,500",11,1995
경기도 평택시 세교동,84.97,202205,"30,500",5,1995
경기도 평택시 세교동,84.97,202205,"27,500",1,1995
경기도 평택시 세교동,63.43,202205,"27,400",8,1995
경기도 평택시 세교동,84.97,202205,"27,000",1,1995
경기도 평택시 세교동,63.43,202205,"25,000",2,1995
경기도 평택시 세교동,84.97,202205,"29,000",8,1995
경기도 평택시 세교동,84.753,202205,"35,000",11,2000
경기도 평택시 세교동,59.915,202205,"28,500",3,1996
경기도 평택시 세교동,59.915,202205,"26,900",9,1996
경기도 평택시 세교동,59.915,202205,"26,000",8,1996
경기도 평택시 세교동,59.915,202205,"25,800",15,1996
경기도 평택시 세교동,84.87,202205,"55,700",12,2018
경기도 평택시 세교동,73.55,202205,"50,000",8,2018
경기도 평택시 세교동,84.87,202205,"60,000",9,2018
경기도 평택시 세교동,73.42,202205,"50,000",3,2018
경기도 평택시 세교동,73.42,202205,"45,000",25,2018
경기도 평택시 세교동,84.87,202205,"53,900",11,2018
경기도 평택시 세교동,84.73,202205,"60,000",13,2018
경기도 평택시 세교동,84.87,202205,"58,000",10,2019
경기도 평택시 소사동,125.405,202205,"36,000",1,2007
경기도 평택시 소사동,84.772,202205,"51,000",25,2019
경기도 평택시 소사동,72.656,202205,"45,000",22,2019
경기도 평택시 소사동,72.65,202205,"42,700",14,2019
경기도 평택시 소사동,72.65,202205,"43,000",18,2019
경기도 평택시 소사동,72.768,202205,"40,200",4,2019
경기도 평택시 소사동,59.876,202205,"37,500",22,2019
경기도 평택시 소사동,59.875,202205,"37,300",11,2019
경기도 평택시 소사동,72.797,202205,"40,700",23,2019
경기도 평택시 신장동,82.13,202205,"20,000",5,2015
경기도 평택시 신장동,46.7,202205,"26,000",4,2017
경기도 평택시 신장동,39.11,202205,"24,000",7,2017
경기도 평택시 신장동,39.11,202205,"24,000",12,2017
경기도 평택시 신장동,39.11,202205,"24,000",13,2017
경기도 평택시 신장동,29.848,202205,"22,000",5,2017
경기도 평택시 신장동,35.4354,202205,"8,400",7,2012
경기도 평택시 신장동,35.4354,202205,"8,200",10,2012
경기도 평택시 신장동,46.6997,202205,"13,500",8,2012
경기도 평택시 신장동,47.7258,202205,"10,300",9,2012
경기도 평택시 신장동,57.05,202205,"18,900",4,2015
경기도 평택시 신장동,57.05,202205,"16,200",4,2015
경기도 평택시 신장동,84.6217,202205,"34,200",7,2019
경기도 평택시 신장동,84.8951,202205,"35,000",5,2019
경기도 평택시 신장동,66.9786,202205,"30,500",10,2019
경기도 평택시 신장동,84.6217,202205,"30,000",1,2019
경기도 평택시 신장동,84.6217,202205,"35,300",6,2019
경기도 평택시 신장동,66.9786,202205,"31,800",6,2019
경기도 평택시 신장동,66.9786,202205,"30,300",6,2019
경기도 평택시 신장동,84.8951,202205,"33,800",4,2019
경기도 평택시 신장동,58.12,202205,"10,000",2,1985
경기도 평택시 신장동,58.12,202205,"8,800",4,1985
경기도 평택시 신장동,58.12,202205,"8,500",2,1985
경기도 평택시 신장동,58.12,202205,"8,500",2,1985
경기도 평택시 신장동,19.91,202205,"7,500",6,2017
경기도 평택시 신장동,19.91,202205,"9,700",11,2017
경기도 평택시 신장동,44.98,202205,"7,000",2,1979
경기도 평택시 신장동,44.98,202205,"8,000",5,1979
경기도 평택시 신장동,44.98,202205,"7,000",4,1979
경기도 평택시 신장동,44.98,202205,"8,000",3,1979
경기도 평택시 신장동,44.98,202205,"7,300",2,1979
경기도 평택시 신장동,64.67,202205,"15,500",8,2015
경기도 평택시 안중읍 금곡리,39.84,202205,"10,000",3,1999
경기도 평택시 안중읍 금곡리,49.973,202205,"10,000",8,1999
경기도 평택시 안중읍 금곡리,59.76,202205,"16,500",15,1999
경기도 평택시 안중읍 금곡리,49.973,202205,"12,500",1,1999
경기도 평택시 안중읍 금곡리,39.84,202205,"10,000",4,1999
